seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_08,JGI_gene,gene,2239826,2245416,.,+,.,ID=ChCC-v11017786m.g
chromosome_08,JGI_gene,gene,3131463,3135311,.,-,.,ID=ChCC-v11017998m.g
chromosome_09,JGI_gene,gene,4160860,4182040,.,-,.,ID=ChCC-v11019853m.g
chromosome_09,JGI_gene,gene,4545300,4553328,.,+,.,ID=ChCC-v11019922m.g
chromosome_09,JGI_gene,gene,5762060,5764359,.,+,.,ID=ChCC-v11020313m.g
chromosome_10,JGI_gene,gene,314956,317775,.,+,.,ID=ChCC-v11020820m.g
chromosome_10,JGI_gene,gene,461643,465007,.,-,.,ID=ChCC-v11020855m.g
chromosome_10,JGI_gene,gene,593410,602374,.,+,.,ID=ChCC-v11020903m.g
chromosome_10,JGI_gene,gene,1697325,1704934,.,-,.,ID=ChCC-v11021279m.g
chromosome_10,JGI_gene,gene,2227672,2234107,.,+,.,ID=ChCC-v11021485m.g
chromosome_10,JGI_gene,gene,2924792,2933461,.,-,.,ID=ChCC-v11021784m.g
chromosome_10,JGI_gene,gene,3861097,3862234,.,-,.,ID=ChCC-v11022076m.g
chromosome_10,JGI_gene,gene,4147313,4153629,.,+,.,ID=ChCC-v11022197m.g
chromosome_10,JGI_gene,gene,4457665,4460099,.,+,.,ID=ChCC-v11022286m.g
chromosome_10,JGI_gene,gene,5398232,5401478,.,-,.,ID=ChCC-v11022583m.g
chromosome_10,JGI_gene,gene,6685175,6686250,.,+,.,ID=ChCC-v11023002m.g
chromosome_10,JGI_gene,gene,6701357,6705065,.,-,.,ID=ChCC-v11023012m.g
chromosome_11,JGI_gene,gene,339781,353858,.,+,.,ID=ChCC-v11023131m.g
chromosome_11,JGI_gene,gene,862023,870036,.,+,.,ID=ChCC-v11023308m.g
chromosome_11,JGI_gene,gene,918814,927453,.,+,.,ID=ChCC-v11023320m.g
chromosome_11,JGI_gene,gene,1248885,1252637,.,-,.,ID=ChCC-v11023411m.g
chromosome_11,JGI_gene,gene,3491127,3513715,.,-,.,ID=ChCC-v11024075m.g
chromosome_12,JGI_gene,gene,49294,54700,.,-,.,ID=ChCC-v11024395m.g
chromosome_12,JGI_gene,gene,1442792,1451428,.,-,.,ID=ChCC-v11024881m.g
chromosome_12,JGI_gene,gene,2709689,2712984,.,-,.,ID=ChCC-v11025392m.g
chromosome_12,JGI_gene,gene,3267744,3273937,.,-,.,ID=ChCC-v11025623m.g
chromosome_12,JGI_gene,gene,3406008,3416403,.,+,.,ID=ChCC-v11025700m.g
chromosome_12,JGI_gene,gene,3821396,3827237,.,+,.,ID=ChCC-v11025874m.g
chromosome_12,JGI_gene,gene,5016416,5025566,.,-,.,ID=ChCC-v11026341m.g
chromosome_12,JGI_gene,gene,5145257,5150106,.,-,.,ID=ChCC-v11026408m.g
chromosome_12,JGI_gene,gene,5534705,5538264,.,-,.,ID=ChCC-v11026602m.g
chromosome_12,JGI_gene,gene,5560303,5567584,.,+,.,ID=ChCC-v11026635m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_12,JGI_gene,gene,7649495,7653510,.,-,.,ID=ChCC-v11027311m.g
chromosome_12,JGI_gene,gene,7659882,7663861,.,+,.,ID=ChCC-v11027317m.g
chromosome_12,JGI_gene,gene,8710968,8722727,.,-,.,ID=ChCC-v11027627m.g
chromosome_12,JGI_gene,gene,8934457,8937150,.,+,.,ID=ChCC-v11027718m.g
chromosome_13,JGI_gene,gene,1191779,1196487,.,+,.,ID=ChCC-v11028475m.g
chromosome_13,JGI_gene,gene,1320298,1323215,.,-,.,ID=ChCC-v11028533m.g
chromosome_13,JGI_gene,gene,2106075,2115288,.,+,.,ID=ChCC-v11028831m.g
chromosome_13,JGI_gene,gene,2170203,2173248,.,+,.,ID=ChCC-v11028850m.g
chromosome_13,JGI_gene,gene,2710105,2714639,.,+,.,ID=ChCC-v11029056m.g
chromosome_13,JGI_gene,gene,2831887,2835202,.,-,.,ID=ChCC-v11029090m.g
chromosome_13,JGI_gene,gene,2840846,2847710,.,+,.,ID=ChCC-v11029092m.g
chromosome_13,JGI_gene,gene,2914141,2931525,.,-,.,ID=ChCC-v11029116m.g
chromosome_13,JGI_gene,gene,3363227,3378462,.,+,.,ID=ChCC-v11029246m.g
chromosome_13,JGI_gene,gene,3545994,3561221,.,+,.,ID=ChCC-v11029337m.g
chromosome_13,JGI_gene,gene,3813050,3820017,.,+,.,ID=ChCC-v11029416m.g
chromosome_13,JGI_gene,gene,4668418,4669342,.,-,.,ID=ChCC-v11029698m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,4873769,4879966,.,-,.,ID=ChCC-v11029747m.g
chromosome_13,JGI_gene,gene,4994452,4999520,.,+,.,ID=ChCC-v11029797m.g
chromosome_14,JGI_gene,gene,63850,77261,.,+,.,ID=ChCC-v11029907m.g
chromosome_14,JGI_gene,gene,680339,687211,.,-,.,ID=ChCC-v11030082m.g
chromosome_15,JGI_gene,gene,824690,828957,.,-,.,ID=ChCC-v11031374m.g
chromosome_15,JGI_gene,gene,1176712,1185638,.,-,.,ID=ChCC-v11031530m.g
chromosome_15,JGI_gene,gene,1613241,1623444,.,+,.,ID=ChCC-v11031664m.g
chromosome_15,JGI_gene,gene,1786544,1818940,.,-,.,ID=ChCC-v11031739m.g
chromosome_15,JGI_gene,gene,2059148,2062298,.,-,.,ID=ChCC-v11031820m.g
chromosome_15,JGI_gene,gene,2062806,2066659,.,+,.,ID=ChCC-v11031821m.g
chromosome_15,JGI_gene,gene,5679011,5691267,.,+,.,ID=ChCC-v11032220m.g
chromosome_16,JGI_gene,gene,271010,276607,.,-,.,ID=ChCC-v11032362m.g
chromosome_16,JGI_gene,gene,420583,427282,.,+,.,ID=ChCC-v11032408m.g
chromosome_16,JGI_gene,gene,1029478,1034820,.,-,.,ID=ChCC-v11032624m.g
chromosome_16,JGI_gene,gene,2203380,2231241,.,+,.,ID=ChCC-v11033046m.g
chromosome_16,JGI_gene,gene,3257609,3260744,.,+,.,ID=ChCC-v11033425m.g
chromosome_16,JGI_gene,gene,4626696,4639414,.,-,.,ID=ChCC-v11033847m.g
chromosome_16,JGI_gene,gene,6106430,6107661,.,-,.,ID=ChCC-v11034367m.g
chromosome_17,JGI_gene,gene,846484,848718,.,-,.,ID=ChCC-v11035329m.g
chromosome_17,JGI_gene,gene,1094440,1099046,.,-,.,ID=ChCC-v11035407m.g
chromosome_17,JGI_gene,gene,1210928,1211559,.,+,.,ID=ChCC-v11035453m.g
chromosome_17,JGI_gene,gene,2055896,2060372,.,+,.,ID=ChCC-v11035708m.g
chromosome_17,JGI_gene,gene,2802097,2806317,.,-,.,ID=ChCC-v11035987m.g
chromosome_17,JGI_gene,gene,3086310,3092954,.,+,.,ID=ChCC-v11036072m.g
chromosome_17,JGI_gene,gene,3330814,3333118,.,+,.,ID=ChCC-v11036180m.g
chromosome_17,JGI_gene,gene,3533226,3537709,.,+,.,ID=ChCC-v11036286m.g
chromosome_17,JGI_gene,gene,5493015,5505124,.,+,.,ID=ChCC-v11036892m.g
