seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_02,JGI_gene,gene,3861924,3865106,.,-,.,ID=ChCC-v11004172m.g
chromosome_02,JGI_gene,gene,4454070,4458288,.,+,.,ID=ChCC-v11004399m.g
chromosome_02,JGI_gene,gene,4989106,5003145,.,-,.,ID=ChCC-v11004630m.g
chromosome_02,JGI_gene,gene,5555481,5557925,.,-,.,ID=ChCC-v11004827m.g
chromosome_02,JGI_gene,gene,5908093,5909752,.,+,.,ID=ChCC-v11004944m.g
chromosome_02,JGI_gene,gene,6496004,6502087,.,+,.,ID=ChCC-v11005164m.g
chromosome_02,JGI_gene,gene,6633349,6639984,.,-,.,ID=ChCC-v11005222m.g
chromosome_02,JGI_gene,gene,6754507,6759363,.,-,.,ID=ChCC-v11005265m.g
chromosome_02,JGI_gene,gene,7023036,7031121,.,-,.,ID=ChCC-v11005392m.g
chromosome_02,JGI_gene,gene,7242773,7245824,.,+,.,ID=ChCC-v11005535m.g
chromosome_02,JGI_gene,gene,7354204,7358309,.,-,.,ID=ChCC-v11005573m.g
chromosome_02,JGI_gene,gene,7473071,7480743,.,+,.,ID=ChCC-v11005616m.g
chromosome_02,JGI_gene,gene,7490977,7493726,.,-,.,ID=ChCC-v11005620m.g
chromosome_02,JGI_gene,gene,7567708,7569606,.,-,.,ID=ChCC-v11005644m.g
chromosome_02,JGI_gene,gene,8333106,8334086,.,-,.,ID=ChCC-v11005927m.g
chromosome_03,JGI_gene,gene,244298,252824,.,+,.,ID=ChCC-v11006108m.g
chromosome_03,JGI_gene,gene,1332441,1333289,.,+,.,ID=ChCC-v11006491m.g
chromosome_03,JGI_gene,gene,1333352,1340289,.,+,.,ID=ChCC-v11006492m.g
chromosome_03,JGI_gene,gene,1812218,1814994,.,-,.,ID=ChCC-v11006647m.g
chromosome_03,JGI_gene,gene,1975343,1978223,.,+,.,ID=ChCC-v11006714m.g
chromosome_03,JGI_gene,gene,2346807,2353663,.,+,.,ID=ChCC-v11006833m.g
chromosome_03,JGI_gene,gene,2575209,2579165,.,-,.,ID=ChCC-v11006925m.g
chromosome_03,JGI_gene,gene,2761751,2768187,.,-,.,ID=ChCC-v11007006m.g
chromosome_03,JGI_gene,gene,3829749,3833004,.,+,.,ID=ChCC-v11007353m.g
chromosome_03,JGI_gene,gene,4112492,4117215,.,-,.,ID=ChCC-v11007453m.g
chromosome_03,JGI_gene,gene,4586820,4594875,.,+,.,ID=ChCC-v11007648m.g
chromosome_03,JGI_gene,gene,5032956,5033319,.,+,.,ID=ChCC-v11007801m.g
chromosome_03,JGI_gene,gene,5737481,5739708,.,+,.,ID=ChCC-v11008152m.g
chromosome_03,JGI_gene,gene,6431029,6435161,.,+,.,ID=ChCC-v11008387m.g
chromosome_03,JGI_gene,gene,6603044,6603520,.,-,.,ID=ChCC-v11008460m.g
chromosome_03,JGI_gene,gene,6715990,6720799,.,+,.,ID=ChCC-v11008538m.g
chromosome_03,JGI_gene,gene,7600745,7601360,.,+,.,ID=ChCC-v11008845m.g
chromosome_03,JGI_gene,gene,7988463,7994039,.,-,.,ID=ChCC-v11008978m.g
chromosome_03,JGI_gene,gene,8660753,8668616,.,+,.,ID=ChCC-v11009211m.g
chromosome_03,JGI_gene,gene,8920130,8924380,.,+,.,ID=ChCC-v11009278m.g
chromosome_03,JGI_gene,gene,9248462,9254474,.,-,.,ID=ChCC-v11009396m.g
chromosome_03,JGI_gene,gene,1378722,1379380,.,-,.,ID=ex.Cre03.g150767.t1.1.g
chromosome_04,JGI_gene,gene,539075,567328,.,+,.,ID=ChCC-v11009570m.g
chromosome_04,JGI_gene,gene,1076992,1077816,.,-,.,ID=ChCC-v11009651m.g
chromosome_04,JGI_gene,gene,1150706,1155171,.,+,.,ID=ChCC-v11009690m.g
chromosome_04,JGI_gene,gene,1361037,1363085,.,+,.,ID=ChCC-v11009760m.g
chromosome_04,JGI_gene,gene,1424096,1439627,.,-,.,ID=ChCC-v11009770m.g
chromosome_04,JGI_gene,gene,1777612,1778472,.,-,.,ID=ChCC-v11009881m.g
chromosome_04,JGI_gene,gene,3029132,3035848,.,+,.,ID=ChCC-v11010249m.g
chromosome_04,JGI_gene,gene,3859593,3862984,.,-,.,ID=ChCC-v11010507m.g
chromosome_04,JGI_gene,gene,3871609,3884943,.,-,.,ID=ChCC-v11010509m.g
chromosome_05,JGI_gene,gene,393944,397026,.,-,.,ID=ChCC-v11010691m.g
chromosome_05,JGI_gene,gene,482491,494130,.,-,.,ID=ChCC-v11010727m.g
chromosome_05,JGI_gene,gene,1061935,1065227,.,-,.,ID=ChCC-v11010908m.g
chromosome_05,JGI_gene,gene,1087379,1093849,.,+,.,ID=ChCC-v11010918m.g
chromosome_05,JGI_gene,gene,1880625,1884111,.,+,.,ID=ChCC-v11011118m.g
chromosome_05,JGI_gene,gene,2442611,2444764,.,-,.,ID=ChCC-v11011308m.g
chromosome_05,JGI_gene,gene,3069686,3077403,.,-,.,ID=ChCC-v11011491m.g
chromosome_06,JGI_gene,gene,33434,35449,.,+,.,ID=ChCC-v11011668m.g
chromosome_06,JGI_gene,gene,460289,465218,.,+,.,ID=ChCC-v11011809m.g
chromosome_06,JGI_gene,gene,801841,803501,.,+,.,ID=ChCC-v11011883m.g
chromosome_06,JGI_gene,gene,1047673,1050179,.,+,.,ID=ChCC-v11011980m.g
chromosome_06,JGI_gene,gene,1249659,1262914,.,-,.,ID=ChCC-v11012058m.g
chromosome_06,JGI_gene,gene,1443520,1447511,.,+,.,ID=ChCC-v11012107m.g
chromosome_06,JGI_gene,gene,1717797,1719404,.,-,.,ID=ChCC-v11012201m.g
chromosome_06,JGI_gene,gene,1808232,1811751,.,+,.,ID=ChCC-v11012238m.g
chromosome_06,JGI_gene,gene,2362313,2370159,.,-,.,ID=ChCC-v11012440m.g
chromosome_06,JGI_gene,gene,2897245,2899843,.,-,.,ID=ChCC-v11012623m.g
chromosome_06,JGI_gene,gene,2907064,2909454,.,+,.,ID=ChCC-v11012631m.g
chromosome_06,JGI_gene,gene,3513912,3518070,.,-,.,ID=ChCC-v11012902m.g
chromosome_06,JGI_gene,gene,3609846,3610250,.,-,.,ID=ChCC-v11012928m.g
chromosome_06,JGI_gene,gene,3612420,3616169,.,-,.,ID=ChCC-v11012933m.g
chromosome_06,JGI_gene,gene,3821683,3835431,.,-,.,ID=ChCC-v11013041m.g
chromosome_06,JGI_gene,gene,4242366,4249572,.,+,.,ID=ChCC-v11013185m.g
chromosome_06,JGI_gene,gene,4254082,4261370,.,-,.,ID=ChCC-v11013188m.g
chromosome_06,JGI_gene,gene,4688070,4690648,.,-,.,ID=ChCC-v11013279m.g
chromosome_06,JGI_gene,gene,5084272,5086073,.,-,.,ID=ChCC-v11013467m.g
chromosome_06,JGI_gene,gene,5100479,5104755,.,-,.,ID=ChCC-v11013475m.g
chromosome_06,JGI_gene,gene,5104178,5108918,.,+,.,ID=ChCC-v11013476m.g
chromosome_06,JGI_gene,gene,5242987,5249606,.,-,.,ID=ChCC-v11013535m.g
chromosome_06,JGI_gene,gene,5350999,5355872,.,+,.,ID=ChCC-v11013573m.g
chromosome_06,JGI_gene,gene,6086654,6090254,.,+,.,ID=ChCC-v11013831m.g
chromosome_06,JGI_gene,gene,6653136,6668855,.,-,.,ID=ChCC-v11014011m.g
chromosome_06,JGI_gene,gene,6813116,6820490,.,+,.,ID=ChCC-v11014062m.g
chromosome_06,JGI_gene,gene,7317610,7326684,.,-,.,ID=ChCC-v11014214m.g
chromosome_06,JGI_gene,gene,7518957,7526803,.,-,.,ID=ChCC-v11014295m.g
chromosome_06,JGI_gene,gene,7573732,7579828,.,+,.,ID=ChCC-v11014315m.g
chromosome_06,JGI_gene,gene,8409609,8413049,.,-,.,ID=ChCC-v11014629m.g
chromosome_06,JGI_gene,gene,8423190,8427138,.,-,.,ID=ChCC-v11014634m.g
chromosome_06,JGI_gene,gene,8742917,8748771,.,-,.,ID=ChCC-v11014750m.g
chromosome_07,JGI_gene,gene,55550,60473,.,-,.,ID=ChCC-v11014808m.g
chromosome_07,JGI_gene,gene,316614,324168,.,+,.,ID=ChCC-v11014918m.g
chromosome_07,JGI_gene,gene,1120223,1123674,.,+,.,ID=ChCC-v11015190m.g
chromosome_07,JGI_gene,gene,1188560,1191732,.,-,.,ID=ChCC-v11015220m.g
chromosome_07,JGI_gene,gene,1192144,1201136,.,+,.,ID=ChCC-v11015221m.g
chromosome_07,JGI_gene,gene,1457404,1457936,.,-,.,ID=ChCC-v11015324m.g
chromosome_07,JGI_gene,gene,1644433,1657094,.,+,.,ID=ChCC-v11015388m.g
chromosome_07,JGI_gene,gene,1830318,1834780,.,-,.,ID=ChCC-v11015471m.g
chromosome_07,JGI_gene,gene,1963189,1973877,.,+,.,ID=ChCC-v11015520m.g
chromosome_07,JGI_gene,gene,2235237,2237306,.,+,.,ID=ChCC-v11015623m.g
chromosome_07,JGI_gene,gene,2376083,2389219,.,-,.,ID=ChCC-v11015674m.g
chromosome_07,JGI_gene,gene,2490074,2502186,.,-,.,ID=ChCC-v11015707m.g
chromosome_07,JGI_gene,gene,2511670,2514475,.,-,.,ID=ChCC-v11015720m.g
chromosome_07,JGI_gene,gene,2589324,2592361,.,-,.,ID=ChCC-v11015747m.g
chromosome_07,JGI_gene,gene,2617679,2620784,.,-,.,ID=ChCC-v11015755m.g
chromosome_07,JGI_gene,gene,2670506,2677978,.,+,.,ID=ChCC-v11015785m.g
chromosome_07,JGI_gene,gene,3545407,3553032,.,+,.,ID=ChCC-v11016063m.g
chromosome_07,JGI_gene,gene,3833996,3834698,.,-,.,ID=ChCC-v11016169m.g
chromosome_07,JGI_gene,gene,3848352,3857003,.,-,.,ID=ChCC-v11016180m.g
chromosome_07,JGI_gene,gene,5243303,5250286,.,+,.,ID=ChCC-v11016710m.g
chromosome_07,JGI_gene,gene,5384775,5386972,.,-,.,ID=ChCC-v11016756m.g
chromosome_07,JGI_gene,gene,5386912,5391122,.,+,.,ID=ChCC-v11016762m.g
chromosome_07,JGI_gene,gene,5481235,5489071,.,+,.,ID=ChCC-v11016796m.g
chromosome_07,JGI_gene,gene,6425643,6426409,.,-,.,ID=ChCC-v11017102m.g
chromosome_08,JGI_gene,gene,1560663,1564199,.,-,.,ID=ChCC-v11017557m.g
chromosome_08,JGI_gene,gene,2054512,2058014,.,+,.,ID=ChCC-v11017729m.g
chromosome_08,JGI_gene,gene,2252384,2261042,.,-,.,ID=ChCC-v11017792m.g
chromosome_08,JGI_gene,gene,2322873,2336489,.,+,.,ID=ChCC-v11017810m.g
chromosome_08,JGI_gene,gene,3969624,3970107,.,-,.,ID=ChCC-v11018290m.g
chromosome_09,JGI_gene,gene,2137939,2138491,.,-,.,ID=ChCC-v11019178m.g
chromosome_09,JGI_gene,gene,2977344,2981074,.,+,.,ID=ChCC-v11019476m.g
chromosome_09,JGI_gene,gene,3798654,3800737,.,-,.,ID=ChCC-v11019751m.g
chromosome_09,JGI_gene,gene,5396639,5398088,.,+,.,ID=ChCC-v11020188m.g
chromosome_09,JGI_gene,gene,5784722,5786808,.,+,.,ID=ChCC-v11020323m.g
chromosome_10,JGI_gene,gene,445363,446587,.,-,.,ID=ChCC-v11020850m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,1011107,1015406,.,+,.,ID=ChCC-v11021040m.g
chromosome_10,JGI_gene,gene,1366607,1390214,.,-,.,ID=ChCC-v11021167m.g
chromosome_10,JGI_gene,gene,1752207,1753418,.,-,.,ID=ChCC-v11021303m.g
chromosome_10,JGI_gene,gene,1753503,1754539,.,-,.,ID=ChCC-v11021305m.g
chromosome_10,JGI_gene,gene,1916495,1918884,.,-,.,ID=ChCC-v11021374m.g
chromosome_10,JGI_gene,gene,2011413,2019774,.,-,.,ID=ChCC-v11021419m.g
chromosome_10,JGI_gene,gene,2116282,2122703,.,+,.,ID=ChCC-v11021457m.g
chromosome_10,JGI_gene,gene,2227672,2234107,.,+,.,ID=ChCC-v11021485m.g
chromosome_10,JGI_gene,gene,2552315,2556060,.,-,.,ID=ChCC-v11021617m.g
chromosome_10,JGI_gene,gene,2678392,2683318,.,-,.,ID=ChCC-v11021661m.g
chromosome_10,JGI_gene,gene,2684946,2693210,.,-,.,ID=ChCC-v11021664m.g
chromosome_10,JGI_gene,gene,2916081,2927425,.,+,.,ID=ChCC-v11021781m.g
chromosome_10,JGI_gene,gene,3488421,3496758,.,-,.,ID=ChCC-v11022012m.g
chromosome_10,JGI_gene,gene,4069522,4072529,.,-,.,ID=ChCC-v11022161m.g
chromosome_10,JGI_gene,gene,4147313,4153629,.,+,.,ID=ChCC-v11022197m.g
chromosome_10,JGI_gene,gene,4875639,4893653,.,+,.,ID=ChCC-v11022415m.g
chromosome_10,JGI_gene,gene,5235014,5238709,.,+,.,ID=ChCC-v11022541m.g
chromosome_10,JGI_gene,gene,5606309,5608402,.,-,.,ID=ChCC-v11022645m.g
chromosome_10,JGI_gene,gene,5648031,5656920,.,-,.,ID=ChCC-v11022669m.g
chromosome_10,JGI_gene,gene,5811221,5820369,.,+,.,ID=ChCC-v11022714m.g
chromosome_10,JGI_gene,gene,5902175,5905282,.,+,.,ID=ChCC-v11022742m.g
chromosome_11,JGI_gene,gene,364445,367409,.,-,.,ID=ChCC-v11023136m.g
chromosome_11,JGI_gene,gene,745689,767386,.,+,.,ID=ChCC-v11023260m.g
chromosome_11,JGI_gene,gene,918814,927453,.,+,.,ID=ChCC-v11023320m.g
chromosome_11,JGI_gene,gene,1505015,1510596,.,-,.,ID=ChCC-v11023480m.g
chromosome_11,JGI_gene,gene,1515782,1519537,.,-,.,ID=ChCC-v11023487m.g
chromosome_11,JGI_gene,gene,3941193,3943746,.,-,.,ID=ChCC-v11024225m.g
chromosome_11,JGI_gene,gene,4201289,4204666,.,+,.,ID=ChCC-v11024296m.g
chromosome_12,JGI_gene,gene,94736,99700,.,-,.,ID=ChCC-v11024425m.g
chromosome_12,JGI_gene,gene,552462,553247,.,+,.,ID=ChCC-v11024596m.g
chromosome_12,JGI_gene,gene,733673,738440,.,-,.,ID=ChCC-v11024655m.g
chromosome_12,JGI_gene,gene,1361262,1362086,.,-,.,ID=ChCC-v11024841m.g
chromosome_12,JGI_gene,gene,1442792,1451428,.,-,.,ID=ChCC-v11024881m.g
chromosome_12,JGI_gene,gene,1672616,1677616,.,-,.,ID=ChCC-v11024970m.g
chromosome_12,JGI_gene,gene,1938544,1940635,.,-,.,ID=ChCC-v11025067m.g
chromosome_12,JGI_gene,gene,2763026,2766273,.,-,.,ID=ChCC-v11025418m.g
chromosome_12,JGI_gene,gene,3042956,3043300,.,+,.,ID=ChCC-v11025541m.g
chromosome_12,JGI_gene,gene,3185660,3189390,.,+,.,ID=ChCC-v11025586m.g
chromosome_12,JGI_gene,gene,3365064,3366941,.,+,.,ID=ChCC-v11025683m.g
chromosome_12,JGI_gene,gene,3406008,3416403,.,+,.,ID=ChCC-v11025700m.g
chromosome_12,JGI_gene,gene,3970952,3974572,.,+,.,ID=ChCC-v11025916m.g
chromosome_12,JGI_gene,gene,4057398,4063482,.,+,.,ID=ChCC-v11025961m.g
chromosome_12,JGI_gene,gene,4484087,4486212,.,+,.,ID=ChCC-v11026155m.g
chromosome_12,JGI_gene,gene,5016416,5025566,.,-,.,ID=ChCC-v11026341m.g
chromosome_12,JGI_gene,gene,5282885,5289004,.,+,.,ID=ChCC-v11026478m.g
chromosome_12,JGI_gene,gene,5343402,5345566,.,+,.,ID=ChCC-v11026516m.g
chromosome_12,JGI_gene,gene,6198043,6201669,.,+,.,ID=ChCC-v11026857m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_12,JGI_gene,gene,7192701,7195557,.,+,.,ID=ChCC-v11027140m.g
chromosome_12,JGI_gene,gene,7542474,7545703,.,-,.,ID=ChCC-v11027282m.g
chromosome_12,JGI_gene,gene,7659882,7663861,.,+,.,ID=ChCC-v11027317m.g
chromosome_12,JGI_gene,gene,7665686,7671077,.,+,.,ID=ChCC-v11027322m.g
chromosome_12,JGI_gene,gene,8552806,8555700,.,+,.,ID=ChCC-v11027572m.g
chromosome_12,JGI_gene,gene,9372133,9377767,.,+,.,ID=ChCC-v11027900m.g
chromosome_12,JGI_gene,gene,9639153,9645521,.,-,.,ID=ChCC-v11027984m.g
chromosome_13,JGI_gene,gene,1046719,1050630,.,-,.,ID=ChCC-v11028427m.g
chromosome_13,JGI_gene,gene,1601461,1604241,.,+,.,ID=ChCC-v11028628m.g
chromosome_13,JGI_gene,gene,1887272,1891044,.,+,.,ID=ChCC-v11028776m.g
chromosome_13,JGI_gene,gene,2083676,2085575,.,-,.,ID=ChCC-v11028826m.g
chromosome_13,JGI_gene,gene,2159587,2168051,.,-,.,ID=ChCC-v11028848m.g
chromosome_13,JGI_gene,gene,2188604,2208939,.,-,.,ID=ChCC-v11028858m.g
chromosome_13,JGI_gene,gene,2606974,2612271,.,+,.,ID=ChCC-v11029014m.g
chromosome_13,JGI_gene,gene,2612294,2618196,.,+,.,ID=ChCC-v11029016m.g
chromosome_13,JGI_gene,gene,2638914,2640964,.,-,.,ID=ChCC-v11029028m.g
chromosome_13,JGI_gene,gene,2729840,2730567,.,-,.,ID=ChCC-v11029059m.g
chromosome_13,JGI_gene,gene,2831887,2835202,.,-,.,ID=ChCC-v11029090m.g
chromosome_13,JGI_gene,gene,2840846,2847710,.,+,.,ID=ChCC-v11029092m.g
chromosome_13,JGI_gene,gene,3283945,3294249,.,+,.,ID=ChCC-v11029219m.g
chromosome_13,JGI_gene,gene,4008966,4015201,.,-,.,ID=ChCC-v11029476m.g
chromosome_13,JGI_gene,gene,4420418,4425331,.,+,.,ID=ChCC-v11029609m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,4873769,4879966,.,-,.,ID=ChCC-v11029747m.g
chromosome_14,JGI_gene,gene,1005965,1016753,.,-,.,ID=ChCC-v11030159m.g
chromosome_14,JGI_gene,gene,1533588,1536826,.,+,.,ID=ChCC-v11030324m.g
chromosome_14,JGI_gene,gene,2082543,2085048,.,+,.,ID=ChCC-v11030492m.g
chromosome_14,JGI_gene,gene,2859084,2867353,.,-,.,ID=ChCC-v11030738m.g
chromosome_15,JGI_gene,gene,345515,354211,.,-,.,ID=ChCC-v11031242m.g
chromosome_15,JGI_gene,gene,405952,409204,.,-,.,ID=ChCC-v11031265m.g
chromosome_15,JGI_gene,gene,1971106,1979052,.,+,.,ID=ChCC-v11031802m.g
chromosome_15,JGI_gene,gene,989596,1007364,.,+,.,ID=ex.ChCC-v11031439m.g
chromosome_16,JGI_gene,gene,420583,427282,.,+,.,ID=ChCC-v11032408m.g
chromosome_16,JGI_gene,gene,637777,646949,.,+,.,ID=ChCC-v11032475m.g
chromosome_16,JGI_gene,gene,738446,742452,.,+,.,ID=ChCC-v11032528m.g
chromosome_16,JGI_gene,gene,1029478,1034820,.,-,.,ID=ChCC-v11032624m.g
chromosome_16,JGI_gene,gene,2029463,2047435,.,-,.,ID=ChCC-v11032985m.g
chromosome_16,JGI_gene,gene,2549444,2553724,.,-,.,ID=ChCC-v11033167m.g
chromosome_16,JGI_gene,gene,2596983,2600437,.,-,.,ID=ChCC-v11033180m.g
chromosome_16,JGI_gene,gene,2708923,2716091,.,-,.,ID=ChCC-v11033219m.g
chromosome_16,JGI_gene,gene,2716368,2736632,.,-,.,ID=ChCC-v11033221m.g
chromosome_16,JGI_gene,gene,3090821,3092909,.,-,.,ID=ChCC-v11033360m.g
chromosome_16,JGI_gene,gene,3211737,3217867,.,+,.,ID=ChCC-v11033401m.g
chromosome_16,JGI_gene,gene,3285738,3286716,.,+,.,ID=ChCC-v11033442m.g
chromosome_16,JGI_gene,gene,5374812,5377470,.,+,.,ID=ChCC-v11034116m.g
chromosome_16,JGI_gene,gene,5413035,5417295,.,-,.,ID=ChCC-v11034131m.g
chromosome_16,JGI_gene,gene,5513678,5515200,.,-,.,ID=ChCC-v11034159m.g
chromosome_16,JGI_gene,gene,5867358,5870775,.,+,.,ID=ChCC-v11034285m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,6841465,6845453,.,-,.,ID=ChCC-v11034615m.g
chromosome_16,JGI_gene,gene,6990439,6997156,.,+,.,ID=ChCC-v11034655m.g
chromosome_17,JGI_gene,gene,762928,765676,.,-,.,ID=ChCC-v11035302m.g
chromosome_17,JGI_gene,gene,805025,808562,.,+,.,ID=ChCC-v11035316m.g
chromosome_17,JGI_gene,gene,1123999,1130821,.,+,.,ID=ChCC-v11035414m.g
chromosome_17,JGI_gene,gene,1139320,1142364,.,-,.,ID=ChCC-v11035418m.g
chromosome_17,JGI_gene,gene,2432384,2435101,.,+,.,ID=ChCC-v11035863m.g
chromosome_17,JGI_gene,gene,3041508,3046549,.,+,.,ID=ChCC-v11036053m.g
chromosome_17,JGI_gene,gene,3266859,3273760,.,+,.,ID=ChCC-v11036135m.g
chromosome_17,JGI_gene,gene,3326470,3329526,.,-,.,ID=ChCC-v11036178m.g
chromosome_17,JGI_gene,gene,3330814,3333118,.,+,.,ID=ChCC-v11036180m.g
chromosome_17,JGI_gene,gene,3596220,3604617,.,+,.,ID=ChCC-v11036321m.g
chromosome_17,JGI_gene,gene,4545156,4549884,.,+,.,ID=ChCC-v11036628m.g
chromosome_17,JGI_gene,gene,4580472,4582280,.,+,.,ID=ChCC-v11036642m.g
chromosome_17,JGI_gene,gene,4699465,4705163,.,-,.,ID=ChCC-v11036679m.g
chromosome_17,JGI_gene,gene,4937821,4949792,.,+,.,ID=ChCC-v11036730m.g
chromosome_17,JGI_gene,gene,5194892,5201078,.,+,.,ID=ChCC-v11036786m.g
chromosome_17,JGI_gene,gene,5315215,5316496,.,+,.,ID=ChCC-v11036822m.g
chromosome_17,JGI_gene,gene,5372464,5372867,.,-,.,ID=ChCC-v11036847m.g
chromosome_17,JGI_gene,gene,5493015,5505124,.,+,.,ID=ChCC-v11036892m.g
chromosome_17,JGI_gene,gene,5875831,5888506,.,+,.,ID=ChCC-v11037001m.g
chromosome_17,JGI_gene,gene,5910781,5913336,.,+,.,ID=ChCC-v11037009m.g
chromosome_17,JGI_gene,gene,5923226,5930293,.,+,.,ID=ChCC-v11037018m.g
chromosome_17,JGI_gene,gene,5998665,6001194,.,+,.,ID=ChCC-v11037040m.g
chromosome_17,JGI_gene,gene,6626297,6630604,.,-,.,ID=ChCC-v11037153m.g
chromosome_17,JGI_gene,gene,6796907,6801514,.,-,.,ID=ChCC-v11037207m.g
