seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_02,JGI_gene,gene,7138536,7140943,.,+,.,ID=ChCC-v11005473m.g
chromosome_02,JGI_gene,gene,7354204,7358309,.,-,.,ID=ChCC-v11005573m.g
chromosome_02,JGI_gene,gene,7467997,7470571,.,+,.,ID=ChCC-v11005614m.g
chromosome_02,JGI_gene,gene,7590802,7594721,.,+,.,ID=ChCC-v11005654m.g
chromosome_02,JGI_gene,gene,8478789,8483687,.,+,.,ID=ChCC-v11005970m.g
chromosome_02,JGI_gene,gene,8535363,8540758,.,+,.,ID=ChCC-v11005992m.g
chromosome_02,JGI_gene,gene,8540716,8544779,.,-,.,ID=ChCC-v11005993m.g
chromosome_03,JGI_gene,gene,357030,359221,.,-,.,ID=ChCC-v11006150m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,656206,664859,.,-,.,ID=ChCC-v11006259m.g
chromosome_03,JGI_gene,gene,803794,810791,.,-,.,ID=ChCC-v11006312m.g
chromosome_03,JGI_gene,gene,1228858,1237788,.,-,.,ID=ChCC-v11006454m.g
chromosome_03,JGI_gene,gene,1277156,1280835,.,-,.,ID=ChCC-v11006470m.g
chromosome_03,JGI_gene,gene,1310496,1320374,.,+,.,ID=ChCC-v11006483m.g
chromosome_03,JGI_gene,gene,1581008,1583903,.,-,.,ID=ChCC-v11006563m.g
chromosome_03,JGI_gene,gene,1750213,1757629,.,-,.,ID=ChCC-v11006627m.g
chromosome_03,JGI_gene,gene,2418837,2422026,.,+,.,ID=ChCC-v11006849m.g
chromosome_03,JGI_gene,gene,2761751,2768187,.,-,.,ID=ChCC-v11007006m.g
chromosome_03,JGI_gene,gene,2768094,2773594,.,+,.,ID=ChCC-v11007011m.g
chromosome_03,JGI_gene,gene,2887273,2890099,.,-,.,ID=ChCC-v11007042m.g
chromosome_03,JGI_gene,gene,3071151,3079047,.,+,.,ID=ChCC-v11007093m.g
chromosome_03,JGI_gene,gene,3455232,3459596,.,+,.,ID=ChCC-v11007219m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,3755352,3758876,.,+,.,ID=ChCC-v11007327m.g
chromosome_03,JGI_gene,gene,3918162,3924675,.,-,.,ID=ChCC-v11007389m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,4202287,4210453,.,+,.,ID=ChCC-v11007508m.g
chromosome_03,JGI_gene,gene,4426825,4429565,.,+,.,ID=ChCC-v11007594m.g
chromosome_03,JGI_gene,gene,4429354,4433509,.,-,.,ID=ChCC-v11007595m.g
chromosome_03,JGI_gene,gene,4547136,4551830,.,-,.,ID=ChCC-v11007635m.g
chromosome_03,JGI_gene,gene,4712908,4716705,.,+,.,ID=ChCC-v11007687m.g
chromosome_03,JGI_gene,gene,4740096,4743856,.,+,.,ID=ChCC-v11007691m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,5086001,5091328,.,-,.,ID=ChCC-v11007820m.g
chromosome_03,JGI_gene,gene,5272661,5276170,.,+,.,ID=ChCC-v11007922m.g
chromosome_03,JGI_gene,gene,5898571,5905219,.,+,.,ID=ChCC-v11008201m.g
chromosome_03,JGI_gene,gene,6494164,6498179,.,+,.,ID=ChCC-v11008410m.g
chromosome_03,JGI_gene,gene,6697902,6702452,.,-,.,ID=ChCC-v11008529m.g
chromosome_03,JGI_gene,gene,7626623,7633137,.,+,.,ID=ChCC-v11008851m.g
chromosome_03,JGI_gene,gene,7675922,7676531,.,-,.,ID=ChCC-v11008870m.g
chromosome_03,JGI_gene,gene,8252931,8258477,.,-,.,ID=ChCC-v11009079m.g
chromosome_03,JGI_gene,gene,8303776,8316376,.,-,.,ID=ChCC-v11009099m.g
chromosome_03,JGI_gene,gene,9150555,9156783,.,+,.,ID=ChCC-v11009345m.g
chromosome_04,JGI_gene,gene,1138173,1150859,.,-,.,ID=ChCC-v11009683m.g
chromosome_04,JGI_gene,gene,1615563,1624069,.,-,.,ID=ChCC-v11009832m.g
chromosome_04,JGI_gene,gene,2136505,2138488,.,+,.,ID=ChCC-v11009990m.g
chromosome_04,JGI_gene,gene,2141806,2146928,.,+,.,ID=ChCC-v11009993m.g
chromosome_04,JGI_gene,gene,2652786,2657045,.,-,.,ID=ChCC-v11010135m.g
chromosome_04,JGI_gene,gene,2679088,2682670,.,-,.,ID=ChCC-v11010143m.g
chromosome_04,JGI_gene,gene,3233844,3240024,.,-,.,ID=ChCC-v11010329m.g
chromosome_05,JGI_gene,gene,566371,573434,.,-,.,ID=ChCC-v11010747m.g
chromosome_05,JGI_gene,gene,831957,842325,.,+,.,ID=ChCC-v11010847m.g
chromosome_05,JGI_gene,gene,3116825,3123564,.,-,.,ID=ChCC-v11011505m.g
chromosome_05,JGI_gene,gene,3562684,3568331,.,+,.,ID=ChCC-v11011624m.g
chromosome_05,JGI_gene,gene,3603823,3607877,.,-,.,ID=ChCC-v11011648m.g
chromosome_05,JGI_gene,gene,2995779,3003986,.,-,.,ID=ex.Cre05.g230800.t1.1.g
chromosome_06,JGI_gene,gene,57466,63332,.,-,.,ID=ChCC-v11011678m.g
chromosome_06,JGI_gene,gene,1249659,1262914,.,-,.,ID=ChCC-v11012058m.g
chromosome_06,JGI_gene,gene,1387643,1396820,.,-,.,ID=ChCC-v11012087m.g
chromosome_06,JGI_gene,gene,1395928,1402518,.,+,.,ID=ChCC-v11012088m.g
chromosome_06,JGI_gene,gene,1610454,1614207,.,+,.,ID=ChCC-v11012164m.g
chromosome_06,JGI_gene,gene,1918261,1931086,.,-,.,ID=ChCC-v11012293m.g
chromosome_06,JGI_gene,gene,2443099,2451607,.,+,.,ID=ChCC-v11012463m.g
chromosome_06,JGI_gene,gene,2642462,2643733,.,-,.,ID=ChCC-v11012518m.g
chromosome_06,JGI_gene,gene,2907064,2909454,.,+,.,ID=ChCC-v11012631m.g
chromosome_06,JGI_gene,gene,2927660,2933109,.,+,.,ID=ChCC-v11012641m.g
chromosome_06,JGI_gene,gene,2959632,2961187,.,-,.,ID=ChCC-v11012659m.g
chromosome_06,JGI_gene,gene,3098582,3108260,.,+,.,ID=ChCC-v11012723m.g
chromosome_06,JGI_gene,gene,3335077,3351570,.,+,.,ID=ChCC-v11012824m.g
chromosome_06,JGI_gene,gene,3350788,3357067,.,-,.,ID=ChCC-v11012827m.g
chromosome_06,JGI_gene,gene,3513912,3518070,.,-,.,ID=ChCC-v11012902m.g
chromosome_06,JGI_gene,gene,4002312,4008522,.,-,.,ID=ChCC-v11013107m.g
chromosome_06,JGI_gene,gene,4069119,4071516,.,+,.,ID=ChCC-v11013138m.g
chromosome_06,JGI_gene,gene,4254082,4261370,.,-,.,ID=ChCC-v11013188m.g
chromosome_06,JGI_gene,gene,4686243,4688869,.,+,.,ID=ChCC-v11013275m.g
chromosome_06,JGI_gene,gene,4734508,4739232,.,+,.,ID=ChCC-v11013308m.g
chromosome_06,JGI_gene,gene,4910341,4913174,.,+,.,ID=ChCC-v11013381m.g
chromosome_06,JGI_gene,gene,5142891,5148803,.,+,.,ID=ChCC-v11013492m.g
chromosome_06,JGI_gene,gene,6761181,6764062,.,+,.,ID=ChCC-v11014046m.g
chromosome_06,JGI_gene,gene,6763948,6769170,.,+,.,ID=ChCC-v11014047m.g
chromosome_06,JGI_gene,gene,6768632,6772493,.,+,.,ID=ChCC-v11014049m.g
chromosome_06,JGI_gene,gene,6813116,6820490,.,+,.,ID=ChCC-v11014062m.g
chromosome_06,JGI_gene,gene,6823685,6830111,.,+,.,ID=ChCC-v11014066m.g
chromosome_06,JGI_gene,gene,6897810,6906479,.,+,.,ID=ChCC-v11014085m.g
chromosome_06,JGI_gene,gene,7076448,7087940,.,-,.,ID=ChCC-v11014139m.g
chromosome_06,JGI_gene,gene,7169925,7176573,.,-,.,ID=ChCC-v11014169m.g
chromosome_06,JGI_gene,gene,7324348,7326004,.,+,.,ID=ChCC-v11014216m.g
chromosome_06,JGI_gene,gene,8760068,8760710,.,+,.,ID=ChCC-v11014755m.g
chromosome_06,JGI_gene,gene,1050283,1050447,.,-,.,ID=ex.Cre06.g257167.t1.1.g
chromosome_06,JGI_gene,gene,8100793,8105702,.,-,.,ID=ex.Cre06.g305450.t1.1.g
chromosome_07,JGI_gene,gene,55550,60473,.,-,.,ID=ChCC-v11014808m.g
chromosome_07,JGI_gene,gene,305809,311085,.,+,.,ID=ChCC-v11014914m.g
chromosome_07,JGI_gene,gene,512952,516350,.,-,.,ID=ChCC-v11014980m.g
chromosome_07,JGI_gene,gene,816007,826793,.,-,.,ID=ChCC-v11015093m.g
chromosome_07,JGI_gene,gene,1040734,1045616,.,+,.,ID=ChCC-v11015154m.g
chromosome_07,JGI_gene,gene,1090985,1093693,.,+,.,ID=ChCC-v11015174m.g
chromosome_07,JGI_gene,gene,1147304,1150833,.,-,.,ID=ChCC-v11015198m.g
chromosome_07,JGI_gene,gene,1188560,1191732,.,-,.,ID=ChCC-v11015220m.g
chromosome_07,JGI_gene,gene,1252869,1256257,.,-,.,ID=ChCC-v11015246m.g
chromosome_07,JGI_gene,gene,1793587,1803186,.,-,.,ID=ChCC-v11015447m.g
chromosome_07,JGI_gene,gene,1823457,1829821,.,-,.,ID=ChCC-v11015467m.g
chromosome_07,JGI_gene,gene,1830318,1834780,.,-,.,ID=ChCC-v11015471m.g
chromosome_07,JGI_gene,gene,2376083,2389219,.,-,.,ID=ChCC-v11015674m.g
chromosome_07,JGI_gene,gene,2432905,2440314,.,-,.,ID=ChCC-v11015688m.g
chromosome_07,JGI_gene,gene,2629435,2637286,.,+,.,ID=ChCC-v11015764m.g
chromosome_07,JGI_gene,gene,2940020,2947315,.,+,.,ID=ChCC-v11015889m.g
chromosome_07,JGI_gene,gene,2985119,2986205,.,-,.,ID=ChCC-v11015912m.g
chromosome_07,JGI_gene,gene,2986238,2995440,.,+,.,ID=ChCC-v11015913m.g
chromosome_07,JGI_gene,gene,3764105,3769986,.,-,.,ID=ChCC-v11016147m.g
chromosome_07,JGI_gene,gene,4374002,4387079,.,-,.,ID=ChCC-v11016380m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,4891913,4900057,.,+,.,ID=ChCC-v11016579m.g
chromosome_07,JGI_gene,gene,6103045,6107994,.,+,.,ID=ChCC-v11017013m.g
chromosome_07,JGI_gene,gene,6400820,6403860,.,+,.,ID=ChCC-v11017096m.g
chromosome_08,JGI_gene,gene,89368,94121,.,+,.,ID=ChCC-v11017147m.g
chromosome_08,JGI_gene,gene,568249,571330,.,+,.,ID=ChCC-v11017268m.g
chromosome_08,JGI_gene,gene,809080,809800,.,-,.,ID=ChCC-v11017340m.g
chromosome_08,JGI_gene,gene,1560663,1564199,.,-,.,ID=ChCC-v11017557m.g
chromosome_08,JGI_gene,gene,1630071,1639831,.,-,.,ID=ChCC-v11017577m.g
chromosome_08,JGI_gene,gene,1666998,1690111,.,+,.,ID=ChCC-v11017588m.g
chromosome_08,JGI_gene,gene,1986887,1989123,.,-,.,ID=ChCC-v11017706m.g
chromosome_08,JGI_gene,gene,2234641,2237778,.,+,.,ID=ChCC-v11017782m.g
chromosome_08,JGI_gene,gene,2239826,2245416,.,+,.,ID=ChCC-v11017786m.g
chromosome_08,JGI_gene,gene,2245369,2252114,.,-,.,ID=ChCC-v11017789m.g
chromosome_08,JGI_gene,gene,2463681,2465168,.,-,.,ID=ChCC-v11017849m.g
chromosome_08,JGI_gene,gene,2954865,2961637,.,-,.,ID=ChCC-v11017954m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3422698,3429481,.,+,.,ID=ChCC-v11018090m.g
chromosome_08,JGI_gene,gene,3435879,3440054,.,-,.,ID=ChCC-v11018093m.g
chromosome_08,JGI_gene,gene,3708437,3712675,.,+,.,ID=ChCC-v11018200m.g
chromosome_08,JGI_gene,gene,3715168,3721220,.,+,.,ID=ChCC-v11018202m.g
chromosome_08,JGI_gene,gene,3721718,3724299,.,-,.,ID=ChCC-v11018204m.g
chromosome_09,JGI_gene,gene,913310,917710,.,+,.,ID=ChCC-v11018775m.g
chromosome_09,JGI_gene,gene,1170444,1174676,.,-,.,ID=ChCC-v11018880m.g
chromosome_09,JGI_gene,gene,1306877,1310832,.,-,.,ID=ChCC-v11018914m.g
chromosome_09,JGI_gene,gene,2060486,2065351,.,-,.,ID=ChCC-v11019143m.g
chromosome_09,JGI_gene,gene,2209325,2215430,.,-,.,ID=ChCC-v11019198m.g
chromosome_09,JGI_gene,gene,2239017,2247274,.,+,.,ID=ChCC-v11019210m.g
chromosome_09,JGI_gene,gene,2668115,2679239,.,-,.,ID=ChCC-v11019364m.g
chromosome_09,JGI_gene,gene,3199602,3214889,.,+,.,ID=ChCC-v11019566m.g
chromosome_09,JGI_gene,gene,3299501,3306302,.,-,.,ID=ChCC-v11019593m.g
chromosome_09,JGI_gene,gene,3576102,3592974,.,+,.,ID=ChCC-v11019690m.g
chromosome_09,JGI_gene,gene,3798654,3800737,.,-,.,ID=ChCC-v11019751m.g
chromosome_09,JGI_gene,gene,4465167,4466169,.,-,.,ID=ChCC-v11019900m.g
chromosome_09,JGI_gene,gene,5199235,5201717,.,+,.,ID=ChCC-v11020129m.g
chromosome_09,JGI_gene,gene,5317404,5323373,.,-,.,ID=ChCC-v11020162m.g
chromosome_09,JGI_gene,gene,5333936,5337172,.,-,.,ID=ChCC-v11020167m.g
chromosome_09,JGI_gene,gene,5615507,5619228,.,-,.,ID=ChCC-v11020267m.g
chromosome_10,JGI_gene,gene,170379,180503,.,-,.,ID=ChCC-v11020765m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,939263,942373,.,+,.,ID=ChCC-v11021011m.g
chromosome_10,JGI_gene,gene,942361,944065,.,-,.,ID=ChCC-v11021016m.g
chromosome_10,JGI_gene,gene,1720895,1726905,.,-,.,ID=ChCC-v11021291m.g
chromosome_10,JGI_gene,gene,1752207,1753418,.,-,.,ID=ChCC-v11021303m.g
chromosome_10,JGI_gene,gene,1989830,1998118,.,-,.,ID=ChCC-v11021411m.g
chromosome_10,JGI_gene,gene,2500794,2521045,.,-,.,ID=ChCC-v11021599m.g
chromosome_10,JGI_gene,gene,2641379,2649408,.,+,.,ID=ChCC-v11021646m.g
chromosome_10,JGI_gene,gene,2763046,2768179,.,+,.,ID=ChCC-v11021698m.g
chromosome_10,JGI_gene,gene,2836769,2842035,.,+,.,ID=ChCC-v11021739m.g
chromosome_10,JGI_gene,gene,2843893,2846453,.,+,.,ID=ChCC-v11021742m.g
chromosome_10,JGI_gene,gene,2916081,2927425,.,+,.,ID=ChCC-v11021781m.g
chromosome_10,JGI_gene,gene,3070717,3077212,.,-,.,ID=ChCC-v11021851m.g
chromosome_10,JGI_gene,gene,3104094,3107777,.,+,.,ID=ChCC-v11021865m.g
chromosome_10,JGI_gene,gene,3296661,3300314,.,-,.,ID=ChCC-v11021947m.g
chromosome_10,JGI_gene,gene,4074607,4077506,.,+,.,ID=ChCC-v11022163m.g
chromosome_10,JGI_gene,gene,5041833,5049594,.,-,.,ID=ChCC-v11022484m.g
chromosome_10,JGI_gene,gene,5498781,5503284,.,-,.,ID=ChCC-v11022619m.g
chromosome_10,JGI_gene,gene,5811221,5820369,.,+,.,ID=ChCC-v11022714m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_10,JGI_gene,gene,6369129,6378040,.,-,.,ID=ChCC-v11022899m.g
chromosome_11,JGI_gene,gene,567704,577133,.,+,.,ID=ChCC-v11023209m.g
chromosome_11,JGI_gene,gene,836771,844079,.,-,.,ID=ChCC-v11023297m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1643692,1646916,.,+,.,ID=ChCC-v11023540m.g
chromosome_11,JGI_gene,gene,2303708,2308232,.,+,.,ID=ChCC-v11023768m.g
chromosome_11,JGI_gene,gene,2307779,2316077,.,-,.,ID=ChCC-v11023769m.g
chromosome_11,JGI_gene,gene,3491127,3513715,.,-,.,ID=ChCC-v11024075m.g
chromosome_11,JGI_gene,gene,4201289,4204666,.,+,.,ID=ChCC-v11024296m.g
chromosome_11,JGI_gene,gene,4210149,4217314,.,-,.,ID=ChCC-v11024301m.g
chromosome_11,JGI_gene,gene,1883026,1883433,.,-,.,ID=ex.ChCC-v11023607m.g
chromosome_12,JGI_gene,gene,388178,391332,.,+,.,ID=ChCC-v11024538m.g
chromosome_12,JGI_gene,gene,483503,489405,.,-,.,ID=ChCC-v11024570m.g
chromosome_12,JGI_gene,gene,1010733,1019026,.,-,.,ID=ChCC-v11024716m.g
chromosome_12,JGI_gene,gene,1235159,1237011,.,-,.,ID=ChCC-v11024790m.g
chromosome_12,JGI_gene,gene,1347827,1352660,.,-,.,ID=ChCC-v11024832m.g
chromosome_12,JGI_gene,gene,1587319,1589756,.,-,.,ID=ChCC-v11024934m.g
chromosome_12,JGI_gene,gene,1608009,1612280,.,+,.,ID=ChCC-v11024944m.g
chromosome_12,JGI_gene,gene,1819203,1822346,.,-,.,ID=ChCC-v11025018m.g
chromosome_12,JGI_gene,gene,2190988,2191619,.,-,.,ID=ChCC-v11025194m.g
chromosome_12,JGI_gene,gene,2621252,2625408,.,+,.,ID=ChCC-v11025351m.g
chromosome_12,JGI_gene,gene,2806531,2807896,.,+,.,ID=ChCC-v11025438m.g
chromosome_12,JGI_gene,gene,3328761,3332340,.,+,.,ID=ChCC-v11025663m.g
chromosome_12,JGI_gene,gene,3369682,3378528,.,-,.,ID=ChCC-v11025687m.g
chromosome_12,JGI_gene,gene,3378396,3381514,.,+,.,ID=ChCC-v11025689m.g
chromosome_12,JGI_gene,gene,3381481,3387702,.,-,.,ID=ChCC-v11025691m.g
chromosome_12,JGI_gene,gene,3392172,3394970,.,+,.,ID=ChCC-v11025694m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,5658375,5661908,.,+,.,ID=ChCC-v11026689m.g
chromosome_12,JGI_gene,gene,5682456,5684464,.,+,.,ID=ChCC-v11026699m.g
chromosome_12,JGI_gene,gene,6004862,6009524,.,+,.,ID=ChCC-v11026800m.g
chromosome_12,JGI_gene,gene,6125463,6132615,.,-,.,ID=ChCC-v11026836m.g
chromosome_12,JGI_gene,gene,6133695,6144237,.,-,.,ID=ChCC-v11026839m.g
chromosome_12,JGI_gene,gene,6198043,6201669,.,+,.,ID=ChCC-v11026857m.g
chromosome_12,JGI_gene,gene,6515306,6518154,.,+,.,ID=ChCC-v11026947m.g
chromosome_12,JGI_gene,gene,7105573,7110583,.,-,.,ID=ChCC-v11027109m.g
chromosome_12,JGI_gene,gene,7609736,7612510,.,-,.,ID=ChCC-v11027295m.g
chromosome_12,JGI_gene,gene,8552806,8555700,.,+,.,ID=ChCC-v11027572m.g
chromosome_12,JGI_gene,gene,8869871,8872937,.,-,.,ID=ChCC-v11027695m.g
chromosome_12,JGI_gene,gene,9166250,9170056,.,-,.,ID=ChCC-v11027800m.g
chromosome_12,JGI_gene,gene,9372133,9377767,.,+,.,ID=ChCC-v11027900m.g
chromosome_12,JGI_gene,gene,9454240,9459771,.,+,.,ID=ChCC-v11027931m.g
chromosome_12,JGI_gene,gene,9749920,9754281,.,+,.,ID=ChCC-v11028015m.g
chromosome_12,JGI_gene,gene,9754889,9762648,.,-,.,ID=ChCC-v11028017m.g
chromosome_12,JGI_gene,gene,9620197,9620718,.,+,.,ID=ex.Chreiv61e028219m.g
chromosome_13,JGI_gene,gene,1019147,1029133,.,+,.,ID=ChCC-v11028420m.g
chromosome_13,JGI_gene,gene,1046719,1050630,.,-,.,ID=ChCC-v11028427m.g
chromosome_13,JGI_gene,gene,1076620,1079961,.,+,.,ID=ChCC-v11028440m.g
chromosome_13,JGI_gene,gene,1489382,1493861,.,+,.,ID=ChCC-v11028595m.g
chromosome_13,JGI_gene,gene,1629497,1639141,.,+,.,ID=ChCC-v11028638m.g
chromosome_13,JGI_gene,gene,2170203,2173248,.,+,.,ID=ChCC-v11028850m.g
chromosome_13,JGI_gene,gene,2890491,2893859,.,-,.,ID=ChCC-v11029106m.g
chromosome_13,JGI_gene,gene,3379641,3394439,.,-,.,ID=ChCC-v11029262m.g
chromosome_13,JGI_gene,gene,3585147,3596627,.,+,.,ID=ChCC-v11029348m.g
chromosome_13,JGI_gene,gene,4008966,4015201,.,-,.,ID=ChCC-v11029476m.g
chromosome_13,JGI_gene,gene,4720506,4736080,.,-,.,ID=ChCC-v11029709m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,4902862,4906128,.,+,.,ID=ChCC-v11029763m.g
chromosome_14,JGI_gene,gene,524755,528920,.,-,.,ID=ChCC-v11030033m.g
chromosome_14,JGI_gene,gene,639895,652418,.,-,.,ID=ChCC-v11030075m.g
chromosome_14,JGI_gene,gene,1471689,1475742,.,+,.,ID=ChCC-v11030304m.g
chromosome_14,JGI_gene,gene,1599226,1604232,.,+,.,ID=ChCC-v11030350m.g
chromosome_14,JGI_gene,gene,3555520,3558979,.,+,.,ID=ChCC-v11030953m.g
chromosome_14,JGI_gene,gene,3558621,3564737,.,-,.,ID=ChCC-v11030956m.g
chromosome_14,JGI_gene,gene,3886034,3896932,.,-,.,ID=ChCC-v11031072m.g
chromosome_15,JGI_gene,gene,626335,628048,.,-,.,ID=ChCC-v11031332m.g
chromosome_15,JGI_gene,gene,824690,828957,.,-,.,ID=ChCC-v11031374m.g
chromosome_15,JGI_gene,gene,1028674,1031704,.,+,.,ID=ChCC-v11031447m.g
chromosome_15,JGI_gene,gene,2062806,2066659,.,+,.,ID=ChCC-v11031821m.g
chromosome_15,JGI_gene,gene,2967162,2973691,.,+,.,ID=ChCC-v11031952m.g
chromosome_15,JGI_gene,gene,5679011,5691267,.,+,.,ID=ChCC-v11032220m.g
chromosome_16,JGI_gene,gene,412464,415351,.,+,.,ID=ChCC-v11032405m.g
chromosome_16,JGI_gene,gene,738446,742452,.,+,.,ID=ChCC-v11032528m.g
chromosome_16,JGI_gene,gene,1212317,1215585,.,+,.,ID=ChCC-v11032687m.g
chromosome_16,JGI_gene,gene,1215658,1216209,.,-,.,ID=ChCC-v11032688m.g
chromosome_16,JGI_gene,gene,1290121,1304070,.,+,.,ID=ChCC-v11032717m.g
