seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_01,JGI_gene,gene,7384568,7386582,.,+,.,ID=ChCC-v11002519m.g
chromosome_01,JGI_gene,gene,7386171,7391323,.,-,.,ID=ChCC-v11002521m.g
chromosome_01,JGI_gene,gene,7390966,7396123,.,+,.,ID=ChCC-v11002522m.g
chromosome_01,JGI_gene,gene,7818409,7822106,.,-,.,ID=ChCC-v11002656m.g
chromosome_02,JGI_gene,gene,1074614,1083151,.,+,.,ID=ChCC-v11003195m.g
chromosome_02,JGI_gene,gene,1723923,1726020,.,+,.,ID=ChCC-v11003474m.g
chromosome_02,JGI_gene,gene,1766363,1771309,.,+,.,ID=ChCC-v11003493m.g
chromosome_02,JGI_gene,gene,1773962,1783573,.,+,.,ID=ChCC-v11003497m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,3861924,3865106,.,-,.,ID=ChCC-v11004172m.g
chromosome_02,JGI_gene,gene,4538505,4562233,.,-,.,ID=ChCC-v11004446m.g
chromosome_02,JGI_gene,gene,5216786,5222219,.,-,.,ID=ChCC-v11004700m.g
chromosome_02,JGI_gene,gene,6110890,6116727,.,-,.,ID=ChCC-v11005012m.g
chromosome_02,JGI_gene,gene,6736879,6741669,.,-,.,ID=ChCC-v11005262m.g
chromosome_02,JGI_gene,gene,7217802,7226083,.,-,.,ID=ChCC-v11005520m.g
chromosome_02,JGI_gene,gene,7242773,7245824,.,+,.,ID=ChCC-v11005535m.g
chromosome_02,JGI_gene,gene,7354204,7358309,.,-,.,ID=ChCC-v11005573m.g
chromosome_02,JGI_gene,gene,7876912,7880049,.,-,.,ID=ChCC-v11005757m.g
chromosome_02,JGI_gene,gene,7976676,7981589,.,+,.,ID=ChCC-v11005802m.g
chromosome_03,JGI_gene,gene,912098,918833,.,-,.,ID=ChCC-v11006349m.g
chromosome_03,JGI_gene,gene,1310496,1320374,.,+,.,ID=ChCC-v11006483m.g
chromosome_03,JGI_gene,gene,1332441,1333289,.,+,.,ID=ChCC-v11006491m.g
chromosome_03,JGI_gene,gene,1333352,1340289,.,+,.,ID=ChCC-v11006492m.g
chromosome_03,JGI_gene,gene,1709080,1713986,.,-,.,ID=ChCC-v11006603m.g
chromosome_03,JGI_gene,gene,1750213,1757629,.,-,.,ID=ChCC-v11006627m.g
chromosome_03,JGI_gene,gene,2314205,2318949,.,-,.,ID=ChCC-v11006818m.g
chromosome_03,JGI_gene,gene,2333392,2341913,.,+,.,ID=ChCC-v11006827m.g
chromosome_03,JGI_gene,gene,2488419,2491159,.,-,.,ID=ChCC-v11006886m.g
chromosome_03,JGI_gene,gene,2761751,2768187,.,-,.,ID=ChCC-v11007006m.g
chromosome_03,JGI_gene,gene,3057279,3063599,.,+,.,ID=ChCC-v11007088m.g
chromosome_03,JGI_gene,gene,3699118,3710134,.,-,.,ID=ChCC-v11007301m.g
chromosome_03,JGI_gene,gene,3829749,3833004,.,+,.,ID=ChCC-v11007353m.g
chromosome_03,JGI_gene,gene,4112492,4117215,.,-,.,ID=ChCC-v11007453m.g
chromosome_03,JGI_gene,gene,4150138,4154935,.,-,.,ID=ChCC-v11007477m.g
chromosome_03,JGI_gene,gene,4440199,4442338,.,-,.,ID=ChCC-v11007600m.g
chromosome_03,JGI_gene,gene,4518090,4526803,.,+,.,ID=ChCC-v11007628m.g
chromosome_03,JGI_gene,gene,4586820,4594875,.,+,.,ID=ChCC-v11007648m.g
chromosome_03,JGI_gene,gene,4612294,4616899,.,+,.,ID=ChCC-v11007658m.g
chromosome_03,JGI_gene,gene,4767080,4773198,.,+,.,ID=ChCC-v11007700m.g
chromosome_03,JGI_gene,gene,5122238,5123864,.,+,.,ID=ChCC-v11007834m.g
chromosome_03,JGI_gene,gene,5383673,5386537,.,-,.,ID=ChCC-v11007996m.g
chromosome_03,JGI_gene,gene,6424630,6429159,.,+,.,ID=ChCC-v11008381m.g
chromosome_03,JGI_gene,gene,6431029,6435161,.,+,.,ID=ChCC-v11008387m.g
chromosome_03,JGI_gene,gene,6593693,6602195,.,+,.,ID=ChCC-v11008454m.g
chromosome_03,JGI_gene,gene,6603044,6603520,.,-,.,ID=ChCC-v11008460m.g
chromosome_03,JGI_gene,gene,6715990,6720799,.,+,.,ID=ChCC-v11008538m.g
chromosome_03,JGI_gene,gene,6813697,6819273,.,+,.,ID=ChCC-v11008588m.g
chromosome_03,JGI_gene,gene,7254622,7258371,.,+,.,ID=ChCC-v11008714m.g
chromosome_03,JGI_gene,gene,7279866,7284530,.,-,.,ID=ChCC-v11008730m.g
chromosome_03,JGI_gene,gene,7297999,7298910,.,+,.,ID=ChCC-v11008742m.g
chromosome_03,JGI_gene,gene,7578079,7582703,.,-,.,ID=ChCC-v11008840m.g
chromosome_03,JGI_gene,gene,7600745,7601360,.,+,.,ID=ChCC-v11008845m.g
chromosome_03,JGI_gene,gene,7988463,7994039,.,-,.,ID=ChCC-v11008978m.g
chromosome_03,JGI_gene,gene,8078760,8080890,.,-,.,ID=ChCC-v11009008m.g
chromosome_03,JGI_gene,gene,8112053,8117854,.,+,.,ID=ChCC-v11009027m.g
chromosome_03,JGI_gene,gene,8247758,8252486,.,-,.,ID=ChCC-v11009078m.g
chromosome_03,JGI_gene,gene,8273076,8280784,.,-,.,ID=ChCC-v11009087m.g
chromosome_03,JGI_gene,gene,8282547,8285844,.,-,.,ID=ChCC-v11009094m.g
chromosome_04,JGI_gene,gene,1076992,1077816,.,-,.,ID=ChCC-v11009651m.g
chromosome_04,JGI_gene,gene,1150706,1155171,.,+,.,ID=ChCC-v11009690m.g
chromosome_04,JGI_gene,gene,1240771,1243747,.,-,.,ID=ChCC-v11009723m.g
chromosome_04,JGI_gene,gene,3096521,3101240,.,+,.,ID=ChCC-v11010281m.g
chromosome_04,JGI_gene,gene,4059777,4065302,.,-,.,ID=ChCC-v11010569m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,591751,596601,.,-,.,ID=ChCC-v11010754m.g
chromosome_05,JGI_gene,gene,1061935,1065227,.,-,.,ID=ChCC-v11010908m.g
chromosome_05,JGI_gene,gene,1065052,1073574,.,+,.,ID=ChCC-v11010909m.g
chromosome_05,JGI_gene,gene,1528663,1532141,.,-,.,ID=ChCC-v11011056m.g
chromosome_05,JGI_gene,gene,1880625,1884111,.,+,.,ID=ChCC-v11011118m.g
chromosome_05,JGI_gene,gene,3069686,3077403,.,-,.,ID=ChCC-v11011491m.g
chromosome_05,JGI_gene,gene,3122873,3131116,.,+,.,ID=ChCC-v11011506m.g
chromosome_05,JGI_gene,gene,3348324,3353528,.,-,.,ID=ChCC-v11011558m.g
chromosome_06,JGI_gene,gene,33434,35449,.,+,.,ID=ChCC-v11011668m.g
chromosome_06,JGI_gene,gene,57466,63332,.,-,.,ID=ChCC-v11011678m.g
chromosome_06,JGI_gene,gene,62613,68023,.,+,.,ID=ChCC-v11011679m.g
chromosome_06,JGI_gene,gene,153726,157384,.,+,.,ID=ChCC-v11011718m.g
chromosome_06,JGI_gene,gene,339295,347575,.,-,.,ID=ChCC-v11011769m.g
chromosome_06,JGI_gene,gene,364607,372761,.,-,.,ID=ChCC-v11011775m.g
chromosome_06,JGI_gene,gene,399306,403800,.,+,.,ID=ChCC-v11011779m.g
chromosome_06,JGI_gene,gene,432742,439419,.,-,.,ID=ChCC-v11011802m.g
chromosome_06,JGI_gene,gene,438890,442751,.,+,.,ID=ChCC-v11011803m.g
chromosome_06,JGI_gene,gene,456810,460784,.,-,.,ID=ChCC-v11011807m.g
chromosome_06,JGI_gene,gene,566322,568512,.,+,.,ID=ChCC-v11011830m.g
chromosome_06,JGI_gene,gene,567324,568965,.,-,.,ID=ChCC-v11011831m.g
chromosome_06,JGI_gene,gene,690120,693862,.,-,.,ID=ChCC-v11011857m.g
chromosome_06,JGI_gene,gene,735208,736575,.,-,.,ID=ChCC-v11011875m.g
chromosome_06,JGI_gene,gene,827316,831840,.,-,.,ID=ChCC-v11011897m.g
chromosome_06,JGI_gene,gene,1152966,1155568,.,-,.,ID=ChCC-v11012033m.g
chromosome_06,JGI_gene,gene,1249659,1262914,.,-,.,ID=ChCC-v11012058m.g
chromosome_06,JGI_gene,gene,1387643,1396820,.,-,.,ID=ChCC-v11012087m.g
chromosome_06,JGI_gene,gene,1395928,1402518,.,+,.,ID=ChCC-v11012088m.g
chromosome_06,JGI_gene,gene,1443520,1447511,.,+,.,ID=ChCC-v11012107m.g
chromosome_06,JGI_gene,gene,1447422,1449782,.,-,.,ID=ChCC-v11012109m.g
chromosome_06,JGI_gene,gene,1461545,1466904,.,-,.,ID=ChCC-v11012114m.g
chromosome_06,JGI_gene,gene,1610454,1614207,.,+,.,ID=ChCC-v11012164m.g
chromosome_06,JGI_gene,gene,1640222,1643651,.,-,.,ID=ChCC-v11012177m.g
chromosome_06,JGI_gene,gene,2184028,2201641,.,+,.,ID=ChCC-v11012376m.g
chromosome_06,JGI_gene,gene,2342878,2347803,.,+,.,ID=ChCC-v11012427m.g
chromosome_06,JGI_gene,gene,2438006,2443694,.,-,.,ID=ChCC-v11012462m.g
chromosome_06,JGI_gene,gene,2816480,2819935,.,+,.,ID=ChCC-v11012590m.g
chromosome_06,JGI_gene,gene,2944116,2952041,.,+,.,ID=ChCC-v11012651m.g
chromosome_06,JGI_gene,gene,3821683,3835431,.,-,.,ID=ChCC-v11013041m.g
chromosome_06,JGI_gene,gene,4767838,4787695,.,+,.,ID=ChCC-v11013321m.g
chromosome_06,JGI_gene,gene,5104178,5108918,.,+,.,ID=ChCC-v11013476m.g
chromosome_06,JGI_gene,gene,5111364,5115865,.,+,.,ID=ChCC-v11013479m.g
chromosome_06,JGI_gene,gene,5350999,5355872,.,+,.,ID=ChCC-v11013573m.g
chromosome_06,JGI_gene,gene,5355998,5361692,.,+,.,ID=ChCC-v11013575m.g
chromosome_06,JGI_gene,gene,5876757,5885091,.,+,.,ID=ChCC-v11013776m.g
chromosome_06,JGI_gene,gene,6086654,6090254,.,+,.,ID=ChCC-v11013831m.g
chromosome_06,JGI_gene,gene,7963262,7966179,.,+,.,ID=ChCC-v11014445m.g
chromosome_06,JGI_gene,gene,8555454,8577965,.,-,.,ID=ChCC-v11014706m.g
chromosome_07,JGI_gene,gene,54122,55185,.,+,.,ID=ChCC-v11014807m.g
chromosome_07,JGI_gene,gene,1142888,1147841,.,+,.,ID=ChCC-v11015197m.g
chromosome_07,JGI_gene,gene,1358258,1360140,.,+,.,ID=ChCC-v11015287m.g
chromosome_07,JGI_gene,gene,1457404,1457936,.,-,.,ID=ChCC-v11015324m.g
chromosome_07,JGI_gene,gene,1536495,1541799,.,-,.,ID=ChCC-v11015351m.g
chromosome_07,JGI_gene,gene,2303697,2309330,.,+,.,ID=ChCC-v11015643m.g
chromosome_07,JGI_gene,gene,2589324,2592361,.,-,.,ID=ChCC-v11015747m.g
chromosome_07,JGI_gene,gene,2882478,2885580,.,+,.,ID=ChCC-v11015866m.g
chromosome_07,JGI_gene,gene,2888767,2897517,.,+,.,ID=ChCC-v11015873m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,3545407,3553032,.,+,.,ID=ChCC-v11016063m.g
chromosome_07,JGI_gene,gene,3594922,3595613,.,+,.,ID=ChCC-v11016075m.g
chromosome_07,JGI_gene,gene,3618565,3623478,.,+,.,ID=ChCC-v11016084m.g
chromosome_07,JGI_gene,gene,4529799,4534058,.,-,.,ID=ChCC-v11016440m.g
chromosome_07,JGI_gene,gene,6330578,6334364,.,+,.,ID=ChCC-v11017072m.g
chromosome_08,JGI_gene,gene,1225752,1231871,.,+,.,ID=ChCC-v11017461m.g
chromosome_08,JGI_gene,gene,1560663,1564199,.,-,.,ID=ChCC-v11017557m.g
chromosome_08,JGI_gene,gene,2054512,2058014,.,+,.,ID=ChCC-v11017729m.g
chromosome_08,JGI_gene,gene,2236130,2240284,.,-,.,ID=ChCC-v11017785m.g
chromosome_08,JGI_gene,gene,3131463,3135311,.,-,.,ID=ChCC-v11017998m.g
chromosome_08,JGI_gene,gene,3435879,3440054,.,-,.,ID=ChCC-v11018093m.g
chromosome_08,JGI_gene,gene,3715168,3721220,.,+,.,ID=ChCC-v11018202m.g
chromosome_08,JGI_gene,gene,3721718,3724299,.,-,.,ID=ChCC-v11018204m.g
chromosome_08,JGI_gene,gene,4430938,4436903,.,-,.,ID=ChCC-v11018441m.g
chromosome_09,JGI_gene,gene,3625221,3632976,.,-,.,ID=ChCC-v11019713m.g
chromosome_09,JGI_gene,gene,4025956,4040275,.,-,.,ID=ChCC-v11019799m.g
chromosome_09,JGI_gene,gene,4160860,4182040,.,-,.,ID=ChCC-v11019853m.g
chromosome_09,JGI_gene,gene,4461070,4464812,.,+,.,ID=ChCC-v11019898m.g
chromosome_09,JGI_gene,gene,5333936,5337172,.,-,.,ID=ChCC-v11020167m.g
chromosome_09,JGI_gene,gene,5762060,5764359,.,+,.,ID=ChCC-v11020313m.g
chromosome_09,JGI_gene,gene,6637297,6644270,.,-,.,ID=ChCC-v11020631m.g
chromosome_10,JGI_gene,gene,304648,312412,.,+,.,ID=ChCC-v11020818m.g
chromosome_10,JGI_gene,gene,314956,317775,.,+,.,ID=ChCC-v11020820m.g
chromosome_10,JGI_gene,gene,858578,870213,.,-,.,ID=ChCC-v11020984m.g
chromosome_10,JGI_gene,gene,1311118,1319060,.,-,.,ID=ChCC-v11021144m.g
chromosome_10,JGI_gene,gene,1753503,1754539,.,-,.,ID=ChCC-v11021305m.g
chromosome_10,JGI_gene,gene,2361599,2364551,.,-,.,ID=ChCC-v11021549m.g
chromosome_10,JGI_gene,gene,2916081,2927425,.,+,.,ID=ChCC-v11021781m.g
chromosome_10,JGI_gene,gene,2945029,2949255,.,+,.,ID=ChCC-v11021789m.g
chromosome_10,JGI_gene,gene,4147313,4153629,.,+,.,ID=ChCC-v11022197m.g
chromosome_10,JGI_gene,gene,4651020,4655458,.,+,.,ID=ChCC-v11022333m.g
chromosome_10,JGI_gene,gene,5398232,5401478,.,-,.,ID=ChCC-v11022583m.g
chromosome_10,JGI_gene,gene,6701357,6705065,.,-,.,ID=ChCC-v11023012m.g
chromosome_10,JGI_gene,gene,6704629,6708986,.,+,.,ID=ChCC-v11023013m.g
chromosome_10,JGI_gene,gene,2355511,2356826,.,+,.,ID=gex.Cre10.g434726.t1.1
chromosome_11,JGI_gene,gene,85922,90623,.,-,.,ID=ChCC-v11023056m.g
chromosome_11,JGI_gene,gene,1539077,1546738,.,+,.,ID=ChCC-v11023497m.g
chromosome_11,JGI_gene,gene,2526382,2537075,.,-,.,ID=ChCC-v11023848m.g
chromosome_11,JGI_gene,gene,3941193,3943746,.,-,.,ID=ChCC-v11024225m.g
chromosome_12,JGI_gene,gene,189775,196881,.,+,.,ID=ChCC-v11024462m.g
chromosome_12,JGI_gene,gene,716047,734644,.,+,.,ID=ChCC-v11024652m.g
chromosome_12,JGI_gene,gene,1347827,1352660,.,-,.,ID=ChCC-v11024832m.g
chromosome_12,JGI_gene,gene,1421675,1427566,.,+,.,ID=ChCC-v11024867m.g
chromosome_12,JGI_gene,gene,1580193,1583710,.,-,.,ID=ChCC-v11024930m.g
chromosome_12,JGI_gene,gene,1587319,1589756,.,-,.,ID=ChCC-v11024934m.g
chromosome_12,JGI_gene,gene,1637938,1641537,.,-,.,ID=ChCC-v11024957m.g
chromosome_12,JGI_gene,gene,2270264,2275286,.,-,.,ID=ChCC-v11025224m.g
chromosome_12,JGI_gene,gene,3042956,3043300,.,+,.,ID=ChCC-v11025541m.g
chromosome_12,JGI_gene,gene,3197731,3201386,.,-,.,ID=ChCC-v11025589m.g
chromosome_12,JGI_gene,gene,3304242,3307927,.,+,.,ID=ChCC-v11025647m.g
chromosome_12,JGI_gene,gene,3338414,3342155,.,-,.,ID=ChCC-v11025667m.g
chromosome_12,JGI_gene,gene,4208225,4209444,.,-,.,ID=ChCC-v11026052m.g
chromosome_12,JGI_gene,gene,4359991,4360560,.,+,.,ID=ChCC-v11026107m.g
chromosome_12,JGI_gene,gene,5016416,5025566,.,-,.,ID=ChCC-v11026341m.g
chromosome_12,JGI_gene,gene,5093489,5094173,.,-,.,ID=ChCC-v11026373m.g
chromosome_12,JGI_gene,gene,5145257,5150106,.,-,.,ID=ChCC-v11026408m.g
chromosome_12,JGI_gene,gene,5298828,5309597,.,-,.,ID=ChCC-v11026488m.g
chromosome_12,JGI_gene,gene,5541462,5543690,.,-,.,ID=ChCC-v11026613m.g
chromosome_12,JGI_gene,gene,6218950,6232288,.,+,.,ID=ChCC-v11026866m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_12,JGI_gene,gene,7195284,7208018,.,-,.,ID=ChCC-v11027142m.g
chromosome_12,JGI_gene,gene,7653360,7655838,.,+,.,ID=ChCC-v11027312m.g
chromosome_12,JGI_gene,gene,7728663,7730482,.,+,.,ID=ChCC-v11027341m.g
chromosome_12,JGI_gene,gene,8934457,8937150,.,+,.,ID=ChCC-v11027718m.g
chromosome_12,JGI_gene,gene,9199906,9203429,.,+,.,ID=ChCC-v11027817m.g
chromosome_12,JGI_gene,gene,9346801,9347802,.,+,.,ID=ChCC-v11027892m.g
chromosome_12,JGI_gene,gene,9639153,9645521,.,-,.,ID=ChCC-v11027984m.g
chromosome_13,JGI_gene,gene,894982,902589,.,+,.,ID=ChCC-v11028366m.g
chromosome_13,JGI_gene,gene,1191779,1196487,.,+,.,ID=ChCC-v11028475m.g
chromosome_13,JGI_gene,gene,1489382,1493861,.,+,.,ID=ChCC-v11028595m.g
chromosome_13,JGI_gene,gene,1839956,1855810,.,-,.,ID=ChCC-v11028760m.g
chromosome_13,JGI_gene,gene,2170203,2173248,.,+,.,ID=ChCC-v11028850m.g
chromosome_13,JGI_gene,gene,2606974,2612271,.,+,.,ID=ChCC-v11029014m.g
chromosome_13,JGI_gene,gene,2612294,2618196,.,+,.,ID=ChCC-v11029016m.g
chromosome_13,JGI_gene,gene,2638914,2640964,.,-,.,ID=ChCC-v11029028m.g
chromosome_13,JGI_gene,gene,2729840,2730567,.,-,.,ID=ChCC-v11029059m.g
chromosome_13,JGI_gene,gene,2831887,2835202,.,-,.,ID=ChCC-v11029090m.g
chromosome_13,JGI_gene,gene,3283945,3294249,.,+,.,ID=ChCC-v11029219m.g
chromosome_13,JGI_gene,gene,4668418,4669342,.,-,.,ID=ChCC-v11029698m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,4873769,4879966,.,-,.,ID=ChCC-v11029747m.g
chromosome_13,JGI_gene,gene,733309,744527,.,+,.,ID=ex.Cre13.g566600.t1.1.g
chromosome_14,JGI_gene,gene,63850,77261,.,+,.,ID=ChCC-v11029907m.g
chromosome_14,JGI_gene,gene,2089781,2098849,.,+,.,ID=ChCC-v11030499m.g
chromosome_15,JGI_gene,gene,214735,216547,.,+,.,ID=ChCC-v11031213m.g
chromosome_15,JGI_gene,gene,354036,360579,.,+,.,ID=ChCC-v11031245m.g
chromosome_16,JGI_gene,gene,43991,48017,.,-,.,ID=ChCC-v11032271m.g
chromosome_16,JGI_gene,gene,353992,356464,.,+,.,ID=ChCC-v11032386m.g
chromosome_16,JGI_gene,gene,920032,927959,.,+,.,ID=ChCC-v11032577m.g
chromosome_16,JGI_gene,gene,1469643,1480608,.,+,.,ID=ChCC-v11032765m.g
chromosome_16,JGI_gene,gene,1480154,1482940,.,-,.,ID=ChCC-v11032766m.g
chromosome_16,JGI_gene,gene,1553803,1557783,.,-,.,ID=ChCC-v11032792m.g
chromosome_16,JGI_gene,gene,1923141,1926693,.,-,.,ID=ChCC-v11032927m.g
chromosome_16,JGI_gene,gene,1926615,1930743,.,+,.,ID=ChCC-v11032928m.g
chromosome_16,JGI_gene,gene,1930265,1933460,.,-,.,ID=ChCC-v11032931m.g
chromosome_16,JGI_gene,gene,2443021,2446033,.,+,.,ID=ChCC-v11033127m.g
chromosome_16,JGI_gene,gene,3090821,3092909,.,-,.,ID=ChCC-v11033360m.g
chromosome_16,JGI_gene,gene,3285738,3286716,.,+,.,ID=ChCC-v11033442m.g
chromosome_16,JGI_gene,gene,5374812,5377470,.,+,.,ID=ChCC-v11034116m.g
chromosome_16,JGI_gene,gene,5867358,5870775,.,+,.,ID=ChCC-v11034285m.g
chromosome_16,JGI_gene,gene,6106430,6107661,.,-,.,ID=ChCC-v11034367m.g
chromosome_16,JGI_gene,gene,6275218,6280909,.,-,.,ID=ChCC-v11034422m.g
chromosome_16,JGI_gene,gene,6410432,6414840,.,+,.,ID=ChCC-v11034475m.g
chromosome_16,JGI_gene,gene,6492971,6495118,.,+,.,ID=ChCC-v11034492m.g
chromosome_16,JGI_gene,gene,7150179,7158977,.,-,.,ID=ChCC-v11034712m.g
chromosome_17,JGI_gene,gene,1052389,1055504,.,-,.,ID=ChCC-v11035393m.g
chromosome_17,JGI_gene,gene,1055848,1063411,.,-,.,ID=ChCC-v11035395m.g
chromosome_17,JGI_gene,gene,2239981,2247775,.,-,.,ID=ChCC-v11035784m.g
chromosome_17,JGI_gene,gene,2802097,2806317,.,-,.,ID=ChCC-v11035987m.g
chromosome_17,JGI_gene,gene,2817507,2823152,.,-,.,ID=ChCC-v11035995m.g
chromosome_17,JGI_gene,gene,3330814,3333118,.,+,.,ID=ChCC-v11036180m.g
chromosome_17,JGI_gene,gene,4786517,4791933,.,+,.,ID=ChCC-v11036706m.g
cpDNA,.,gene,76595,77600,.,+,.,ID=CreCp.g004900
cpDNA,.,gene,121642,123226,.,-,.,ID=CreCp.g007100
MT_plus_R,JGI_gene,gene,14856,20083,.,-,.,ID=Chreiv61e012004m.g
MT_plus_R,JGI_gene,gene,19493,23039,.,+,.,ID=Chreiv61e012007m.g
MT_plus_R,JGI_gene,gene,198937,201157,.,-,.,ID=Chreiv61e012075m.g
MT_plus_R,JGI_gene,gene,383667,387230,.,-,.,ID=Chreiv61e012111m.g
