seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_02,JGI_gene,gene,4472998,4477700,.,-,.,ID=ChCC-v11004415m.g
chromosome_02,JGI_gene,gene,4519730,4526204,.,-,.,ID=ChCC-v11004437m.g
chromosome_02,JGI_gene,gene,4979487,4982733,.,-,.,ID=ChCC-v11004623m.g
chromosome_02,JGI_gene,gene,6524390,6539047,.,-,.,ID=ChCC-v11005175m.g
chromosome_02,JGI_gene,gene,6672884,6677618,.,-,.,ID=ChCC-v11005238m.g
chromosome_02,JGI_gene,gene,7246343,7250225,.,+,.,ID=ChCC-v11005536m.g
chromosome_02,JGI_gene,gene,8079623,8082045,.,+,.,ID=ChCC-v11005847m.g
chromosome_02,JGI_gene,gene,8436302,8446462,.,+,.,ID=ChCC-v11005957m.g
chromosome_03,JGI_gene,gene,112722,122772,.,-,.,ID=ChCC-v11006038m.g
chromosome_03,JGI_gene,gene,235050,237137,.,-,.,ID=ChCC-v11006103m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,642068,656046,.,-,.,ID=ChCC-v11006257m.g
chromosome_03,JGI_gene,gene,803794,810791,.,-,.,ID=ChCC-v11006312m.g
chromosome_03,JGI_gene,gene,1165465,1171180,.,+,.,ID=ChCC-v11006434m.g
chromosome_03,JGI_gene,gene,1940926,1945157,.,+,.,ID=ChCC-v11006695m.g
chromosome_03,JGI_gene,gene,2227949,2229894,.,-,.,ID=ChCC-v11006799m.g
chromosome_03,JGI_gene,gene,2717826,2730018,.,-,.,ID=ChCC-v11006989m.g
chromosome_03,JGI_gene,gene,2759366,2762076,.,+,.,ID=ChCC-v11007005m.g
chromosome_03,JGI_gene,gene,3057279,3063599,.,+,.,ID=ChCC-v11007088m.g
chromosome_03,JGI_gene,gene,3612676,3620165,.,-,.,ID=ChCC-v11007267m.g
chromosome_03,JGI_gene,gene,3711533,3716722,.,+,.,ID=ChCC-v11007308m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,3755352,3758876,.,+,.,ID=ChCC-v11007327m.g
chromosome_03,JGI_gene,gene,4040500,4045280,.,+,.,ID=ChCC-v11007416m.g
chromosome_03,JGI_gene,gene,4057825,4063324,.,+,.,ID=ChCC-v11007425m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,4547136,4551830,.,-,.,ID=ChCC-v11007635m.g
chromosome_03,JGI_gene,gene,4612294,4616899,.,+,.,ID=ChCC-v11007658m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,5012164,5014012,.,-,.,ID=ChCC-v11007794m.g
chromosome_03,JGI_gene,gene,5162459,5168728,.,-,.,ID=ChCC-v11007872m.g
chromosome_03,JGI_gene,gene,5272661,5276170,.,+,.,ID=ChCC-v11007922m.g
chromosome_03,JGI_gene,gene,5898571,5905219,.,+,.,ID=ChCC-v11008201m.g
chromosome_03,JGI_gene,gene,6189492,6190603,.,-,.,ID=ChCC-v11008310m.g
chromosome_03,JGI_gene,gene,6510282,6510753,.,+,.,ID=ChCC-v11008417m.g
chromosome_03,JGI_gene,gene,6678774,6680279,.,-,.,ID=ChCC-v11008517m.g
chromosome_03,JGI_gene,gene,7250983,7254564,.,+,.,ID=ChCC-v11008711m.g
chromosome_03,JGI_gene,gene,7626623,7633137,.,+,.,ID=ChCC-v11008851m.g
chromosome_03,JGI_gene,gene,8252931,8258477,.,-,.,ID=ChCC-v11009079m.g
chromosome_03,JGI_gene,gene,8506336,8509058,.,-,.,ID=ChCC-v11009168m.g
chromosome_04,JGI_gene,gene,409511,417852,.,+,.,ID=ChCC-v11009533m.g
chromosome_04,JGI_gene,gene,1329128,1331580,.,+,.,ID=ChCC-v11009752m.g
chromosome_04,JGI_gene,gene,1615563,1624069,.,-,.,ID=ChCC-v11009832m.g
chromosome_04,JGI_gene,gene,2136505,2138488,.,+,.,ID=ChCC-v11009990m.g
chromosome_04,JGI_gene,gene,2863238,2879403,.,+,.,ID=ChCC-v11010185m.g
chromosome_04,JGI_gene,gene,2892983,2908267,.,-,.,ID=ChCC-v11010202m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,1125317,1130987,.,-,.,ID=ChCC-v11010927m.g
chromosome_05,JGI_gene,gene,1528663,1532141,.,-,.,ID=ChCC-v11011056m.g
chromosome_05,JGI_gene,gene,3167273,3172119,.,-,.,ID=ChCC-v11011521m.g
chromosome_05,JGI_gene,gene,3553565,3562828,.,-,.,ID=ChCC-v11011619m.g
chromosome_06,JGI_gene,gene,788376,793833,.,-,.,ID=ChCC-v11011880m.g
chromosome_06,JGI_gene,gene,2443099,2451607,.,+,.,ID=ChCC-v11012463m.g
chromosome_06,JGI_gene,gene,2816480,2819935,.,+,.,ID=ChCC-v11012590m.g
chromosome_06,JGI_gene,gene,3062871,3067976,.,+,.,ID=ChCC-v11012706m.g
chromosome_06,JGI_gene,gene,3098582,3108260,.,+,.,ID=ChCC-v11012723m.g
chromosome_06,JGI_gene,gene,4250089,4254726,.,+,.,ID=ChCC-v11013186m.g
chromosome_06,JGI_gene,gene,4254082,4261370,.,-,.,ID=ChCC-v11013188m.g
chromosome_06,JGI_gene,gene,4702010,4707153,.,+,.,ID=ChCC-v11013290m.g
chromosome_06,JGI_gene,gene,4767838,4787695,.,+,.,ID=ChCC-v11013321m.g
chromosome_06,JGI_gene,gene,4910341,4913174,.,+,.,ID=ChCC-v11013381m.g
chromosome_06,JGI_gene,gene,5516148,5526541,.,-,.,ID=ChCC-v11013647m.g
chromosome_06,JGI_gene,gene,5697435,5704414,.,+,.,ID=ChCC-v11013715m.g
chromosome_06,JGI_gene,gene,7169925,7176573,.,-,.,ID=ChCC-v11014169m.g
chromosome_06,JGI_gene,gene,7229562,7237871,.,+,.,ID=ChCC-v11014187m.g
chromosome_06,JGI_gene,gene,7418690,7424328,.,+,.,ID=ChCC-v11014262m.g
chromosome_06,JGI_gene,gene,8100793,8105702,.,-,.,ID=ex.Cre06.g305450.t1.1.g
chromosome_07,JGI_gene,gene,465327,472451,.,-,.,ID=ChCC-v11014962m.g
chromosome_07,JGI_gene,gene,1040734,1045616,.,+,.,ID=ChCC-v11015154m.g
chromosome_07,JGI_gene,gene,1179570,1185598,.,-,.,ID=ChCC-v11015218m.g
chromosome_07,JGI_gene,gene,2320597,2325168,.,-,.,ID=ChCC-v11015648m.g
chromosome_07,JGI_gene,gene,2466178,2469783,.,-,.,ID=ChCC-v11015699m.g
chromosome_07,JGI_gene,gene,2511670,2514475,.,-,.,ID=ChCC-v11015720m.g
chromosome_07,JGI_gene,gene,3234988,3241537,.,-,.,ID=ChCC-v11015945m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,3304525,3311278,.,-,.,ID=ChCC-v11015969m.g
chromosome_07,JGI_gene,gene,4111360,4115724,.,-,.,ID=ChCC-v11016294m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,5541553,5544046,.,-,.,ID=ChCC-v11016819m.g
chromosome_07,JGI_gene,gene,5693342,5706668,.,-,.,ID=ChCC-v11016884m.g
chromosome_08,JGI_gene,gene,388619,392146,.,-,.,ID=ChCC-v11017223m.g
chromosome_08,JGI_gene,gene,395389,396166,.,-,.,ID=ChCC-v11017224m.g
chromosome_08,JGI_gene,gene,1925461,1936506,.,-,.,ID=ChCC-v11017682m.g
chromosome_08,JGI_gene,gene,2954865,2961637,.,-,.,ID=ChCC-v11017954m.g
chromosome_08,JGI_gene,gene,3127345,3129082,.,-,.,ID=ChCC-v11017996m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3422698,3429481,.,+,.,ID=ChCC-v11018090m.g
chromosome_08,JGI_gene,gene,3724579,3733690,.,+,.,ID=ChCC-v11018205m.g
chromosome_08,JGI_gene,gene,4237647,4248731,.,+,.,ID=ChCC-v11018378m.g
chromosome_08,JGI_gene,gene,4427895,4431654,.,+,.,ID=ChCC-v11018437m.g
chromosome_09,JGI_gene,gene,2118637,2125153,.,-,.,ID=ChCC-v11019169m.g
chromosome_09,JGI_gene,gene,2340353,2346485,.,-,.,ID=ChCC-v11019258m.g
chromosome_09,JGI_gene,gene,2472673,2482938,.,+,.,ID=ChCC-v11019306m.g
chromosome_09,JGI_gene,gene,3111982,3117466,.,+,.,ID=ChCC-v11019525m.g
chromosome_09,JGI_gene,gene,3270428,3274905,.,+,.,ID=ChCC-v11019584m.g
chromosome_09,JGI_gene,gene,3798654,3800737,.,-,.,ID=ChCC-v11019751m.g
chromosome_09,JGI_gene,gene,4660105,4661818,.,+,.,ID=ChCC-v11019959m.g
chromosome_09,JGI_gene,gene,5396639,5398088,.,+,.,ID=ChCC-v11020188m.g
chromosome_09,JGI_gene,gene,6173183,6178351,.,+,.,ID=ChCC-v11020458m.g
chromosome_09,JGI_gene,gene,6494736,6499545,.,-,.,ID=ChCC-v11020595m.g
chromosome_09,JGI_gene,gene,6522280,6526555,.,+,.,ID=ChCC-v11020608m.g
chromosome_09,JGI_gene,gene,6741871,6747243,.,+,.,ID=ChCC-v11020669m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,858578,870213,.,-,.,ID=ChCC-v11020984m.g
chromosome_10,JGI_gene,gene,942361,944065,.,-,.,ID=ChCC-v11021016m.g
chromosome_10,JGI_gene,gene,1247682,1254036,.,-,.,ID=ChCC-v11021115m.g
chromosome_10,JGI_gene,gene,1353728,1360728,.,+,.,ID=ChCC-v11021162m.g
chromosome_10,JGI_gene,gene,1697325,1704934,.,-,.,ID=ChCC-v11021279m.g
chromosome_10,JGI_gene,gene,1716933,1718806,.,-,.,ID=ChCC-v11021289m.g
chromosome_10,JGI_gene,gene,1885042,1897591,.,-,.,ID=ChCC-v11021358m.g
chromosome_10,JGI_gene,gene,2227672,2234107,.,+,.,ID=ChCC-v11021485m.g
chromosome_10,JGI_gene,gene,2235153,2238044,.,-,.,ID=ChCC-v11021489m.g
chromosome_10,JGI_gene,gene,2836769,2842035,.,+,.,ID=ChCC-v11021739m.g
chromosome_10,JGI_gene,gene,2964546,2973687,.,-,.,ID=ChCC-v11021804m.g
chromosome_10,JGI_gene,gene,3094601,3097637,.,-,.,ID=ChCC-v11021862m.g
chromosome_10,JGI_gene,gene,3296661,3300314,.,-,.,ID=ChCC-v11021947m.g
chromosome_10,JGI_gene,gene,4534428,4542180,.,+,.,ID=ChCC-v11022309m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_10,JGI_gene,gene,6122532,6127809,.,+,.,ID=ChCC-v11022813m.g
chromosome_11,JGI_gene,gene,339781,353858,.,+,.,ID=ChCC-v11023131m.g
chromosome_11,JGI_gene,gene,862023,870036,.,+,.,ID=ChCC-v11023308m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1248885,1252637,.,-,.,ID=ChCC-v11023411m.g
chromosome_11,JGI_gene,gene,1853633,1870039,.,-,.,ID=ChCC-v11023601m.g
chromosome_11,JGI_gene,gene,2267508,2271157,.,+,.,ID=ChCC-v11023754m.g
chromosome_11,JGI_gene,gene,2303708,2308232,.,+,.,ID=ChCC-v11023768m.g
chromosome_11,JGI_gene,gene,2551817,2554582,.,-,.,ID=ChCC-v11023857m.g
chromosome_12,JGI_gene,gene,150778,158856,.,-,.,ID=ChCC-v11024445m.g
chromosome_12,JGI_gene,gene,456095,457622,.,-,.,ID=ChCC-v11024562m.g
chromosome_12,JGI_gene,gene,1347827,1352660,.,-,.,ID=ChCC-v11024832m.g
chromosome_12,JGI_gene,gene,1978532,1982203,.,+,.,ID=ChCC-v11025090m.g
chromosome_12,JGI_gene,gene,2149441,2152797,.,+,.,ID=ChCC-v11025173m.g
chromosome_12,JGI_gene,gene,2486814,2497962,.,+,.,ID=ChCC-v11025301m.g
chromosome_12,JGI_gene,gene,3197731,3201386,.,-,.,ID=ChCC-v11025589m.g
chromosome_12,JGI_gene,gene,3763232,3776685,.,-,.,ID=ChCC-v11025855m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,5224667,5228970,.,+,.,ID=ChCC-v11026441m.g
chromosome_12,JGI_gene,gene,5265582,5266233,.,-,.,ID=ChCC-v11026468m.g
chromosome_12,JGI_gene,gene,5321510,5324987,.,-,.,ID=ChCC-v11026504m.g
chromosome_12,JGI_gene,gene,5352087,5352798,.,-,.,ID=ChCC-v11026526m.g
chromosome_12,JGI_gene,gene,6133695,6144237,.,-,.,ID=ChCC-v11026839m.g
chromosome_12,JGI_gene,gene,6218950,6232288,.,+,.,ID=ChCC-v11026866m.g
chromosome_12,JGI_gene,gene,6301542,6302575,.,+,.,ID=ChCC-v11026896m.g
chromosome_12,JGI_gene,gene,7748098,7751081,.,-,.,ID=ChCC-v11027350m.g
chromosome_12,JGI_gene,gene,8843288,8847619,.,-,.,ID=ChCC-v11027674m.g
chromosome_12,JGI_gene,gene,8869871,8872937,.,-,.,ID=ChCC-v11027695m.g
chromosome_12,JGI_gene,gene,9307676,9310723,.,+,.,ID=ChCC-v11027870m.g
chromosome_12,JGI_gene,gene,9708953,9713666,.,-,.,ID=ChCC-v11028002m.g
chromosome_13,JGI_gene,gene,147291,155084,.,+,.,ID=ChCC-v11028137m.g
chromosome_13,JGI_gene,gene,404813,409253,.,+,.,ID=ChCC-v11028209m.g
chromosome_13,JGI_gene,gene,904907,910337,.,-,.,ID=ChCC-v11028369m.g
chromosome_13,JGI_gene,gene,1646438,1649318,.,+,.,ID=ChCC-v11028643m.g
chromosome_13,JGI_gene,gene,1839956,1855810,.,-,.,ID=ChCC-v11028760m.g
chromosome_13,JGI_gene,gene,3121524,3130210,.,+,.,ID=ChCC-v11029173m.g
chromosome_13,JGI_gene,gene,3776780,3782668,.,+,.,ID=ChCC-v11029407m.g
chromosome_13,JGI_gene,gene,3849761,3854095,.,+,.,ID=ChCC-v11029428m.g
chromosome_14,JGI_gene,gene,278245,286006,.,+,.,ID=ChCC-v11029958m.g
chromosome_14,JGI_gene,gene,1715867,1721555,.,+,.,ID=ChCC-v11030377m.g
chromosome_14,JGI_gene,gene,1945859,1949990,.,-,.,ID=ChCC-v11030456m.g
chromosome_14,JGI_gene,gene,2653612,2655473,.,+,.,ID=ChCC-v11030652m.g
chromosome_14,JGI_gene,gene,2655647,2664275,.,-,.,ID=ChCC-v11030656m.g
chromosome_14,JGI_gene,gene,3083951,3095007,.,+,.,ID=ChCC-v11030813m.g
chromosome_14,JGI_gene,gene,3757515,3761241,.,+,.,ID=ChCC-v11031019m.g
chromosome_14,JGI_gene,gene,3886034,3896932,.,-,.,ID=ChCC-v11031072m.g
chromosome_15,JGI_gene,gene,214735,216547,.,+,.,ID=ChCC-v11031213m.g
chromosome_15,JGI_gene,gene,1155022,1166799,.,+,.,ID=ChCC-v11031522m.g
chromosome_16,JGI_gene,gene,412464,415351,.,+,.,ID=ChCC-v11032405m.g
chromosome_16,JGI_gene,gene,785598,792206,.,+,.,ID=ChCC-v11032541m.g
chromosome_16,JGI_gene,gene,927709,931327,.,-,.,ID=ChCC-v11032581m.g
chromosome_16,JGI_gene,gene,2062709,2066995,.,+,.,ID=ChCC-v11033001m.g
chromosome_16,JGI_gene,gene,2067588,2072391,.,-,.,ID=ChCC-v11033002m.g
chromosome_16,JGI_gene,gene,2677255,2680804,.,+,.,ID=ChCC-v11033203m.g
chromosome_16,JGI_gene,gene,3054673,3072332,.,+,.,ID=ChCC-v11033347m.g
chromosome_16,JGI_gene,gene,3217395,3221222,.,-,.,ID=ChCC-v11033403m.g
chromosome_16,JGI_gene,gene,4367976,4372091,.,-,.,ID=ChCC-v11033773m.g
chromosome_16,JGI_gene,gene,4839914,4843496,.,+,.,ID=ChCC-v11033923m.g
chromosome_16,JGI_gene,gene,5550935,5554796,.,-,.,ID=ChCC-v11034175m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,6841465,6845453,.,-,.,ID=ChCC-v11034615m.g
chromosome_16,JGI_gene,gene,8000089,8006507,.,-,.,ID=ChCC-v11035034m.g
chromosome_17,JGI_gene,gene,259442,271954,.,+,.,ID=ChCC-v11035128m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
chromosome_17,JGI_gene,gene,1286766,1289460,.,-,.,ID=ChCC-v11035474m.g
chromosome_17,JGI_gene,gene,1500261,1507085,.,+,.,ID=ChCC-v11035531m.g
chromosome_17,JGI_gene,gene,1614066,1627649,.,+,.,ID=ChCC-v11035554m.g
chromosome_17,JGI_gene,gene,1732242,1743302,.,+,.,ID=ChCC-v11035603m.g
chromosome_17,JGI_gene,gene,1970592,1974205,.,+,.,ID=ChCC-v11035677m.g
chromosome_17,JGI_gene,gene,2152826,2163890,.,+,.,ID=ChCC-v11035742m.g
chromosome_17,JGI_gene,gene,2376749,2385597,.,-,.,ID=ChCC-v11035827m.g
chromosome_17,JGI_gene,gene,3289967,3295336,.,-,.,ID=ChCC-v11036153m.g
chromosome_17,JGI_gene,gene,3330814,3333118,.,+,.,ID=ChCC-v11036180m.g
chromosome_17,JGI_gene,gene,3457087,3460861,.,-,.,ID=ChCC-v11036238m.g
chromosome_17,JGI_gene,gene,3528506,3533406,.,-,.,ID=ChCC-v11036282m.g
chromosome_17,JGI_gene,gene,3684976,3689015,.,+,.,ID=ChCC-v11036356m.g
chromosome_17,JGI_gene,gene,3768512,3775399,.,+,.,ID=ChCC-v11036402m.g
chromosome_17,JGI_gene,gene,4171208,4184736,.,+,.,ID=ChCC-v11036516m.g
chromosome_17,JGI_gene,gene,4337300,4340531,.,+,.,ID=ChCC-v11036564m.g
chromosome_17,JGI_gene,gene,4480379,4484751,.,+,.,ID=ChCC-v11036601m.g
chromosome_17,JGI_gene,gene,5010992,5017439,.,+,.,ID=ChCC-v11036750m.g
chromosome_17,JGI_gene,gene,5900284,5909525,.,-,.,ID=ChCC-v11037006m.g
chromosome_17,JGI_gene,gene,6550812,6561763,.,-,.,ID=ChCC-v11037118m.g
MT_plus_R,JGI_gene,gene,64406,64904,.,-,.,ID=Chreiv61e012029m.g
MT_plus_R,JGI_gene,gene,64905,69340,.,+,.,ID=Chreiv61e012030m.g
