seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_02,JGI_gene,gene,7340992,7343852,.,-,.,ID=ChCC-v11005568m.g
chromosome_02,JGI_gene,gene,7367672,7375675,.,+,.,ID=ChCC-v11005580m.g
chromosome_02,JGI_gene,gene,7863227,7866952,.,+,.,ID=ChCC-v11005747m.g
chromosome_02,JGI_gene,gene,8335621,8338850,.,+,.,ID=ChCC-v11005931m.g
chromosome_02,JGI_gene,gene,8478789,8483687,.,+,.,ID=ChCC-v11005970m.g
chromosome_02,JGI_gene,gene,8535363,8540758,.,+,.,ID=ChCC-v11005992m.g
chromosome_02,JGI_gene,gene,5436483,5442950,.,-,.,ID=ex.Cre02.g114001.t1.2.g
chromosome_03,JGI_gene,gene,125461,129101,.,+,.,ID=ChCC-v11006044m.g
chromosome_03,JGI_gene,gene,133342,137408,.,+,.,ID=ChCC-v11006054m.g
chromosome_03,JGI_gene,gene,190214,195566,.,-,.,ID=ChCC-v11006079m.g
chromosome_03,JGI_gene,gene,382208,389412,.,+,.,ID=ChCC-v11006158m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,638105,640072,.,-,.,ID=ChCC-v11006255m.g
chromosome_03,JGI_gene,gene,803794,810791,.,-,.,ID=ChCC-v11006312m.g
chromosome_03,JGI_gene,gene,1444946,1451093,.,+,.,ID=ChCC-v11006517m.g
chromosome_03,JGI_gene,gene,1452262,1457225,.,+,.,ID=ChCC-v11006519m.g
chromosome_03,JGI_gene,gene,1509407,1513221,.,+,.,ID=ChCC-v11006536m.g
chromosome_03,JGI_gene,gene,1946577,1951231,.,+,.,ID=ChCC-v11006698m.g
chromosome_03,JGI_gene,gene,2717826,2730018,.,-,.,ID=ChCC-v11006989m.g
chromosome_03,JGI_gene,gene,2761751,2768187,.,-,.,ID=ChCC-v11007006m.g
chromosome_03,JGI_gene,gene,2768094,2773594,.,+,.,ID=ChCC-v11007011m.g
chromosome_03,JGI_gene,gene,3057279,3063599,.,+,.,ID=ChCC-v11007088m.g
chromosome_03,JGI_gene,gene,3566825,3567249,.,-,.,ID=ChCC-v11007246m.g
chromosome_03,JGI_gene,gene,3567481,3567880,.,-,.,ID=ChCC-v11007247m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,3761258,3764888,.,-,.,ID=ChCC-v11007329m.g
chromosome_03,JGI_gene,gene,4426825,4429565,.,+,.,ID=ChCC-v11007594m.g
chromosome_03,JGI_gene,gene,4429354,4433509,.,-,.,ID=ChCC-v11007595m.g
chromosome_03,JGI_gene,gene,4473594,4486305,.,-,.,ID=ChCC-v11007614m.g
chromosome_03,JGI_gene,gene,4547136,4551830,.,-,.,ID=ChCC-v11007635m.g
chromosome_03,JGI_gene,gene,4612294,4616899,.,+,.,ID=ChCC-v11007658m.g
chromosome_03,JGI_gene,gene,4740096,4743856,.,+,.,ID=ChCC-v11007691m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,4979896,4986275,.,+,.,ID=ChCC-v11007780m.g
chromosome_03,JGI_gene,gene,5032956,5033319,.,+,.,ID=ChCC-v11007801m.g
chromosome_03,JGI_gene,gene,5038736,5042362,.,+,.,ID=ChCC-v11007804m.g
chromosome_03,JGI_gene,gene,5086001,5091328,.,-,.,ID=ChCC-v11007820m.g
chromosome_03,JGI_gene,gene,5898571,5905219,.,+,.,ID=ChCC-v11008201m.g
chromosome_03,JGI_gene,gene,6494164,6498179,.,+,.,ID=ChCC-v11008410m.g
chromosome_03,JGI_gene,gene,7221217,7225015,.,-,.,ID=ChCC-v11008697m.g
chromosome_03,JGI_gene,gene,7626623,7633137,.,+,.,ID=ChCC-v11008851m.g
chromosome_04,JGI_gene,gene,323262,330438,.,+,.,ID=ChCC-v11009500m.g
chromosome_04,JGI_gene,gene,1076992,1077816,.,-,.,ID=ChCC-v11009651m.g
chromosome_04,JGI_gene,gene,1134807,1139777,.,+,.,ID=ChCC-v11009681m.g
chromosome_04,JGI_gene,gene,1138173,1150859,.,-,.,ID=ChCC-v11009683m.g
chromosome_04,JGI_gene,gene,1150706,1155171,.,+,.,ID=ChCC-v11009690m.g
chromosome_04,JGI_gene,gene,1154291,1160050,.,-,.,ID=ChCC-v11009691m.g
chromosome_04,JGI_gene,gene,1187795,1190595,.,+,.,ID=ChCC-v11009704m.g
chromosome_04,JGI_gene,gene,1201569,1207909,.,-,.,ID=ChCC-v11009711m.g
chromosome_04,JGI_gene,gene,1268819,1275096,.,+,.,ID=ChCC-v11009732m.g
chromosome_04,JGI_gene,gene,2260599,2260925,.,+,.,ID=ChCC-v11010026m.g
chromosome_04,JGI_gene,gene,3233844,3240024,.,-,.,ID=ChCC-v11010329m.g
chromosome_05,JGI_gene,gene,831957,842325,.,+,.,ID=ChCC-v11010847m.g
chromosome_05,JGI_gene,gene,1125317,1130987,.,-,.,ID=ChCC-v11010927m.g
chromosome_05,JGI_gene,gene,1421043,1422609,.,+,.,ID=ChCC-v11011014m.g
chromosome_05,JGI_gene,gene,1565213,1578443,.,-,.,ID=ChCC-v11011073m.g
chromosome_05,JGI_gene,gene,3024614,3027845,.,-,.,ID=ChCC-v11011476m.g
chromosome_06,JGI_gene,gene,1275033,1280397,.,+,.,ID=ChCC-v11012064m.g
chromosome_06,JGI_gene,gene,1610454,1614207,.,+,.,ID=ChCC-v11012164m.g
chromosome_06,JGI_gene,gene,1813975,1816125,.,+,.,ID=ChCC-v11012243m.g
chromosome_06,JGI_gene,gene,1816126,1821820,.,-,.,ID=ChCC-v11012251m.g
chromosome_06,JGI_gene,gene,2443099,2451607,.,+,.,ID=ChCC-v11012463m.g
chromosome_06,JGI_gene,gene,2642462,2643733,.,-,.,ID=ChCC-v11012518m.g
chromosome_06,JGI_gene,gene,2734543,2739663,.,-,.,ID=ChCC-v11012559m.g
chromosome_06,JGI_gene,gene,2850461,2854852,.,-,.,ID=ChCC-v11012601m.g
chromosome_06,JGI_gene,gene,3929201,3931385,.,+,.,ID=ChCC-v11013084m.g
chromosome_06,JGI_gene,gene,4250089,4254726,.,+,.,ID=ChCC-v11013186m.g
chromosome_06,JGI_gene,gene,4254082,4261370,.,-,.,ID=ChCC-v11013188m.g
chromosome_06,JGI_gene,gene,4715004,4722301,.,-,.,ID=ChCC-v11013300m.g
chromosome_06,JGI_gene,gene,4815762,4818192,.,+,.,ID=ChCC-v11013338m.g
chromosome_06,JGI_gene,gene,5154701,5163075,.,-,.,ID=ChCC-v11013499m.g
chromosome_06,JGI_gene,gene,5453991,5457007,.,-,.,ID=ChCC-v11013609m.g
chromosome_06,JGI_gene,gene,5589220,5597282,.,-,.,ID=ChCC-v11013679m.g
chromosome_06,JGI_gene,gene,5902413,5907997,.,+,.,ID=ChCC-v11013784m.g
chromosome_06,JGI_gene,gene,6411083,6422014,.,+,.,ID=ChCC-v11013945m.g
chromosome_06,JGI_gene,gene,6761181,6764062,.,+,.,ID=ChCC-v11014046m.g
chromosome_06,JGI_gene,gene,6813116,6820490,.,+,.,ID=ChCC-v11014062m.g
chromosome_06,JGI_gene,gene,6823685,6830111,.,+,.,ID=ChCC-v11014066m.g
chromosome_06,JGI_gene,gene,7076448,7087940,.,-,.,ID=ChCC-v11014139m.g
chromosome_06,JGI_gene,gene,8823635,8843762,.,+,.,ID=ChCC-v11014774m.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,512952,516350,.,-,.,ID=ChCC-v11014980m.g
chromosome_07,JGI_gene,gene,816007,826793,.,-,.,ID=ChCC-v11015093m.g
chromosome_07,JGI_gene,gene,1040734,1045616,.,+,.,ID=ChCC-v11015154m.g
chromosome_07,JGI_gene,gene,1090985,1093693,.,+,.,ID=ChCC-v11015174m.g
chromosome_07,JGI_gene,gene,1188560,1191732,.,-,.,ID=ChCC-v11015220m.g
chromosome_07,JGI_gene,gene,1399791,1407703,.,-,.,ID=ChCC-v11015303m.g
chromosome_07,JGI_gene,gene,1613119,1614652,.,-,.,ID=ChCC-v11015382m.g
chromosome_07,JGI_gene,gene,1823457,1829821,.,-,.,ID=ChCC-v11015467m.g
chromosome_07,JGI_gene,gene,2395835,2402271,.,+,.,ID=ChCC-v11015676m.g
chromosome_07,JGI_gene,gene,2511670,2514475,.,-,.,ID=ChCC-v11015720m.g
chromosome_07,JGI_gene,gene,2629435,2637286,.,+,.,ID=ChCC-v11015764m.g
chromosome_07,JGI_gene,gene,2666597,2670363,.,-,.,ID=ChCC-v11015782m.g
chromosome_07,JGI_gene,gene,2695531,2705213,.,+,.,ID=ChCC-v11015797m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,3545407,3553032,.,+,.,ID=ChCC-v11016063m.g
chromosome_07,JGI_gene,gene,3764105,3769986,.,-,.,ID=ChCC-v11016147m.g
chromosome_07,JGI_gene,gene,4374002,4387079,.,-,.,ID=ChCC-v11016380m.g
chromosome_07,JGI_gene,gene,4403797,4405638,.,-,.,ID=ChCC-v11016393m.g
chromosome_07,JGI_gene,gene,4407869,4417553,.,-,.,ID=ChCC-v11016395m.g
chromosome_07,JGI_gene,gene,4416960,4429428,.,+,.,ID=ChCC-v11016400m.g
chromosome_07,JGI_gene,gene,4546470,4551204,.,+,.,ID=ChCC-v11016442m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,5083294,5098971,.,-,.,ID=ChCC-v11016641m.g
chromosome_07,JGI_gene,gene,5334341,5354565,.,+,.,ID=ChCC-v11016745m.g
chromosome_07,JGI_gene,gene,6103045,6107994,.,+,.,ID=ChCC-v11017013m.g
chromosome_08,JGI_gene,gene,372686,376433,.,-,.,ID=ChCC-v11017212m.g
chromosome_08,JGI_gene,gene,679108,687602,.,+,.,ID=ChCC-v11017314m.g
chromosome_08,JGI_gene,gene,826235,830013,.,-,.,ID=ChCC-v11017346m.g
chromosome_08,JGI_gene,gene,1560663,1564199,.,-,.,ID=ChCC-v11017557m.g
chromosome_08,JGI_gene,gene,2082331,2087834,.,-,.,ID=ChCC-v11017737m.g
chromosome_08,JGI_gene,gene,2171920,2183153,.,-,.,ID=ChCC-v11017769m.g
chromosome_08,JGI_gene,gene,2239826,2245416,.,+,.,ID=ChCC-v11017786m.g
chromosome_08,JGI_gene,gene,2245369,2252114,.,-,.,ID=ChCC-v11017789m.g
chromosome_08,JGI_gene,gene,2954865,2961637,.,-,.,ID=ChCC-v11017954m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3435879,3440054,.,-,.,ID=ChCC-v11018093m.g
chromosome_08,JGI_gene,gene,3712130,3715652,.,-,.,ID=ChCC-v11018201m.g
chromosome_08,JGI_gene,gene,3908465,3912872,.,+,.,ID=ChCC-v11018269m.g
chromosome_08,JGI_gene,gene,4416239,4419653,.,-,.,ID=ChCC-v11018425m.g
chromosome_09,JGI_gene,gene,1134087,1135896,.,+,.,ID=ChCC-v11018854m.g
chromosome_09,JGI_gene,gene,1170444,1174676,.,-,.,ID=ChCC-v11018880m.g
chromosome_09,JGI_gene,gene,1454396,1471518,.,-,.,ID=ChCC-v11018954m.g
chromosome_09,JGI_gene,gene,2060486,2065351,.,-,.,ID=ChCC-v11019143m.g
chromosome_09,JGI_gene,gene,2142222,2152414,.,+,.,ID=ChCC-v11019182m.g
chromosome_09,JGI_gene,gene,2152077,2157468,.,-,.,ID=ChCC-v11019183m.g
chromosome_09,JGI_gene,gene,2209325,2215430,.,-,.,ID=ChCC-v11019198m.g
chromosome_09,JGI_gene,gene,2239017,2247274,.,+,.,ID=ChCC-v11019210m.g
chromosome_09,JGI_gene,gene,2340353,2346485,.,-,.,ID=ChCC-v11019258m.g
chromosome_09,JGI_gene,gene,2472673,2482938,.,+,.,ID=ChCC-v11019306m.g
chromosome_09,JGI_gene,gene,2668115,2679239,.,-,.,ID=ChCC-v11019364m.g
chromosome_09,JGI_gene,gene,3096609,3098800,.,+,.,ID=ChCC-v11019517m.g
chromosome_09,JGI_gene,gene,3499710,3507207,.,-,.,ID=ChCC-v11019657m.g
chromosome_09,JGI_gene,gene,3576102,3592974,.,+,.,ID=ChCC-v11019690m.g
chromosome_09,JGI_gene,gene,3597763,3604850,.,-,.,ID=ChCC-v11019701m.g
chromosome_09,JGI_gene,gene,3610516,3611383,.,-,.,ID=ChCC-v11019705m.g
chromosome_09,JGI_gene,gene,3798654,3800737,.,-,.,ID=ChCC-v11019751m.g
chromosome_09,JGI_gene,gene,4465167,4466169,.,-,.,ID=ChCC-v11019900m.g
chromosome_09,JGI_gene,gene,5615507,5619228,.,-,.,ID=ChCC-v11020267m.g
chromosome_09,JGI_gene,gene,5877782,5883895,.,-,.,ID=ChCC-v11020367m.g
chromosome_09,JGI_gene,gene,5924837,5932089,.,+,.,ID=ChCC-v11020381m.g
chromosome_09,JGI_gene,gene,5932545,5934605,.,-,.,ID=ChCC-v11020384m.g
chromosome_09,JGI_gene,gene,6280325,6291961,.,-,.,ID=ChCC-v11020505m.g
chromosome_09,JGI_gene,gene,6332794,6336443,.,+,.,ID=ChCC-v11020526m.g
chromosome_09,JGI_gene,gene,6381723,6387621,.,+,.,ID=ChCC-v11020549m.g
chromosome_09,JGI_gene,gene,6487673,6494965,.,+,.,ID=ChCC-v11020592m.g
chromosome_09,JGI_gene,gene,6499390,6504874,.,+,.,ID=ChCC-v11020597m.g
chromosome_09,JGI_gene,gene,6532812,6536797,.,-,.,ID=ChCC-v11020611m.g
chromosome_09,JGI_gene,gene,6751227,6764401,.,+,.,ID=ChCC-v11020675m.g
chromosome_09,JGI_gene,gene,2399348,2401963,.,+,.,ID=ex.Cre09.g393750.t1.1.g
chromosome_10,JGI_gene,gene,170379,180503,.,-,.,ID=ChCC-v11020765m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,858578,870213,.,-,.,ID=ChCC-v11020984m.g
chromosome_10,JGI_gene,gene,939263,942373,.,+,.,ID=ChCC-v11021011m.g
chromosome_10,JGI_gene,gene,1500581,1507546,.,+,.,ID=ChCC-v11021210m.g
chromosome_10,JGI_gene,gene,1720895,1726905,.,-,.,ID=ChCC-v11021291m.g
chromosome_10,JGI_gene,gene,1897455,1899327,.,+,.,ID=ChCC-v11021360m.g
chromosome_10,JGI_gene,gene,2082450,2086422,.,+,.,ID=ChCC-v11021450m.g
chromosome_10,JGI_gene,gene,2455810,2459392,.,+,.,ID=ChCC-v11021585m.g
chromosome_10,JGI_gene,gene,2641379,2649408,.,+,.,ID=ChCC-v11021646m.g
chromosome_10,JGI_gene,gene,3061955,3066953,.,-,.,ID=ChCC-v11021844m.g
chromosome_10,JGI_gene,gene,3070717,3077212,.,-,.,ID=ChCC-v11021851m.g
chromosome_10,JGI_gene,gene,3104094,3107777,.,+,.,ID=ChCC-v11021865m.g
chromosome_10,JGI_gene,gene,3216675,3222272,.,+,.,ID=ChCC-v11021907m.g
chromosome_10,JGI_gene,gene,4161266,4164400,.,+,.,ID=ChCC-v11022204m.g
chromosome_10,JGI_gene,gene,5258435,5264065,.,+,.,ID=ChCC-v11022549m.g
chromosome_10,JGI_gene,gene,5606309,5608402,.,-,.,ID=ChCC-v11022645m.g
chromosome_10,JGI_gene,gene,5807999,5810091,.,+,.,ID=ChCC-v11022713m.g
chromosome_10,JGI_gene,gene,6033641,6053088,.,-,.,ID=ChCC-v11022789m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_10,JGI_gene,gene,6588179,6593220,.,+,.,ID=ChCC-v11022962m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1643692,1646916,.,+,.,ID=ChCC-v11023540m.g
chromosome_11,JGI_gene,gene,2554985,2561267,.,-,.,ID=ChCC-v11023858m.g
chromosome_11,JGI_gene,gene,3199910,3219677,.,+,.,ID=ChCC-v11024001m.g
chromosome_11,JGI_gene,gene,4201289,4204666,.,+,.,ID=ChCC-v11024296m.g
chromosome_12,JGI_gene,gene,427183,434872,.,-,.,ID=ChCC-v11024553m.g
chromosome_12,JGI_gene,gene,1235159,1237011,.,-,.,ID=ChCC-v11024790m.g
chromosome_12,JGI_gene,gene,1347827,1352660,.,-,.,ID=ChCC-v11024832m.g
chromosome_12,JGI_gene,gene,1362124,1366476,.,+,.,ID=ChCC-v11024846m.g
chromosome_12,JGI_gene,gene,1608009,1612280,.,+,.,ID=ChCC-v11024944m.g
chromosome_12,JGI_gene,gene,2486814,2497962,.,+,.,ID=ChCC-v11025301m.g
chromosome_12,JGI_gene,gene,2901281,2904793,.,+,.,ID=ChCC-v11025477m.g
chromosome_12,JGI_gene,gene,3191230,3197986,.,+,.,ID=ChCC-v11025588m.g
chromosome_12,JGI_gene,gene,3328761,3332340,.,+,.,ID=ChCC-v11025663m.g
chromosome_12,JGI_gene,gene,3332364,3333806,.,+,.,ID=ChCC-v11025665m.g
chromosome_12,JGI_gene,gene,3335081,3339163,.,+,.,ID=ChCC-v11025666m.g
chromosome_12,JGI_gene,gene,3341516,3346148,.,+,.,ID=ChCC-v11025670m.g
chromosome_12,JGI_gene,gene,3345836,3349063,.,-,.,ID=ChCC-v11025672m.g
chromosome_12,JGI_gene,gene,3821396,3827237,.,+,.,ID=ChCC-v11025874m.g
chromosome_12,JGI_gene,gene,3912079,3935830,.,-,.,ID=ChCC-v11025899m.g
chromosome_12,JGI_gene,gene,4208225,4209444,.,-,.,ID=ChCC-v11026052m.g
chromosome_12,JGI_gene,gene,4350574,4357587,.,-,.,ID=ChCC-v11026104m.g
chromosome_12,JGI_gene,gene,4402293,4408109,.,-,.,ID=ChCC-v11026123m.g
chromosome_12,JGI_gene,gene,4474029,4476373,.,+,.,ID=ChCC-v11026151m.g
chromosome_12,JGI_gene,gene,4686943,4692192,.,+,.,ID=ChCC-v11026226m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,5618030,5628866,.,-,.,ID=ChCC-v11026667m.g
chromosome_12,JGI_gene,gene,5992667,5995665,.,+,.,ID=ChCC-v11026789m.g
chromosome_12,JGI_gene,gene,5999349,6004798,.,-,.,ID=ChCC-v11026798m.g
chromosome_12,JGI_gene,gene,6004862,6009524,.,+,.,ID=ChCC-v11026800m.g
chromosome_12,JGI_gene,gene,6125463,6132615,.,-,.,ID=ChCC-v11026836m.g
chromosome_12,JGI_gene,gene,6133695,6144237,.,-,.,ID=ChCC-v11026839m.g
chromosome_12,JGI_gene,gene,7105573,7110583,.,-,.,ID=ChCC-v11027109m.g
chromosome_12,JGI_gene,gene,7210017,7212027,.,-,.,ID=ChCC-v11027145m.g
chromosome_12,JGI_gene,gene,7261797,7265238,.,+,.,ID=ChCC-v11027169m.g
chromosome_12,JGI_gene,gene,7700263,7714910,.,-,.,ID=ChCC-v11027334m.g
chromosome_12,JGI_gene,gene,8552806,8555700,.,+,.,ID=ChCC-v11027572m.g
chromosome_12,JGI_gene,gene,8986794,8994072,.,+,.,ID=ChCC-v11027735m.g
chromosome_12,JGI_gene,gene,9454240,9459771,.,+,.,ID=ChCC-v11027931m.g
chromosome_12,JGI_gene,gene,9749920,9754281,.,+,.,ID=ChCC-v11028015m.g
chromosome_12,JGI_gene,gene,9754889,9762648,.,-,.,ID=ChCC-v11028017m.g
chromosome_13,JGI_gene,gene,1019147,1029133,.,+,.,ID=ChCC-v11028420m.g
chromosome_13,JGI_gene,gene,1228820,1231410,.,+,.,ID=ChCC-v11028492m.g
chromosome_13,JGI_gene,gene,1489382,1493861,.,+,.,ID=ChCC-v11028595m.g
chromosome_13,JGI_gene,gene,1629497,1639141,.,+,.,ID=ChCC-v11028638m.g
chromosome_13,JGI_gene,gene,2042034,2049728,.,-,.,ID=ChCC-v11028815m.g
chromosome_13,JGI_gene,gene,2890491,2893859,.,-,.,ID=ChCC-v11029106m.g
chromosome_13,JGI_gene,gene,3436593,3443206,.,+,.,ID=ChCC-v11029288m.g
chromosome_13,JGI_gene,gene,3503786,3515060,.,-,.,ID=ChCC-v11029324m.g
chromosome_13,JGI_gene,gene,3585147,3596627,.,+,.,ID=ChCC-v11029348m.g
chromosome_13,JGI_gene,gene,3725716,3727199,.,+,.,ID=ChCC-v11029380m.g
chromosome_13,JGI_gene,gene,4018411,4037998,.,-,.,ID=ChCC-v11029482m.g
chromosome_13,JGI_gene,gene,4797768,4800711,.,+,.,ID=ChCC-v11029727m.g
chromosome_13,JGI_gene,gene,5171616,5177359,.,-,.,ID=ChCC-v11029868m.g
chromosome_13,JGI_gene,gene,733309,744527,.,+,.,ID=ex.Cre13.g566600.t1.1.g
chromosome_14,JGI_gene,gene,524755,528920,.,-,.,ID=ChCC-v11030033m.g
chromosome_14,JGI_gene,gene,639895,652418,.,-,.,ID=ChCC-v11030075m.g
chromosome_14,JGI_gene,gene,1058139,1059646,.,-,.,ID=ChCC-v11030172m.g
chromosome_14,JGI_gene,gene,1471689,1475742,.,+,.,ID=ChCC-v11030304m.g
chromosome_14,JGI_gene,gene,1476818,1478679,.,-,.,ID=ChCC-v11030305m.g
chromosome_14,JGI_gene,gene,1479988,1483729,.,-,.,ID=ChCC-v11030307m.g
chromosome_14,JGI_gene,gene,1945859,1949990,.,-,.,ID=ChCC-v11030456m.g
chromosome_14,JGI_gene,gene,3555520,3558979,.,+,.,ID=ChCC-v11030953m.g
chromosome_14,JGI_gene,gene,285434,287939,.,-,.,ID=ex.Chreiv61e030241m.g
chromosome_15,JGI_gene,gene,2146802,2153655,.,-,.,ID=ChCC-v11031856m.g
chromosome_16,JGI_gene,gene,738446,742452,.,+,.,ID=ChCC-v11032528m.g
chromosome_16,JGI_gene,gene,847352,851481,.,-,.,ID=ChCC-v11032554m.g
chromosome_16,JGI_gene,gene,1212317,1215585,.,+,.,ID=ChCC-v11032687m.g
chromosome_16,JGI_gene,gene,1553803,1557783,.,-,.,ID=ChCC-v11032792m.g
chromosome_16,JGI_gene,gene,1930265,1933460,.,-,.,ID=ChCC-v11032931m.g
chromosome_16,JGI_gene,gene,2152830,2156406,.,+,.,ID=ChCC-v11033032m.g
chromosome_16,JGI_gene,gene,2667350,2673867,.,-,.,ID=ChCC-v11033198m.g
chromosome_16,JGI_gene,gene,2677255,2680804,.,+,.,ID=ChCC-v11033203m.g
chromosome_16,JGI_gene,gene,2716368,2736632,.,-,.,ID=ChCC-v11033221m.g
chromosome_16,JGI_gene,gene,2902171,2903335,.,+,.,ID=ChCC-v11033275m.g
chromosome_16,JGI_gene,gene,3077086,3081877,.,-,.,ID=ChCC-v11033351m.g
chromosome_16,JGI_gene,gene,4240353,4244912,.,+,.,ID=ChCC-v11033722m.g
chromosome_16,JGI_gene,gene,5686613,5687394,.,+,.,ID=ChCC-v11034229m.g
chromosome_16,JGI_gene,gene,5777489,5781106,.,-,.,ID=ChCC-v11034255m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,6672135,6676186,.,-,.,ID=ChCC-v11034547m.g
chromosome_17,JGI_gene,gene,83150,86508,.,-,.,ID=ChCC-v11035062m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
