seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_09,JGI_gene,gene,3283210,3286946,.,-,.,ID=ChCC-v11019589m.g
chromosome_09,JGI_gene,gene,3299501,3306302,.,-,.,ID=ChCC-v11019593m.g
chromosome_09,JGI_gene,gene,3407141,3428320,.,-,.,ID=ChCC-v11019624m.g
chromosome_09,JGI_gene,gene,3576102,3592974,.,+,.,ID=ChCC-v11019690m.g
chromosome_09,JGI_gene,gene,3597763,3604850,.,-,.,ID=ChCC-v11019701m.g
chromosome_09,JGI_gene,gene,3798654,3800737,.,-,.,ID=ChCC-v11019751m.g
chromosome_09,JGI_gene,gene,4120622,4127546,.,+,.,ID=ChCC-v11019826m.g
chromosome_09,JGI_gene,gene,4466284,4473002,.,+,.,ID=ChCC-v11019901m.g
chromosome_09,JGI_gene,gene,5015798,5021003,.,+,.,ID=ChCC-v11020074m.g
chromosome_09,JGI_gene,gene,5615507,5619228,.,-,.,ID=ChCC-v11020267m.g
chromosome_09,JGI_gene,gene,5765942,5773475,.,+,.,ID=ChCC-v11020314m.g
chromosome_09,JGI_gene,gene,5924837,5932089,.,+,.,ID=ChCC-v11020381m.g
chromosome_09,JGI_gene,gene,6381723,6387621,.,+,.,ID=ChCC-v11020549m.g
chromosome_09,JGI_gene,gene,6665079,6669034,.,-,.,ID=ChCC-v11020641m.g
chromosome_09,JGI_gene,gene,6771636,6775578,.,+,.,ID=ChCC-v11020683m.g
chromosome_10,JGI_gene,gene,170379,180503,.,-,.,ID=ChCC-v11020765m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,858578,870213,.,-,.,ID=ChCC-v11020984m.g
chromosome_10,JGI_gene,gene,939263,942373,.,+,.,ID=ChCC-v11021011m.g
chromosome_10,JGI_gene,gene,1266797,1273293,.,-,.,ID=ChCC-v11021123m.g
chromosome_10,JGI_gene,gene,1697325,1704934,.,-,.,ID=ChCC-v11021279m.g
chromosome_10,JGI_gene,gene,1848035,1860345,.,+,.,ID=ChCC-v11021346m.g
chromosome_10,JGI_gene,gene,1907673,1913062,.,-,.,ID=ChCC-v11021371m.g
chromosome_10,JGI_gene,gene,1989830,1998118,.,-,.,ID=ChCC-v11021411m.g
chromosome_10,JGI_gene,gene,2082450,2086422,.,+,.,ID=ChCC-v11021450m.g
chromosome_10,JGI_gene,gene,2302925,2306446,.,+,.,ID=ChCC-v11021521m.g
chromosome_10,JGI_gene,gene,2442112,2450259,.,+,.,ID=ChCC-v11021580m.g
chromosome_10,JGI_gene,gene,3016225,3019937,.,+,.,ID=ChCC-v11021818m.g
chromosome_10,JGI_gene,gene,3061955,3066953,.,-,.,ID=ChCC-v11021844m.g
chromosome_10,JGI_gene,gene,3070717,3077212,.,-,.,ID=ChCC-v11021851m.g
chromosome_10,JGI_gene,gene,3867805,3875202,.,+,.,ID=ChCC-v11022080m.g
chromosome_10,JGI_gene,gene,4074607,4077506,.,+,.,ID=ChCC-v11022163m.g
chromosome_10,JGI_gene,gene,4378268,4395355,.,+,.,ID=ChCC-v11022250m.g
chromosome_10,JGI_gene,gene,4569816,4631995,.,+,.,ID=ChCC-v11022318m.g
chromosome_10,JGI_gene,gene,4690954,4704450,.,-,.,ID=ChCC-v11022354m.g
chromosome_10,JGI_gene,gene,4751177,4756516,.,-,.,ID=ChCC-v11022369m.g
chromosome_10,JGI_gene,gene,5251439,5258381,.,-,.,ID=ChCC-v11022547m.g
chromosome_10,JGI_gene,gene,5258435,5264065,.,+,.,ID=ChCC-v11022549m.g
chromosome_10,JGI_gene,gene,5807999,5810091,.,+,.,ID=ChCC-v11022713m.g
chromosome_10,JGI_gene,gene,6033641,6053088,.,-,.,ID=ChCC-v11022789m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_10,JGI_gene,gene,6231819,6238186,.,+,.,ID=ChCC-v11022848m.g
chromosome_10,JGI_gene,gene,6358817,6363729,.,+,.,ID=ChCC-v11022894m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1643692,1646916,.,+,.,ID=ChCC-v11023540m.g
chromosome_11,JGI_gene,gene,2193401,2198603,.,+,.,ID=ChCC-v11023718m.g
chromosome_11,JGI_gene,gene,2570697,2577262,.,-,.,ID=ChCC-v11023862m.g
chromosome_11,JGI_gene,gene,2632567,2642815,.,+,.,ID=ChCC-v11023880m.g
chromosome_11,JGI_gene,gene,3584710,3591751,.,+,.,ID=ChCC-v11024096m.g
chromosome_12,JGI_gene,gene,494843,502621,.,+,.,ID=ChCC-v11024575m.g
chromosome_12,JGI_gene,gene,1010733,1019026,.,-,.,ID=ChCC-v11024716m.g
chromosome_12,JGI_gene,gene,1587319,1589756,.,-,.,ID=ChCC-v11024934m.g
chromosome_12,JGI_gene,gene,1766024,1768965,.,+,.,ID=ChCC-v11024997m.g
chromosome_12,JGI_gene,gene,1845505,1854130,.,-,.,ID=ChCC-v11025035m.g
chromosome_12,JGI_gene,gene,2486814,2497962,.,+,.,ID=ChCC-v11025301m.g
chromosome_12,JGI_gene,gene,3201289,3203166,.,+,.,ID=ChCC-v11025590m.g
chromosome_12,JGI_gene,gene,3332364,3333806,.,+,.,ID=ChCC-v11025665m.g
chromosome_12,JGI_gene,gene,3345836,3349063,.,-,.,ID=ChCC-v11025672m.g
chromosome_12,JGI_gene,gene,3763232,3776685,.,-,.,ID=ChCC-v11025855m.g
chromosome_12,JGI_gene,gene,3821396,3827237,.,+,.,ID=ChCC-v11025874m.g
chromosome_12,JGI_gene,gene,4016420,4018830,.,+,.,ID=ChCC-v11025939m.g
chromosome_12,JGI_gene,gene,4666964,4674090,.,+,.,ID=ChCC-v11026219m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,4900896,4907672,.,-,.,ID=ChCC-v11026291m.g
chromosome_12,JGI_gene,gene,5534705,5538264,.,-,.,ID=ChCC-v11026602m.g
chromosome_12,JGI_gene,gene,5618030,5628866,.,-,.,ID=ChCC-v11026667m.g
chromosome_12,JGI_gene,gene,5987359,5992634,.,+,.,ID=ChCC-v11026788m.g
chromosome_12,JGI_gene,gene,5992667,5995665,.,+,.,ID=ChCC-v11026789m.g
chromosome_12,JGI_gene,gene,5999349,6004798,.,-,.,ID=ChCC-v11026798m.g
chromosome_12,JGI_gene,gene,6004862,6009524,.,+,.,ID=ChCC-v11026800m.g
chromosome_12,JGI_gene,gene,6125463,6132615,.,-,.,ID=ChCC-v11026836m.g
chromosome_12,JGI_gene,gene,6296278,6300867,.,+,.,ID=ChCC-v11026892m.g
chromosome_12,JGI_gene,gene,6301542,6302575,.,+,.,ID=ChCC-v11026896m.g
chromosome_12,JGI_gene,gene,7105573,7110583,.,-,.,ID=ChCC-v11027109m.g
chromosome_12,JGI_gene,gene,7210017,7212027,.,-,.,ID=ChCC-v11027145m.g
chromosome_12,JGI_gene,gene,7261797,7265238,.,+,.,ID=ChCC-v11027169m.g
chromosome_12,JGI_gene,gene,7700263,7714910,.,-,.,ID=ChCC-v11027334m.g
chromosome_12,JGI_gene,gene,7739587,7742238,.,-,.,ID=ChCC-v11027344m.g
chromosome_12,JGI_gene,gene,8163233,8170127,.,+,.,ID=ChCC-v11027455m.g
chromosome_12,JGI_gene,gene,8552806,8555700,.,+,.,ID=ChCC-v11027572m.g
chromosome_12,JGI_gene,gene,8986794,8994072,.,+,.,ID=ChCC-v11027735m.g
chromosome_12,JGI_gene,gene,9166250,9170056,.,-,.,ID=ChCC-v11027800m.g
chromosome_12,JGI_gene,gene,9386686,9392615,.,-,.,ID=ChCC-v11027905m.g
chromosome_12,JGI_gene,gene,9639153,9645521,.,-,.,ID=ChCC-v11027984m.g
chromosome_13,JGI_gene,gene,404813,409253,.,+,.,ID=ChCC-v11028209m.g
chromosome_13,JGI_gene,gene,1003873,1019087,.,-,.,ID=ChCC-v11028416m.g
chromosome_13,JGI_gene,gene,1019147,1029133,.,+,.,ID=ChCC-v11028420m.g
chromosome_13,JGI_gene,gene,1130295,1133360,.,+,.,ID=ChCC-v11028463m.g
chromosome_13,JGI_gene,gene,1489382,1493861,.,+,.,ID=ChCC-v11028595m.g
chromosome_13,JGI_gene,gene,1629497,1639141,.,+,.,ID=ChCC-v11028638m.g
chromosome_13,JGI_gene,gene,2495339,2505276,.,-,.,ID=ChCC-v11028961m.g
chromosome_13,JGI_gene,gene,2606974,2612271,.,+,.,ID=ChCC-v11029014m.g
chromosome_13,JGI_gene,gene,2890491,2893859,.,-,.,ID=ChCC-v11029106m.g
chromosome_13,JGI_gene,gene,3252226,3264698,.,-,.,ID=ChCC-v11029215m.g
chromosome_13,JGI_gene,gene,3436593,3443206,.,+,.,ID=ChCC-v11029288m.g
chromosome_13,JGI_gene,gene,3700023,3704779,.,+,.,ID=ChCC-v11029370m.g
chromosome_13,JGI_gene,gene,3725716,3727199,.,+,.,ID=ChCC-v11029380m.g
chromosome_13,JGI_gene,gene,4018411,4037998,.,-,.,ID=ChCC-v11029482m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,733309,744527,.,+,.,ID=ex.Cre13.g566600.t1.1.g
chromosome_14,JGI_gene,gene,313387,316292,.,+,.,ID=ChCC-v11029969m.g
chromosome_14,JGI_gene,gene,791599,805632,.,-,.,ID=ChCC-v11030110m.g
chromosome_14,JGI_gene,gene,1471689,1475742,.,+,.,ID=ChCC-v11030304m.g
chromosome_14,JGI_gene,gene,1599226,1604232,.,+,.,ID=ChCC-v11030350m.g
chromosome_14,JGI_gene,gene,3886034,3896932,.,-,.,ID=ChCC-v11031072m.g
chromosome_15,JGI_gene,gene,214735,216547,.,+,.,ID=ChCC-v11031213m.g
chromosome_15,JGI_gene,gene,469973,475863,.,-,.,ID=ChCC-v11031287m.g
chromosome_15,JGI_gene,gene,1360758,1366581,.,-,.,ID=ChCC-v11031602m.g
chromosome_15,JGI_gene,gene,2054298,2057295,.,+,.,ID=ChCC-v11031819m.g
chromosome_15,JGI_gene,gene,3683355,3683867,.,-,.,ID=ex.Cre23.g754697.t2.1.g
chromosome_16,JGI_gene,gene,412464,415351,.,+,.,ID=ChCC-v11032405m.g
chromosome_16,JGI_gene,gene,553880,557243,.,-,.,ID=ChCC-v11032449m.g
chromosome_16,JGI_gene,gene,717305,720854,.,+,.,ID=ChCC-v11032513m.g
chromosome_16,JGI_gene,gene,1011670,1023132,.,-,.,ID=ChCC-v11032618m.g
chromosome_16,JGI_gene,gene,1212317,1215585,.,+,.,ID=ChCC-v11032687m.g
chromosome_16,JGI_gene,gene,1290121,1304070,.,+,.,ID=ChCC-v11032717m.g
chromosome_16,JGI_gene,gene,1834223,1838148,.,+,.,ID=ChCC-v11032883m.g
chromosome_16,JGI_gene,gene,2062709,2066995,.,+,.,ID=ChCC-v11033001m.g
chromosome_16,JGI_gene,gene,2067588,2072391,.,-,.,ID=ChCC-v11033002m.g
chromosome_16,JGI_gene,gene,2152830,2156406,.,+,.,ID=ChCC-v11033032m.g
