seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_02,JGI_gene,gene,4040255,4043898,.,-,.,ID=ChCC-v11004247m.g
chromosome_02,JGI_gene,gene,4272492,4277887,.,-,.,ID=ChCC-v11004334m.g
chromosome_02,JGI_gene,gene,4335758,4340525,.,-,.,ID=ChCC-v11004349m.g
chromosome_02,JGI_gene,gene,4513170,4516682,.,-,.,ID=ChCC-v11004434m.g
chromosome_02,JGI_gene,gene,4519730,4526204,.,-,.,ID=ChCC-v11004437m.g
chromosome_02,JGI_gene,gene,4598187,4629518,.,+,.,ID=ChCC-v11004464m.g
chromosome_02,JGI_gene,gene,4627877,4637624,.,-,.,ID=ChCC-v11004467m.g
chromosome_02,JGI_gene,gene,4642114,4648928,.,+,.,ID=ChCC-v11004474m.g
chromosome_02,JGI_gene,gene,4960152,4965623,.,-,.,ID=ChCC-v11004609m.g
chromosome_02,JGI_gene,gene,5267329,5272518,.,+,.,ID=ChCC-v11004720m.g
chromosome_02,JGI_gene,gene,5539882,5542226,.,-,.,ID=ChCC-v11004814m.g
chromosome_02,JGI_gene,gene,5647339,5650822,.,+,.,ID=ChCC-v11004856m.g
chromosome_02,JGI_gene,gene,5746401,5751203,.,-,.,ID=ChCC-v11004891m.g
chromosome_02,JGI_gene,gene,6040368,6045742,.,-,.,ID=ChCC-v11004982m.g
chromosome_02,JGI_gene,gene,6182873,6184867,.,-,.,ID=ChCC-v11005045m.g
chromosome_02,JGI_gene,gene,6420290,6425959,.,-,.,ID=ChCC-v11005140m.g
chromosome_02,JGI_gene,gene,6434602,6441791,.,-,.,ID=ChCC-v11005145m.g
chromosome_02,JGI_gene,gene,6446975,6449671,.,-,.,ID=ChCC-v11005147m.g
chromosome_02,JGI_gene,gene,6489271,6494125,.,-,.,ID=ChCC-v11005160m.g
chromosome_02,JGI_gene,gene,6646524,6651279,.,+,.,ID=ChCC-v11005229m.g
chromosome_02,JGI_gene,gene,6672884,6677618,.,-,.,ID=ChCC-v11005238m.g
chromosome_02,JGI_gene,gene,6992650,7000037,.,-,.,ID=ChCC-v11005371m.g
chromosome_02,JGI_gene,gene,7023036,7031121,.,-,.,ID=ChCC-v11005392m.g
chromosome_02,JGI_gene,gene,7063686,7067221,.,-,.,ID=ChCC-v11005409m.g
chromosome_02,JGI_gene,gene,7092492,7102946,.,-,.,ID=ChCC-v11005442m.g
chromosome_02,JGI_gene,gene,7154970,7162402,.,-,.,ID=ChCC-v11005482m.g
chromosome_02,JGI_gene,gene,7473071,7480743,.,+,.,ID=ChCC-v11005616m.g
chromosome_02,JGI_gene,gene,7478574,7487980,.,-,.,ID=ChCC-v11005617m.g
chromosome_02,JGI_gene,gene,7567708,7569606,.,-,.,ID=ChCC-v11005644m.g
chromosome_02,JGI_gene,gene,7976676,7981589,.,+,.,ID=ChCC-v11005802m.g
chromosome_02,JGI_gene,gene,7981196,7992768,.,-,.,ID=ChCC-v11005806m.g
chromosome_02,JGI_gene,gene,8079623,8082045,.,+,.,ID=ChCC-v11005847m.g
chromosome_02,JGI_gene,gene,8478789,8483687,.,+,.,ID=ChCC-v11005970m.g
chromosome_02,JGI_gene,gene,8555208,8566015,.,-,.,ID=ChCC-v11006004m.g
chromosome_02,JGI_gene,gene,8569624,8577797,.,-,.,ID=ChCC-v11006009m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,656206,664859,.,-,.,ID=ChCC-v11006259m.g
chromosome_03,JGI_gene,gene,803794,810791,.,-,.,ID=ChCC-v11006312m.g
chromosome_03,JGI_gene,gene,2759366,2762076,.,+,.,ID=ChCC-v11007005m.g
chromosome_03,JGI_gene,gene,3608477,3612553,.,+,.,ID=ChCC-v11007263m.g
chromosome_03,JGI_gene,gene,3711533,3716722,.,+,.,ID=ChCC-v11007308m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,3755352,3758876,.,+,.,ID=ChCC-v11007327m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,4202287,4210453,.,+,.,ID=ChCC-v11007508m.g
chromosome_03,JGI_gene,gene,4545878,4547206,.,+,.,ID=ChCC-v11007633m.g
chromosome_03,JGI_gene,gene,4610751,4612213,.,-,.,ID=ChCC-v11007657m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,5898571,5905219,.,+,.,ID=ChCC-v11008201m.g
chromosome_03,JGI_gene,gene,6316723,6328596,.,+,.,ID=ChCC-v11008346m.g
chromosome_03,JGI_gene,gene,6735169,6739883,.,+,.,ID=ChCC-v11008550m.g
chromosome_03,JGI_gene,gene,7322770,7328662,.,+,.,ID=ChCC-v11008757m.g
chromosome_03,JGI_gene,gene,7884890,7890766,.,-,.,ID=ChCC-v11008928m.g
chromosome_03,JGI_gene,gene,8179832,8183118,.,-,.,ID=ChCC-v11009056m.g
chromosome_03,JGI_gene,gene,8252931,8258477,.,-,.,ID=ChCC-v11009079m.g
chromosome_04,JGI_gene,gene,409511,417852,.,+,.,ID=ChCC-v11009533m.g
chromosome_04,JGI_gene,gene,697179,711175,.,+,.,ID=ChCC-v11009619m.g
chromosome_04,JGI_gene,gene,1229669,1240820,.,-,.,ID=ChCC-v11009721m.g
chromosome_04,JGI_gene,gene,1284162,1289636,.,-,.,ID=ChCC-v11009738m.g
chromosome_04,JGI_gene,gene,1333578,1341344,.,-,.,ID=ChCC-v11009754m.g
chromosome_04,JGI_gene,gene,1562162,1574424,.,-,.,ID=ChCC-v11009822m.g
chromosome_04,JGI_gene,gene,1615563,1624069,.,-,.,ID=ChCC-v11009832m.g
chromosome_04,JGI_gene,gene,1856021,1866727,.,-,.,ID=ChCC-v11009906m.g
chromosome_04,JGI_gene,gene,1985841,2001268,.,-,.,ID=ChCC-v11009950m.g
chromosome_04,JGI_gene,gene,2107106,2111461,.,-,.,ID=ChCC-v11009983m.g
chromosome_04,JGI_gene,gene,2412402,2417872,.,-,.,ID=ChCC-v11010074m.g
chromosome_04,JGI_gene,gene,2430676,2448573,.,-,.,ID=ChCC-v11010078m.g
chromosome_04,JGI_gene,gene,2444765,2449008,.,+,.,ID=ChCC-v11010082m.g
chromosome_04,JGI_gene,gene,2620990,2626317,.,-,.,ID=ChCC-v11010129m.g
chromosome_04,JGI_gene,gene,2821298,2830158,.,+,.,ID=ChCC-v11010177m.g
chromosome_04,JGI_gene,gene,2858431,2863539,.,-,.,ID=ChCC-v11010183m.g
chromosome_04,JGI_gene,gene,2892983,2908267,.,-,.,ID=ChCC-v11010202m.g
chromosome_04,JGI_gene,gene,2950534,2953949,.,+,.,ID=ChCC-v11010217m.g
chromosome_04,JGI_gene,gene,3233844,3240024,.,-,.,ID=ChCC-v11010329m.g
chromosome_04,JGI_gene,gene,3758645,3764353,.,+,.,ID=ChCC-v11010472m.g
chromosome_04,JGI_gene,gene,3906671,3913171,.,-,.,ID=ChCC-v11010514m.g
chromosome_04,JGI_gene,gene,3972882,3980611,.,-,.,ID=ChCC-v11010547m.g
chromosome_04,JGI_gene,gene,4016762,4029151,.,+,.,ID=ChCC-v11010555m.g
chromosome_04,JGI_gene,gene,4030745,4039145,.,-,.,ID=ChCC-v11010557m.g
chromosome_04,JGI_gene,gene,4064997,4072870,.,+,.,ID=ChCC-v11010572m.g
chromosome_04,JGI_gene,gene,4072448,4078668,.,-,.,ID=ChCC-v11010578m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,346739,352590,.,-,.,ID=ChCC-v11010676m.g
chromosome_05,JGI_gene,gene,352022,360610,.,+,.,ID=ChCC-v11010677m.g
chromosome_05,JGI_gene,gene,831957,842325,.,+,.,ID=ChCC-v11010847m.g
chromosome_05,JGI_gene,gene,1125317,1130987,.,-,.,ID=ChCC-v11010927m.g
chromosome_05,JGI_gene,gene,2492501,2495438,.,+,.,ID=ChCC-v11011321m.g
chromosome_05,JGI_gene,gene,2551590,2561134,.,+,.,ID=ChCC-v11011334m.g
chromosome_06,JGI_gene,gene,141805,146644,.,-,.,ID=ChCC-v11011716m.g
chromosome_06,JGI_gene,gene,322198,323966,.,+,.,ID=ChCC-v11011758m.g
chromosome_06,JGI_gene,gene,827316,831840,.,-,.,ID=ChCC-v11011897m.g
chromosome_06,JGI_gene,gene,1107557,1109087,.,+,.,ID=ChCC-v11012016m.g
chromosome_06,JGI_gene,gene,2666718,2675274,.,+,.,ID=ChCC-v11012530m.g
chromosome_06,JGI_gene,gene,2951364,2954577,.,-,.,ID=ChCC-v11012652m.g
chromosome_06,JGI_gene,gene,4910341,4913174,.,+,.,ID=ChCC-v11013381m.g
chromosome_06,JGI_gene,gene,7085947,7115438,.,+,.,ID=ChCC-v11014140m.g
chromosome_06,JGI_gene,gene,7169925,7176573,.,-,.,ID=ChCC-v11014169m.g
chromosome_06,JGI_gene,gene,7317610,7326684,.,-,.,ID=ChCC-v11014214m.g
chromosome_06,JGI_gene,gene,7761086,7763101,.,+,.,ID=ChCC-v11014377m.g
chromosome_06,JGI_gene,gene,8463006,8466323,.,-,.,ID=ChCC-v11014656m.g
chromosome_06,JGI_gene,gene,8672647,8676088,.,+,.,ID=ChCC-v11014723m.g
chromosome_06,JGI_gene,gene,8823635,8843762,.,+,.,ID=ChCC-v11014774m.g
chromosome_06,JGI_gene,gene,8100793,8105702,.,-,.,ID=ex.Cre06.g305450.t1.1.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,617537,629781,.,-,.,ID=ChCC-v11015026m.g
chromosome_07,JGI_gene,gene,1192144,1201136,.,+,.,ID=ChCC-v11015221m.g
chromosome_07,JGI_gene,gene,1252869,1256257,.,-,.,ID=ChCC-v11015246m.g
chromosome_07,JGI_gene,gene,2320597,2325168,.,-,.,ID=ChCC-v11015648m.g
chromosome_07,JGI_gene,gene,2325536,2330384,.,-,.,ID=ChCC-v11015654m.g
chromosome_07,JGI_gene,gene,2422680,2430234,.,-,.,ID=ChCC-v11015685m.g
chromosome_07,JGI_gene,gene,2986238,2995440,.,+,.,ID=ChCC-v11015913m.g
chromosome_07,JGI_gene,gene,3695483,3700966,.,-,.,ID=ChCC-v11016124m.g
chromosome_07,JGI_gene,gene,3704060,3706061,.,-,.,ID=ChCC-v11016127m.g
chromosome_07,JGI_gene,gene,4546470,4551204,.,+,.,ID=ChCC-v11016442m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,4833116,4836832,.,-,.,ID=ChCC-v11016557m.g
chromosome_07,JGI_gene,gene,5449511,5456930,.,-,.,ID=ChCC-v11016785m.g
chromosome_07,JGI_gene,gene,5743933,5748331,.,-,.,ID=ChCC-v11016897m.g
chromosome_07,JGI_gene,gene,5805596,5810766,.,+,.,ID=ChCC-v11016919m.g
chromosome_07,JGI_gene,gene,5919932,5926265,.,+,.,ID=ChCC-v11016957m.g
chromosome_07,JGI_gene,gene,6209119,6214449,.,-,.,ID=ChCC-v11017047m.g
chromosome_07,JGI_gene,gene,6296636,6302216,.,-,.,ID=ChCC-v11017066m.g
chromosome_07,JGI_gene,gene,6330578,6334364,.,+,.,ID=ChCC-v11017072m.g
chromosome_07,JGI_gene,gene,6439634,6459485,.,+,.,ID=ChCC-v11017110m.g
chromosome_08,JGI_gene,gene,228947,231053,.,+,.,ID=ChCC-v11017175m.g
chromosome_08,JGI_gene,gene,388619,392146,.,-,.,ID=ChCC-v11017223m.g
chromosome_08,JGI_gene,gene,2954865,2961637,.,-,.,ID=ChCC-v11017954m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3415682,3422611,.,-,.,ID=ChCC-v11018088m.g
chromosome_08,JGI_gene,gene,3422698,3429481,.,+,.,ID=ChCC-v11018090m.g
chromosome_08,JGI_gene,gene,3721718,3724299,.,-,.,ID=ChCC-v11018204m.g
chromosome_08,JGI_gene,gene,3733691,3740767,.,+,.,ID=ChCC-v11018206m.g
chromosome_08,JGI_gene,gene,3817802,3826187,.,-,.,ID=ChCC-v11018242m.g
chromosome_09,JGI_gene,gene,352162,353564,.,-,.,ID=ChCC-v11018607m.g
chromosome_09,JGI_gene,gene,1306877,1310832,.,-,.,ID=ChCC-v11018914m.g
chromosome_09,JGI_gene,gene,1454396,1471518,.,-,.,ID=ChCC-v11018954m.g
chromosome_09,JGI_gene,gene,2020211,2024939,.,-,.,ID=ChCC-v11019132m.g
chromosome_09,JGI_gene,gene,2340353,2346485,.,-,.,ID=ChCC-v11019258m.g
chromosome_09,JGI_gene,gene,2668115,2679239,.,-,.,ID=ChCC-v11019364m.g
chromosome_09,JGI_gene,gene,3003603,3008281,.,-,.,ID=ChCC-v11019481m.g
chromosome_09,JGI_gene,gene,3283210,3286946,.,-,.,ID=ChCC-v11019589m.g
chromosome_09,JGI_gene,gene,3299501,3306302,.,-,.,ID=ChCC-v11019593m.g
chromosome_09,JGI_gene,gene,5396639,5398088,.,+,.,ID=ChCC-v11020188m.g
chromosome_09,JGI_gene,gene,5615507,5619228,.,-,.,ID=ChCC-v11020267m.g
chromosome_09,JGI_gene,gene,5765942,5773475,.,+,.,ID=ChCC-v11020314m.g
chromosome_09,JGI_gene,gene,5858261,5863154,.,-,.,ID=ChCC-v11020356m.g
chromosome_09,JGI_gene,gene,6332794,6336443,.,+,.,ID=ChCC-v11020526m.g
chromosome_09,JGI_gene,gene,6381723,6387621,.,+,.,ID=ChCC-v11020549m.g
chromosome_09,JGI_gene,gene,6494736,6499545,.,-,.,ID=ChCC-v11020595m.g
chromosome_10,JGI_gene,gene,170379,180503,.,-,.,ID=ChCC-v11020765m.g
chromosome_10,JGI_gene,gene,405315,425918,.,+,.,ID=ChCC-v11020840m.g
chromosome_10,JGI_gene,gene,539755,545729,.,-,.,ID=ChCC-v11020879m.g
chromosome_10,JGI_gene,gene,939263,942373,.,+,.,ID=ChCC-v11021011m.g
chromosome_10,JGI_gene,gene,942361,944065,.,-,.,ID=ChCC-v11021016m.g
chromosome_10,JGI_gene,gene,1190642,1198283,.,+,.,ID=ChCC-v11021095m.g
chromosome_10,JGI_gene,gene,1266797,1273293,.,-,.,ID=ChCC-v11021123m.g
chromosome_10,JGI_gene,gene,1273265,1278539,.,+,.,ID=ChCC-v11021128m.g
chromosome_10,JGI_gene,gene,1848035,1860345,.,+,.,ID=ChCC-v11021346m.g
chromosome_10,JGI_gene,gene,1989830,1998118,.,-,.,ID=ChCC-v11021411m.g
chromosome_10,JGI_gene,gene,2691426,2695343,.,+,.,ID=ChCC-v11021666m.g
chromosome_10,JGI_gene,gene,2836769,2842035,.,+,.,ID=ChCC-v11021739m.g
chromosome_10,JGI_gene,gene,3066234,3071299,.,+,.,ID=ChCC-v11021845m.g
chromosome_10,JGI_gene,gene,4475353,4479871,.,+,.,ID=ChCC-v11022290m.g
chromosome_10,JGI_gene,gene,4534428,4542180,.,+,.,ID=ChCC-v11022309m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_11,JGI_gene,gene,204480,214172,.,-,.,ID=ChCC-v11023094m.g
chromosome_11,JGI_gene,gene,493486,495660,.,-,.,ID=ChCC-v11023184m.g
chromosome_11,JGI_gene,gene,541595,543415,.,-,.,ID=ChCC-v11023197m.g
chromosome_11,JGI_gene,gene,736110,739830,.,-,.,ID=ChCC-v11023259m.g
chromosome_11,JGI_gene,gene,862023,870036,.,+,.,ID=ChCC-v11023308m.g
chromosome_11,JGI_gene,gene,896959,904275,.,-,.,ID=ChCC-v11023315m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1235820,1238141,.,+,.,ID=ChCC-v11023402m.g
chromosome_11,JGI_gene,gene,1248885,1252637,.,-,.,ID=ChCC-v11023411m.g
chromosome_11,JGI_gene,gene,1643692,1646916,.,+,.,ID=ChCC-v11023540m.g
chromosome_11,JGI_gene,gene,2104253,2107506,.,+,.,ID=ChCC-v11023683m.g
chromosome_11,JGI_gene,gene,2303708,2308232,.,+,.,ID=ChCC-v11023768m.g
chromosome_11,JGI_gene,gene,3417785,3422246,.,+,.,ID=ChCC-v11024051m.g
chromosome_12,JGI_gene,gene,667889,670678,.,+,.,ID=ChCC-v11024628m.g
chromosome_12,JGI_gene,gene,744454,749445,.,-,.,ID=ChCC-v11024660m.g
chromosome_12,JGI_gene,gene,1231848,1235112,.,-,.,ID=ChCC-v11024788m.g
chromosome_12,JGI_gene,gene,1235159,1237011,.,-,.,ID=ChCC-v11024790m.g
chromosome_12,JGI_gene,gene,1608009,1612280,.,+,.,ID=ChCC-v11024944m.g
chromosome_12,JGI_gene,gene,2633728,2643105,.,-,.,ID=ChCC-v11025360m.g
chromosome_12,JGI_gene,gene,2806531,2807896,.,+,.,ID=ChCC-v11025438m.g
chromosome_12,JGI_gene,gene,2948014,2954303,.,-,.,ID=ChCC-v11025490m.g
chromosome_12,JGI_gene,gene,3328761,3332340,.,+,.,ID=ChCC-v11025663m.g
chromosome_12,JGI_gene,gene,3559027,3561711,.,+,.,ID=ChCC-v11025761m.g
chromosome_12,JGI_gene,gene,3763232,3776685,.,-,.,ID=ChCC-v11025855m.g
chromosome_12,JGI_gene,gene,4545412,4549904,.,-,.,ID=ChCC-v11026187m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,5352087,5352798,.,-,.,ID=ChCC-v11026526m.g
chromosome_12,JGI_gene,gene,5534705,5538264,.,-,.,ID=ChCC-v11026602m.g
chromosome_12,JGI_gene,gene,6133695,6144237,.,-,.,ID=ChCC-v11026839m.g
chromosome_12,JGI_gene,gene,7609736,7612510,.,-,.,ID=ChCC-v11027295m.g
chromosome_12,JGI_gene,gene,7748098,7751081,.,-,.,ID=ChCC-v11027350m.g
chromosome_12,JGI_gene,gene,8103352,8105355,.,-,.,ID=ChCC-v11027438m.g
chromosome_12,JGI_gene,gene,8129231,8139279,.,-,.,ID=ChCC-v11027446m.g
chromosome_12,JGI_gene,gene,8189545,8192510,.,-,.,ID=ChCC-v11027465m.g
chromosome_12,JGI_gene,gene,8209079,8223473,.,-,.,ID=ChCC-v11027472m.g
chromosome_12,JGI_gene,gene,8261039,8261699,.,-,.,ID=ChCC-v11027484m.g
chromosome_12,JGI_gene,gene,8869871,8872937,.,-,.,ID=ChCC-v11027695m.g
chromosome_12,JGI_gene,gene,9042475,9048929,.,-,.,ID=ChCC-v11027756m.g
chromosome_12,JGI_gene,gene,9386686,9392615,.,-,.,ID=ChCC-v11027905m.g
chromosome_12,JGI_gene,gene,9639153,9645521,.,-,.,ID=ChCC-v11027984m.g
chromosome_12,JGI_gene,gene,9708953,9713666,.,-,.,ID=ChCC-v11028002m.g
chromosome_12,JGI_gene,gene,9754889,9762648,.,-,.,ID=ChCC-v11028017m.g
chromosome_13,JGI_gene,gene,290035,293505,.,-,.,ID=ChCC-v11028178m.g
chromosome_13,JGI_gene,gene,1019147,1029133,.,+,.,ID=ChCC-v11028420m.g
chromosome_13,JGI_gene,gene,1257203,1263790,.,-,.,ID=ChCC-v11028504m.g
chromosome_13,JGI_gene,gene,2495339,2505276,.,-,.,ID=ChCC-v11028961m.g
chromosome_13,JGI_gene,gene,2710105,2714639,.,+,.,ID=ChCC-v11029056m.g
chromosome_13,JGI_gene,gene,3379641,3394439,.,-,.,ID=ChCC-v11029262m.g
chromosome_13,JGI_gene,gene,3585147,3596627,.,+,.,ID=ChCC-v11029348m.g
chromosome_13,JGI_gene,gene,3688270,3697848,.,+,.,ID=ChCC-v11029366m.g
chromosome_13,JGI_gene,gene,4638378,4641649,.,+,.,ID=ChCC-v11029686m.g
chromosome_13,JGI_gene,gene,4803913,4808356,.,-,.,ID=ChCC-v11029730m.g
chromosome_14,JGI_gene,gene,278245,286006,.,+,.,ID=ChCC-v11029958m.g
chromosome_14,JGI_gene,gene,2653612,2655473,.,+,.,ID=ChCC-v11030652m.g
chromosome_14,JGI_gene,gene,3766791,3777160,.,-,.,ID=ChCC-v11031027m.g
chromosome_15,JGI_gene,gene,405952,409204,.,-,.,ID=ChCC-v11031265m.g
chromosome_15,JGI_gene,gene,626335,628048,.,-,.,ID=ChCC-v11031332m.g
chromosome_15,JGI_gene,gene,717829,733455,.,-,.,ID=ChCC-v11031350m.g
chromosome_15,JGI_gene,gene,1237012,1242613,.,+,.,ID=ChCC-v11031559m.g
chromosome_15,JGI_gene,gene,1547049,1561525,.,+,.,ID=ChCC-v11031647m.g
chromosome_15,JGI_gene,gene,2921003,2925942,.,+,.,ID=ChCC-v11031932m.g
chromosome_15,JGI_gene,gene,3824037,3826822,.,-,.,ID=ChCC-v11032029m.g
chromosome_15,JGI_gene,gene,3683355,3683867,.,-,.,ID=ex.Cre23.g754697.t2.1.g
chromosome_16,JGI_gene,gene,885576,889945,.,-,.,ID=ChCC-v11032566m.g
chromosome_16,JGI_gene,gene,1212317,1215585,.,+,.,ID=ChCC-v11032687m.g
chromosome_16,JGI_gene,gene,1651151,1654562,.,+,.,ID=ChCC-v11032836m.g
chromosome_16,JGI_gene,gene,1687078,1700220,.,-,.,ID=ChCC-v11032843m.g
chromosome_16,JGI_gene,gene,1926615,1930743,.,+,.,ID=ChCC-v11032928m.g
chromosome_16,JGI_gene,gene,1997572,2003884,.,+,.,ID=ChCC-v11032959m.g
chromosome_16,JGI_gene,gene,2062709,2066995,.,+,.,ID=ChCC-v11033001m.g
chromosome_16,JGI_gene,gene,2067588,2072391,.,-,.,ID=ChCC-v11033002m.g
chromosome_16,JGI_gene,gene,2286984,2289940,.,+,.,ID=ChCC-v11033069m.g
chromosome_16,JGI_gene,gene,2290035,2294191,.,-,.,ID=ChCC-v11033071m.g
chromosome_16,JGI_gene,gene,2355180,2361894,.,-,.,ID=ChCC-v11033091m.g
chromosome_16,JGI_gene,gene,2667350,2673867,.,-,.,ID=ChCC-v11033198m.g
chromosome_16,JGI_gene,gene,2677255,2680804,.,+,.,ID=ChCC-v11033203m.g
chromosome_16,JGI_gene,gene,3602416,3607166,.,-,.,ID=ChCC-v11033482m.g
chromosome_16,JGI_gene,gene,5550935,5554796,.,-,.,ID=ChCC-v11034175m.g
chromosome_16,JGI_gene,gene,5686613,5687394,.,+,.,ID=ChCC-v11034229m.g
chromosome_16,JGI_gene,gene,6205486,6210428,.,-,.,ID=ChCC-v11034400m.g
chromosome_16,JGI_gene,gene,8000089,8006507,.,-,.,ID=ChCC-v11035034m.g
chromosome_17,JGI_gene,gene,275680,280400,.,+,.,ID=ChCC-v11035137m.g
chromosome_17,JGI_gene,gene,398779,403172,.,+,.,ID=ChCC-v11035186m.g
chromosome_17,JGI_gene,gene,433248,437407,.,-,.,ID=ChCC-v11035197m.g
chromosome_17,JGI_gene,gene,672575,683305,.,-,.,ID=ChCC-v11035274m.g
chromosome_17,JGI_gene,gene,789574,792622,.,+,.,ID=ChCC-v11035310m.g
chromosome_17,JGI_gene,gene,969888,980462,.,+,.,ID=ChCC-v11035369m.g
chromosome_17,JGI_gene,gene,1291560,1302382,.,-,.,ID=ChCC-v11035477m.g
chromosome_17,JGI_gene,gene,1366508,1401732,.,-,.,ID=ChCC-v11035504m.g
chromosome_17,JGI_gene,gene,1614066,1627649,.,+,.,ID=ChCC-v11035554m.g
chromosome_17,JGI_gene,gene,1970592,1974205,.,+,.,ID=ChCC-v11035677m.g
chromosome_17,JGI_gene,gene,2060380,2064530,.,+,.,ID=ChCC-v11035709m.g
chromosome_17,JGI_gene,gene,2196705,2202669,.,-,.,ID=ChCC-v11035759m.g
chromosome_17,JGI_gene,gene,2597046,2603821,.,+,.,ID=ChCC-v11035920m.g
