seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_03,JGI_gene,gene,3761258,3764888,.,-,.,ID=ChCC-v11007329m.g
chromosome_03,JGI_gene,gene,3943236,3951308,.,+,.,ID=ChCC-v11007397m.g
chromosome_03,JGI_gene,gene,3949922,3963670,.,-,.,ID=ChCC-v11007398m.g
chromosome_03,JGI_gene,gene,4119407,4125157,.,-,.,ID=ChCC-v11007457m.g
chromosome_03,JGI_gene,gene,4426825,4429565,.,+,.,ID=ChCC-v11007594m.g
chromosome_03,JGI_gene,gene,4547136,4551830,.,-,.,ID=ChCC-v11007635m.g
chromosome_03,JGI_gene,gene,4740096,4743856,.,+,.,ID=ChCC-v11007691m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,5012164,5014012,.,-,.,ID=ChCC-v11007794m.g
chromosome_03,JGI_gene,gene,5122238,5123864,.,+,.,ID=ChCC-v11007834m.g
chromosome_03,JGI_gene,gene,5131825,5139096,.,-,.,ID=ChCC-v11007854m.g
chromosome_03,JGI_gene,gene,5272661,5276170,.,+,.,ID=ChCC-v11007922m.g
chromosome_03,JGI_gene,gene,5383673,5386537,.,-,.,ID=ChCC-v11007996m.g
chromosome_03,JGI_gene,gene,5882232,5889263,.,-,.,ID=ChCC-v11008193m.g
chromosome_03,JGI_gene,gene,6189492,6190603,.,-,.,ID=ChCC-v11008310m.g
chromosome_03,JGI_gene,gene,6556962,6560705,.,-,.,ID=ChCC-v11008438m.g
chromosome_03,JGI_gene,gene,7626623,7633137,.,+,.,ID=ChCC-v11008851m.g
chromosome_03,JGI_gene,gene,8179832,8183118,.,-,.,ID=ChCC-v11009056m.g
chromosome_03,JGI_gene,gene,8252931,8258477,.,-,.,ID=ChCC-v11009079m.g
chromosome_03,JGI_gene,gene,8498152,8507078,.,+,.,ID=ChCC-v11009165m.g
chromosome_03,JGI_gene,gene,8542844,8548106,.,-,.,ID=ChCC-v11009177m.g
chromosome_03,JGI_gene,gene,9150555,9156783,.,+,.,ID=ChCC-v11009345m.g
chromosome_04,JGI_gene,gene,1076992,1077816,.,-,.,ID=ChCC-v11009651m.g
chromosome_04,JGI_gene,gene,1138173,1150859,.,-,.,ID=ChCC-v11009683m.g
chromosome_04,JGI_gene,gene,1268819,1275096,.,+,.,ID=ChCC-v11009732m.g
chromosome_04,JGI_gene,gene,1615563,1624069,.,-,.,ID=ChCC-v11009832m.g
chromosome_04,JGI_gene,gene,2679088,2682670,.,-,.,ID=ChCC-v11010143m.g
chromosome_04,JGI_gene,gene,3859593,3862984,.,-,.,ID=ChCC-v11010507m.g
chromosome_04,JGI_gene,gene,3956358,3965348,.,+,.,ID=ChCC-v11010538m.g
chromosome_05,JGI_gene,gene,3024614,3027845,.,-,.,ID=ChCC-v11011476m.g
chromosome_05,JGI_gene,gene,3078674,3086854,.,-,.,ID=ChCC-v11011495m.g
chromosome_05,JGI_gene,gene,3167273,3172119,.,-,.,ID=ChCC-v11011521m.g
chromosome_06,JGI_gene,gene,1249659,1262914,.,-,.,ID=ChCC-v11012058m.g
chromosome_06,JGI_gene,gene,1275033,1280397,.,+,.,ID=ChCC-v11012064m.g
chromosome_06,JGI_gene,gene,1387643,1396820,.,-,.,ID=ChCC-v11012087m.g
chromosome_06,JGI_gene,gene,1610454,1614207,.,+,.,ID=ChCC-v11012164m.g
chromosome_06,JGI_gene,gene,1813975,1816125,.,+,.,ID=ChCC-v11012243m.g
chromosome_06,JGI_gene,gene,1816126,1821820,.,-,.,ID=ChCC-v11012251m.g
chromosome_06,JGI_gene,gene,2443099,2451607,.,+,.,ID=ChCC-v11012463m.g
chromosome_06,JGI_gene,gene,2642462,2643733,.,-,.,ID=ChCC-v11012518m.g
chromosome_06,JGI_gene,gene,3062871,3067976,.,+,.,ID=ChCC-v11012706m.g
chromosome_06,JGI_gene,gene,3720510,3721803,.,-,.,ID=ChCC-v11012993m.g
chromosome_06,JGI_gene,gene,4250089,4254726,.,+,.,ID=ChCC-v11013186m.g
chromosome_06,JGI_gene,gene,4254082,4261370,.,-,.,ID=ChCC-v11013188m.g
chromosome_06,JGI_gene,gene,5697435,5704414,.,+,.,ID=ChCC-v11013715m.g
chromosome_06,JGI_gene,gene,5743113,5749921,.,-,.,ID=ChCC-v11013729m.g
chromosome_06,JGI_gene,gene,5865775,5871927,.,+,.,ID=ChCC-v11013770m.g
chromosome_06,JGI_gene,gene,6749827,6756383,.,-,.,ID=ChCC-v11014041m.g
chromosome_06,JGI_gene,gene,6813116,6820490,.,+,.,ID=ChCC-v11014062m.g
chromosome_06,JGI_gene,gene,7085947,7115438,.,+,.,ID=ChCC-v11014140m.g
chromosome_06,JGI_gene,gene,7169925,7176573,.,-,.,ID=ChCC-v11014169m.g
chromosome_06,JGI_gene,gene,7206791,7212078,.,+,.,ID=ChCC-v11014186m.g
chromosome_06,JGI_gene,gene,7308453,7314705,.,-,.,ID=ChCC-v11014209m.g
chromosome_06,JGI_gene,gene,7324348,7326004,.,+,.,ID=ChCC-v11014216m.g
chromosome_06,JGI_gene,gene,7354524,7359602,.,+,.,ID=ChCC-v11014231m.g
chromosome_06,JGI_gene,gene,7360794,7367071,.,+,.,ID=ChCC-v11014234m.g
chromosome_06,JGI_gene,gene,7518957,7526803,.,-,.,ID=ChCC-v11014295m.g
chromosome_06,JGI_gene,gene,8133909,8137506,.,-,.,ID=ChCC-v11014503m.g
chromosome_06,JGI_gene,gene,8321634,8326384,.,+,.,ID=ChCC-v11014592m.g
chromosome_06,JGI_gene,gene,8100793,8105702,.,-,.,ID=ex.Cre06.g305450.t1.1.g
chromosome_07,JGI_gene,gene,55550,60473,.,-,.,ID=ChCC-v11014808m.g
chromosome_07,JGI_gene,gene,418846,420895,.,+,.,ID=ChCC-v11014942m.g
chromosome_07,JGI_gene,gene,511792,513320,.,+,.,ID=ChCC-v11014979m.g
chromosome_07,JGI_gene,gene,769079,778364,.,+,.,ID=ChCC-v11015063m.g
chromosome_07,JGI_gene,gene,1090985,1093693,.,+,.,ID=ChCC-v11015174m.g
chromosome_07,JGI_gene,gene,1179570,1185598,.,-,.,ID=ChCC-v11015218m.g
chromosome_07,JGI_gene,gene,1188560,1191732,.,-,.,ID=ChCC-v11015220m.g
chromosome_07,JGI_gene,gene,1252869,1256257,.,-,.,ID=ChCC-v11015246m.g
chromosome_07,JGI_gene,gene,1428851,1433467,.,+,.,ID=ChCC-v11015315m.g
chromosome_07,JGI_gene,gene,1433445,1437907,.,+,.,ID=ChCC-v11015316m.g
chromosome_07,JGI_gene,gene,1437656,1442340,.,-,.,ID=ChCC-v11015317m.g
chromosome_07,JGI_gene,gene,1510229,1511888,.,-,.,ID=ChCC-v11015339m.g
chromosome_07,JGI_gene,gene,1536495,1541799,.,-,.,ID=ChCC-v11015351m.g
chromosome_07,JGI_gene,gene,2666597,2670363,.,-,.,ID=ChCC-v11015782m.g
chromosome_07,JGI_gene,gene,2782795,2788755,.,+,.,ID=ChCC-v11015822m.g
chromosome_07,JGI_gene,gene,2888767,2897517,.,+,.,ID=ChCC-v11015873m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,3764105,3769986,.,-,.,ID=ChCC-v11016147m.g
chromosome_07,JGI_gene,gene,4392355,4399502,.,-,.,ID=ChCC-v11016385m.g
chromosome_07,JGI_gene,gene,4416960,4429428,.,+,.,ID=ChCC-v11016400m.g
chromosome_07,JGI_gene,gene,4546470,4551204,.,+,.,ID=ChCC-v11016442m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,4867156,4873877,.,+,.,ID=ChCC-v11016571m.g
chromosome_07,JGI_gene,gene,5243303,5250286,.,+,.,ID=ChCC-v11016710m.g
chromosome_07,JGI_gene,gene,5334341,5354565,.,+,.,ID=ChCC-v11016745m.g
chromosome_08,JGI_gene,gene,388619,392146,.,-,.,ID=ChCC-v11017223m.g
chromosome_08,JGI_gene,gene,395389,396166,.,-,.,ID=ChCC-v11017224m.g
chromosome_08,JGI_gene,gene,1630071,1639831,.,-,.,ID=ChCC-v11017577m.g
chromosome_08,JGI_gene,gene,1666998,1690111,.,+,.,ID=ChCC-v11017588m.g
chromosome_08,JGI_gene,gene,1870651,1874719,.,+,.,ID=ChCC-v11017662m.g
chromosome_08,JGI_gene,gene,1986887,1989123,.,-,.,ID=ChCC-v11017706m.g
chromosome_08,JGI_gene,gene,2236130,2240284,.,-,.,ID=ChCC-v11017785m.g
chromosome_08,JGI_gene,gene,2300857,2306590,.,-,.,ID=ChCC-v11017806m.g
chromosome_08,JGI_gene,gene,2954865,2961637,.,-,.,ID=ChCC-v11017954m.g
chromosome_08,JGI_gene,gene,3073607,3077913,.,+,.,ID=ChCC-v11017982m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3422698,3429481,.,+,.,ID=ChCC-v11018090m.g
chromosome_08,JGI_gene,gene,3662233,3668846,.,+,.,ID=ChCC-v11018189m.g
chromosome_08,JGI_gene,gene,3708437,3712675,.,+,.,ID=ChCC-v11018200m.g
chromosome_08,JGI_gene,gene,3712130,3715652,.,-,.,ID=ChCC-v11018201m.g
chromosome_09,JGI_gene,gene,89463,97043,.,-,.,ID=ChCC-v11018509m.g
chromosome_09,JGI_gene,gene,1010605,1012950,.,+,.,ID=ChCC-v11018811m.g
chromosome_09,JGI_gene,gene,1480360,1482032,.,-,.,ID=ChCC-v11018964m.g
chromosome_09,JGI_gene,gene,2137939,2138491,.,-,.,ID=ChCC-v11019178m.g
chromosome_09,JGI_gene,gene,2293822,2297708,.,-,.,ID=ChCC-v11019241m.g
chromosome_09,JGI_gene,gene,2340353,2346485,.,-,.,ID=ChCC-v11019258m.g
chromosome_09,JGI_gene,gene,2737373,2740903,.,+,.,ID=ChCC-v11019393m.g
chromosome_09,JGI_gene,gene,3096609,3098800,.,+,.,ID=ChCC-v11019517m.g
chromosome_09,JGI_gene,gene,3299501,3306302,.,-,.,ID=ChCC-v11019593m.g
chromosome_09,JGI_gene,gene,3576102,3592974,.,+,.,ID=ChCC-v11019690m.g
chromosome_09,JGI_gene,gene,3610516,3611383,.,-,.,ID=ChCC-v11019705m.g
chromosome_09,JGI_gene,gene,3625221,3632976,.,-,.,ID=ChCC-v11019713m.g
chromosome_09,JGI_gene,gene,3798654,3800737,.,-,.,ID=ChCC-v11019751m.g
chromosome_09,JGI_gene,gene,4155953,4161634,.,+,.,ID=ChCC-v11019847m.g
chromosome_09,JGI_gene,gene,4465167,4466169,.,-,.,ID=ChCC-v11019900m.g
chromosome_09,JGI_gene,gene,4593929,4598450,.,+,.,ID=ChCC-v11019935m.g
chromosome_09,JGI_gene,gene,4733389,4735088,.,-,.,ID=ChCC-v11019979m.g
chromosome_09,JGI_gene,gene,5108487,5120480,.,-,.,ID=ChCC-v11020115m.g
chromosome_09,JGI_gene,gene,5195375,5199563,.,-,.,ID=ChCC-v11020128m.g
chromosome_09,JGI_gene,gene,5219771,5229203,.,-,.,ID=ChCC-v11020135m.g
chromosome_09,JGI_gene,gene,5330244,5334205,.,+,.,ID=ChCC-v11020166m.g
chromosome_09,JGI_gene,gene,5333936,5337172,.,-,.,ID=ChCC-v11020167m.g
chromosome_09,JGI_gene,gene,5337168,5342319,.,+,.,ID=ChCC-v11020168m.g
chromosome_09,JGI_gene,gene,5406838,5412528,.,-,.,ID=ChCC-v11020194m.g
chromosome_09,JGI_gene,gene,5452261,5453089,.,-,.,ID=ChCC-v11020207m.g
chromosome_09,JGI_gene,gene,5521983,5526451,.,-,.,ID=ChCC-v11020237m.g
chromosome_09,JGI_gene,gene,5572613,5576141,.,-,.,ID=ChCC-v11020255m.g
chromosome_09,JGI_gene,gene,5615507,5619228,.,-,.,ID=ChCC-v11020267m.g
chromosome_09,JGI_gene,gene,5724886,5738710,.,+,.,ID=ChCC-v11020295m.g
chromosome_09,JGI_gene,gene,5762060,5764359,.,+,.,ID=ChCC-v11020313m.g
chromosome_10,JGI_gene,gene,551964,558821,.,-,.,ID=ChCC-v11020885m.g
chromosome_10,JGI_gene,gene,939263,942373,.,+,.,ID=ChCC-v11021011m.g
chromosome_10,JGI_gene,gene,1121091,1139861,.,+,.,ID=ChCC-v11021070m.g
chromosome_10,JGI_gene,gene,1311118,1319060,.,-,.,ID=ChCC-v11021144m.g
chromosome_10,JGI_gene,gene,1697325,1704934,.,-,.,ID=ChCC-v11021279m.g
chromosome_10,JGI_gene,gene,1716497,1716847,.,+,.,ID=ChCC-v11021288m.g
chromosome_10,JGI_gene,gene,1716933,1718806,.,-,.,ID=ChCC-v11021289m.g
chromosome_10,JGI_gene,gene,1720895,1726905,.,-,.,ID=ChCC-v11021291m.g
chromosome_10,JGI_gene,gene,1771239,1772309,.,-,.,ID=ChCC-v11021321m.g
chromosome_10,JGI_gene,gene,2109610,2116319,.,-,.,ID=ChCC-v11021456m.g
chromosome_10,JGI_gene,gene,2641379,2649408,.,+,.,ID=ChCC-v11021646m.g
chromosome_10,JGI_gene,gene,2691426,2695343,.,+,.,ID=ChCC-v11021666m.g
chromosome_10,JGI_gene,gene,2763046,2768179,.,+,.,ID=ChCC-v11021698m.g
chromosome_10,JGI_gene,gene,2767179,2770934,.,-,.,ID=ChCC-v11021702m.g
chromosome_10,JGI_gene,gene,2916081,2927425,.,+,.,ID=ChCC-v11021781m.g
chromosome_10,JGI_gene,gene,2924792,2933461,.,-,.,ID=ChCC-v11021784m.g
chromosome_10,JGI_gene,gene,2961723,2964712,.,+,.,ID=ChCC-v11021801m.g
chromosome_10,JGI_gene,gene,3104094,3107777,.,+,.,ID=ChCC-v11021865m.g
chromosome_10,JGI_gene,gene,3296661,3300314,.,-,.,ID=ChCC-v11021947m.g
chromosome_10,JGI_gene,gene,3928472,3932749,.,-,.,ID=ChCC-v11022108m.g
chromosome_10,JGI_gene,gene,4534428,4542180,.,+,.,ID=ChCC-v11022309m.g
chromosome_10,JGI_gene,gene,4709306,4713798,.,-,.,ID=ChCC-v11022357m.g
chromosome_10,JGI_gene,gene,4834962,4838628,.,-,.,ID=ChCC-v11022401m.g
chromosome_10,JGI_gene,gene,5220053,5223214,.,-,.,ID=ChCC-v11022531m.g
chromosome_10,JGI_gene,gene,5755675,5762226,.,-,.,ID=ChCC-v11022702m.g
chromosome_10,JGI_gene,gene,6074837,6082351,.,+,.,ID=ChCC-v11022799m.g
chromosome_10,JGI_gene,gene,6122532,6127809,.,+,.,ID=ChCC-v11022813m.g
chromosome_10,JGI_gene,gene,6363859,6370750,.,+,.,ID=ChCC-v11022898m.g
chromosome_10,JGI_gene,gene,6369129,6378040,.,-,.,ID=ChCC-v11022899m.g
chromosome_10,JGI_gene,gene,6588179,6593220,.,+,.,ID=ChCC-v11022962m.g
chromosome_10,JGI_gene,gene,5737284,5749629,.,-,.,ID=ex.ChCC-v11022696m.g
chromosome_11,JGI_gene,gene,896959,904275,.,-,.,ID=ChCC-v11023315m.g
chromosome_11,JGI_gene,gene,964749,993615,.,+,.,ID=ChCC-v11023339m.g
chromosome_11,JGI_gene,gene,1643692,1646916,.,+,.,ID=ChCC-v11023540m.g
chromosome_11,JGI_gene,gene,1853633,1870039,.,-,.,ID=ChCC-v11023601m.g
chromosome_11,JGI_gene,gene,2109288,2117955,.,+,.,ID=ChCC-v11023684m.g
chromosome_11,JGI_gene,gene,2303708,2308232,.,+,.,ID=ChCC-v11023768m.g
chromosome_11,JGI_gene,gene,2352074,2361921,.,-,.,ID=ChCC-v11023790m.g
chromosome_11,JGI_gene,gene,2374331,2388084,.,+,.,ID=ChCC-v11023796m.g
chromosome_11,JGI_gene,gene,3699538,3705261,.,+,.,ID=ChCC-v11024126m.g
chromosome_11,JGI_gene,gene,3924875,3927200,.,-,.,ID=ChCC-v11024211m.g
chromosome_11,JGI_gene,gene,4201289,4204666,.,+,.,ID=ChCC-v11024296m.g
chromosome_11,JGI_gene,gene,4365270,4368198,.,-,.,ID=ChCC-v11024349m.g
chromosome_11,JGI_gene,gene,4436014,4441382,.,+,.,ID=ChCC-v11024372m.g
chromosome_12,JGI_gene,gene,150778,158856,.,-,.,ID=ChCC-v11024445m.g
chromosome_12,JGI_gene,gene,161542,166243,.,+,.,ID=ChCC-v11024451m.g
chromosome_12,JGI_gene,gene,627697,634528,.,+,.,ID=ChCC-v11024617m.g
chromosome_12,JGI_gene,gene,697841,699539,.,-,.,ID=ChCC-v11024645m.g
chromosome_12,JGI_gene,gene,1347827,1352660,.,-,.,ID=ChCC-v11024832m.g
chromosome_12,JGI_gene,gene,1421675,1427566,.,+,.,ID=ChCC-v11024867m.g
chromosome_12,JGI_gene,gene,1442792,1451428,.,-,.,ID=ChCC-v11024881m.g
chromosome_12,JGI_gene,gene,1608009,1612280,.,+,.,ID=ChCC-v11024944m.g
chromosome_12,JGI_gene,gene,2806531,2807896,.,+,.,ID=ChCC-v11025438m.g
chromosome_12,JGI_gene,gene,3328761,3332340,.,+,.,ID=ChCC-v11025663m.g
chromosome_12,JGI_gene,gene,3332364,3333806,.,+,.,ID=ChCC-v11025665m.g
chromosome_12,JGI_gene,gene,3378396,3381514,.,+,.,ID=ChCC-v11025689m.g
chromosome_12,JGI_gene,gene,3392172,3394970,.,+,.,ID=ChCC-v11025694m.g
chromosome_12,JGI_gene,gene,3559027,3561711,.,+,.,ID=ChCC-v11025761m.g
chromosome_12,JGI_gene,gene,3763232,3776685,.,-,.,ID=ChCC-v11025855m.g
chromosome_12,JGI_gene,gene,4208225,4209444,.,-,.,ID=ChCC-v11026052m.g
chromosome_12,JGI_gene,gene,4302112,4306023,.,-,.,ID=ChCC-v11026077m.g
chromosome_12,JGI_gene,gene,4311238,4316660,.,-,.,ID=ChCC-v11026080m.g
chromosome_12,JGI_gene,gene,4316161,4321057,.,+,.,ID=ChCC-v11026082m.g
chromosome_12,JGI_gene,gene,4331517,4334134,.,-,.,ID=ChCC-v11026092m.g
chromosome_12,JGI_gene,gene,4334044,4336760,.,+,.,ID=ChCC-v11026094m.g
chromosome_12,JGI_gene,gene,4360219,4364372,.,-,.,ID=ChCC-v11026108m.g
chromosome_12,JGI_gene,gene,4400731,4402582,.,+,.,ID=ChCC-v11026121m.g
chromosome_12,JGI_gene,gene,4500987,4503335,.,-,.,ID=ChCC-v11026162m.g
chromosome_12,JGI_gene,gene,4643848,4652859,.,+,.,ID=ChCC-v11026211m.g
chromosome_12,JGI_gene,gene,4686943,4692192,.,+,.,ID=ChCC-v11026226m.g
chromosome_12,JGI_gene,gene,4718768,4723147,.,+,.,ID=ChCC-v11026234m.g
chromosome_12,JGI_gene,gene,4828540,4837919,.,+,.,ID=ChCC-v11026269m.g
chromosome_12,JGI_gene,gene,4881217,4883113,.,+,.,ID=ChCC-v11026286m.g
chromosome_12,JGI_gene,gene,4882846,4885848,.,-,.,ID=ChCC-v11026287m.g
chromosome_12,JGI_gene,gene,4916955,4926042,.,-,.,ID=ChCC-v11026294m.g
chromosome_12,JGI_gene,gene,4941367,4944676,.,-,.,ID=ChCC-v11026306m.g
chromosome_12,JGI_gene,gene,5530312,5535138,.,+,.,ID=ChCC-v11026599m.g
chromosome_12,JGI_gene,gene,5534705,5538264,.,-,.,ID=ChCC-v11026602m.g
chromosome_12,JGI_gene,gene,6125463,6132615,.,-,.,ID=ChCC-v11026836m.g
chromosome_12,JGI_gene,gene,6232291,6234044,.,-,.,ID=ChCC-v11026868m.g
chromosome_12,JGI_gene,gene,6410189,6424672,.,+,.,ID=ChCC-v11026922m.g
chromosome_12,JGI_gene,gene,7043988,7049384,.,-,.,ID=ChCC-v11027087m.g
chromosome_12,JGI_gene,gene,7105573,7110583,.,-,.,ID=ChCC-v11027109m.g
chromosome_12,JGI_gene,gene,7609736,7612510,.,-,.,ID=ChCC-v11027295m.g
chromosome_12,JGI_gene,gene,7777866,7785078,.,-,.,ID=ChCC-v11027361m.g
chromosome_12,JGI_gene,gene,8530891,8537363,.,+,.,ID=ChCC-v11027563m.g
chromosome_12,JGI_gene,gene,8545867,8550766,.,+,.,ID=ChCC-v11027571m.g
chromosome_12,JGI_gene,gene,8552806,8555700,.,+,.,ID=ChCC-v11027572m.g
chromosome_12,JGI_gene,gene,9042475,9048929,.,-,.,ID=ChCC-v11027756m.g
chromosome_12,JGI_gene,gene,9439184,9442904,.,-,.,ID=ChCC-v11027927m.g
chromosome_12,JGI_gene,gene,9454240,9459771,.,+,.,ID=ChCC-v11027931m.g
chromosome_12,JGI_gene,gene,9708953,9713666,.,-,.,ID=ChCC-v11028002m.g
chromosome_12,JGI_gene,gene,9749920,9754281,.,+,.,ID=ChCC-v11028015m.g
chromosome_12,JGI_gene,gene,9754889,9762648,.,-,.,ID=ChCC-v11028017m.g
chromosome_13,JGI_gene,gene,1019147,1029133,.,+,.,ID=ChCC-v11028420m.g
chromosome_13,JGI_gene,gene,1839956,1855810,.,-,.,ID=ChCC-v11028760m.g
chromosome_13,JGI_gene,gene,3585147,3596627,.,+,.,ID=ChCC-v11029348m.g
chromosome_13,JGI_gene,gene,3688270,3697848,.,+,.,ID=ChCC-v11029366m.g
chromosome_13,JGI_gene,gene,3776780,3782668,.,+,.,ID=ChCC-v11029407m.g
chromosome_13,JGI_gene,gene,3798189,3804658,.,-,.,ID=ChCC-v11029413m.g
chromosome_13,JGI_gene,gene,3832042,3838457,.,+,.,ID=ChCC-v11029422m.g
chromosome_13,JGI_gene,gene,4238308,4241145,.,+,.,ID=ChCC-v11029550m.g
chromosome_13,JGI_gene,gene,4244267,4247024,.,+,.,ID=ChCC-v11029556m.g
chromosome_13,JGI_gene,gene,4246764,4254205,.,-,.,ID=ChCC-v11029559m.g
chromosome_13,JGI_gene,gene,4510094,4511501,.,-,.,ID=ChCC-v11029653m.g
chromosome_13,JGI_gene,gene,4638378,4641649,.,+,.,ID=ChCC-v11029686m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
