seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_04,JGI_gene,gene,4059777,4065302,.,-,.,ID=ChCC-v11010569m.g
chromosome_04,JGI_gene,gene,4072448,4078668,.,-,.,ID=ChCC-v11010578m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,1528663,1532141,.,-,.,ID=ChCC-v11011056m.g
chromosome_05,JGI_gene,gene,3069686,3077403,.,-,.,ID=ChCC-v11011491m.g
chromosome_06,JGI_gene,gene,3513912,3518070,.,-,.,ID=ChCC-v11012902m.g
chromosome_06,JGI_gene,gene,5242987,5249606,.,-,.,ID=ChCC-v11013535m.g
chromosome_06,JGI_gene,gene,5350999,5355872,.,+,.,ID=ChCC-v11013573m.g
chromosome_07,JGI_gene,gene,1090985,1093693,.,+,.,ID=ChCC-v11015174m.g
chromosome_07,JGI_gene,gene,3594922,3595613,.,+,.,ID=ChCC-v11016075m.g
chromosome_07,JGI_gene,gene,1566919,1567833,.,+,.,ID=ex.g3722.t1.g
chromosome_08,JGI_gene,gene,4427895,4431654,.,+,.,ID=ChCC-v11018437m.g
chromosome_09,JGI_gene,gene,2668115,2679239,.,-,.,ID=ChCC-v11019364m.g
chromosome_09,JGI_gene,gene,2875061,2882473,.,+,.,ID=ChCC-v11019437m.g
chromosome_10,JGI_gene,gene,314956,317775,.,+,.,ID=ChCC-v11020820m.g
chromosome_10,JGI_gene,gene,858578,870213,.,-,.,ID=ChCC-v11020984m.g
chromosome_10,JGI_gene,gene,1752207,1753418,.,-,.,ID=ChCC-v11021303m.g
chromosome_10,JGI_gene,gene,4715761,4718535,.,+,.,ID=ChCC-v11022358m.g
chromosome_10,JGI_gene,gene,6649949,6659290,.,-,.,ID=ChCC-v11022990m.g
chromosome_11,JGI_gene,gene,85922,90623,.,-,.,ID=ChCC-v11023056m.g
chromosome_11,JGI_gene,gene,372383,382429,.,-,.,ID=ChCC-v11023139m.g
chromosome_11,JGI_gene,gene,3122219,3126169,.,+,.,ID=ChCC-v11023984m.g
chromosome_11,JGI_gene,gene,3171446,3174058,.,-,.,ID=ChCC-v11023995m.g
chromosome_12,JGI_gene,gene,697841,699539,.,-,.,ID=ChCC-v11024645m.g
chromosome_12,JGI_gene,gene,5298828,5309597,.,-,.,ID=ChCC-v11026488m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_12,JGI_gene,gene,8536694,8542184,.,-,.,ID=ChCC-v11027565m.g
chromosome_12,JGI_gene,gene,8934457,8937150,.,+,.,ID=ChCC-v11027718m.g
chromosome_12,JGI_gene,gene,9386686,9392615,.,-,.,ID=ChCC-v11027905m.g
chromosome_12,JGI_gene,gene,9671720,9678874,.,-,.,ID=ChCC-v11027994m.g
chromosome_13,JGI_gene,gene,2606974,2612271,.,+,.,ID=ChCC-v11029014m.g
chromosome_13,JGI_gene,gene,2612294,2618196,.,+,.,ID=ChCC-v11029016m.g
chromosome_13,JGI_gene,gene,2831887,2835202,.,-,.,ID=ChCC-v11029090m.g
chromosome_13,JGI_gene,gene,3451200,3457749,.,-,.,ID=ChCC-v11029297m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_13,JGI_gene,gene,4873769,4879966,.,-,.,ID=ChCC-v11029747m.g
chromosome_14,JGI_gene,gene,2089781,2098849,.,+,.,ID=ChCC-v11030499m.g
chromosome_16,JGI_gene,gene,43991,48017,.,-,.,ID=ChCC-v11032271m.g
chromosome_16,JGI_gene,gene,420583,427282,.,+,.,ID=ChCC-v11032408m.g
chromosome_16,JGI_gene,gene,7576902,7581435,.,+,.,ID=ChCC-v11034853m.g
chromosome_17,JGI_gene,gene,955405,957706,.,+,.,ID=ChCC-v11035365m.g
chromosome_17,JGI_gene,gene,1055848,1063411,.,-,.,ID=ChCC-v11035395m.g
chromosome_17,JGI_gene,gene,3086310,3092954,.,+,.,ID=ChCC-v11036072m.g
chromosome_17,JGI_gene,gene,4778640,4783085,.,+,.,ID=ChCC-v11036696m.g
chromosome_17,JGI_gene,gene,4786517,4791933,.,+,.,ID=ChCC-v11036706m.g
