seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_04,JGI_gene,gene,2679088,2682670,.,-,.,ID=ChCC-v11010143m.g
chromosome_04,JGI_gene,gene,3029132,3035848,.,+,.,ID=ChCC-v11010249m.g
chromosome_04,JGI_gene,gene,3096521,3101240,.,+,.,ID=ChCC-v11010281m.g
chromosome_04,JGI_gene,gene,3871609,3884943,.,-,.,ID=ChCC-v11010509m.g
chromosome_04,JGI_gene,gene,4072448,4078668,.,-,.,ID=ChCC-v11010578m.g
chromosome_05,JGI_gene,gene,352022,360610,.,+,.,ID=ChCC-v11010677m.g
chromosome_05,JGI_gene,gene,1061935,1065227,.,-,.,ID=ChCC-v11010908m.g
chromosome_05,JGI_gene,gene,1916836,1921245,.,+,.,ID=ChCC-v11011127m.g
chromosome_05,JGI_gene,gene,2212997,2215736,.,+,.,ID=ChCC-v11011234m.g
chromosome_05,JGI_gene,gene,2289601,2295032,.,+,.,ID=ChCC-v11011254m.g
chromosome_05,JGI_gene,gene,2776910,2790150,.,-,.,ID=ChCC-v11011405m.g
chromosome_05,JGI_gene,gene,2826312,2834568,.,-,.,ID=ChCC-v11011420m.g
chromosome_06,JGI_gene,gene,735208,736575,.,-,.,ID=ChCC-v11011875m.g
chromosome_06,JGI_gene,gene,2406432,2410176,.,-,.,ID=ChCC-v11012455m.g
chromosome_06,JGI_gene,gene,2590147,2598943,.,-,.,ID=ChCC-v11012502m.g
chromosome_06,JGI_gene,gene,2922632,2927616,.,-,.,ID=ChCC-v11012639m.g
chromosome_06,JGI_gene,gene,2944116,2952041,.,+,.,ID=ChCC-v11012651m.g
chromosome_06,JGI_gene,gene,3216524,3217214,.,+,.,ID=ChCC-v11012776m.g
chromosome_06,JGI_gene,gene,3612420,3616169,.,-,.,ID=ChCC-v11012933m.g
chromosome_06,JGI_gene,gene,3720510,3721803,.,-,.,ID=ChCC-v11012993m.g
chromosome_06,JGI_gene,gene,3821683,3835431,.,-,.,ID=ChCC-v11013041m.g
chromosome_06,JGI_gene,gene,4186094,4192187,.,+,.,ID=ChCC-v11013161m.g
chromosome_06,JGI_gene,gene,4786837,4790403,.,-,.,ID=ChCC-v11013326m.g
chromosome_06,JGI_gene,gene,4915022,4917770,.,+,.,ID=ChCC-v11013384m.g
chromosome_06,JGI_gene,gene,5084272,5086073,.,-,.,ID=ChCC-v11013467m.g
chromosome_06,JGI_gene,gene,5368741,5371542,.,+,.,ID=ChCC-v11013579m.g
chromosome_06,JGI_gene,gene,5483904,5489086,.,-,.,ID=ChCC-v11013627m.g
chromosome_06,JGI_gene,gene,5697435,5704414,.,+,.,ID=ChCC-v11013715m.g
chromosome_06,JGI_gene,gene,5876757,5885091,.,+,.,ID=ChCC-v11013776m.g
chromosome_07,JGI_gene,gene,316614,324168,.,+,.,ID=ChCC-v11014918m.g
chromosome_07,JGI_gene,gene,840991,849836,.,+,.,ID=ChCC-v11015100m.g
chromosome_07,JGI_gene,gene,1120223,1123674,.,+,.,ID=ChCC-v11015190m.g
chromosome_07,JGI_gene,gene,1142888,1147841,.,+,.,ID=ChCC-v11015197m.g
chromosome_07,JGI_gene,gene,1185255,1189302,.,+,.,ID=ChCC-v11015219m.g
chromosome_07,JGI_gene,gene,1192144,1201136,.,+,.,ID=ChCC-v11015221m.g
chromosome_07,JGI_gene,gene,1200636,1211909,.,-,.,ID=ChCC-v11015227m.g
chromosome_07,JGI_gene,gene,1358258,1360140,.,+,.,ID=ChCC-v11015287m.g
chromosome_07,JGI_gene,gene,1457404,1457936,.,-,.,ID=ChCC-v11015324m.g
chromosome_07,JGI_gene,gene,1527727,1530900,.,+,.,ID=ChCC-v11015348m.g
chromosome_07,JGI_gene,gene,1644433,1657094,.,+,.,ID=ChCC-v11015388m.g
chromosome_07,JGI_gene,gene,1942944,1949151,.,+,.,ID=ChCC-v11015510m.g
chromosome_07,JGI_gene,gene,2395835,2402271,.,+,.,ID=ChCC-v11015676m.g
chromosome_07,JGI_gene,gene,2490074,2502186,.,-,.,ID=ChCC-v11015707m.g
chromosome_07,JGI_gene,gene,2614484,2616658,.,+,.,ID=ChCC-v11015753m.g
chromosome_07,JGI_gene,gene,2656371,2660071,.,+,.,ID=ChCC-v11015777m.g
chromosome_07,JGI_gene,gene,2940020,2947315,.,+,.,ID=ChCC-v11015889m.g
chromosome_07,JGI_gene,gene,3234988,3241537,.,-,.,ID=ChCC-v11015945m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,3769818,3773916,.,+,.,ID=ChCC-v11016150m.g
chromosome_07,JGI_gene,gene,4674880,4677285,.,+,.,ID=ChCC-v11016493m.g
chromosome_07,JGI_gene,gene,4931731,4936640,.,-,.,ID=ChCC-v11016593m.g
chromosome_07,JGI_gene,gene,5384775,5386972,.,-,.,ID=ChCC-v11016756m.g
chromosome_07,JGI_gene,gene,5617511,5621709,.,+,.,ID=ChCC-v11016857m.g
chromosome_08,JGI_gene,gene,395389,396166,.,-,.,ID=ChCC-v11017224m.g
chromosome_08,JGI_gene,gene,1573782,1577876,.,+,.,ID=ChCC-v11017562m.g
chromosome_08,JGI_gene,gene,1666998,1690111,.,+,.,ID=ChCC-v11017588m.g
chromosome_08,JGI_gene,gene,1896391,1899663,.,+,.,ID=ChCC-v11017673m.g
chromosome_09,JGI_gene,gene,163431,168206,.,+,.,ID=ChCC-v11018527m.g
chromosome_09,JGI_gene,gene,181656,183427,.,-,.,ID=ChCC-v11018536m.g
chromosome_09,JGI_gene,gene,2269766,2273884,.,+,.,ID=ChCC-v11019232m.g
chromosome_09,JGI_gene,gene,3487374,3489866,.,+,.,ID=ChCC-v11019652m.g
chromosome_09,JGI_gene,gene,4025956,4040275,.,-,.,ID=ChCC-v11019799m.g
chromosome_09,JGI_gene,gene,4160860,4182040,.,-,.,ID=ChCC-v11019853m.g
chromosome_09,JGI_gene,gene,4461070,4464812,.,+,.,ID=ChCC-v11019898m.g
chromosome_09,JGI_gene,gene,4516154,4522937,.,-,.,ID=ChCC-v11019910m.g
chromosome_09,JGI_gene,gene,4863306,4871165,.,-,.,ID=ChCC-v11020024m.g
chromosome_09,JGI_gene,gene,5199235,5201717,.,+,.,ID=ChCC-v11020129m.g
chromosome_09,JGI_gene,gene,5333936,5337172,.,-,.,ID=ChCC-v11020167m.g
chromosome_09,JGI_gene,gene,5508132,5511713,.,-,.,ID=ChCC-v11020228m.g
chromosome_09,JGI_gene,gene,6550529,6554274,.,-,.,ID=ChCC-v11020616m.g
chromosome_09,JGI_gene,gene,6697511,6700538,.,-,.,ID=ChCC-v11020656m.g
chromosome_10,JGI_gene,gene,110368,114961,.,+,.,ID=ChCC-v11020730m.g
chromosome_10,JGI_gene,gene,545132,552097,.,+,.,ID=ChCC-v11020881m.g
chromosome_10,JGI_gene,gene,1182114,1184624,.,+,.,ID=ChCC-v11021091m.g
chromosome_10,JGI_gene,gene,2361599,2364551,.,-,.,ID=ChCC-v11021549m.g
chromosome_10,JGI_gene,gene,2569255,2571940,.,+,.,ID=ChCC-v11021626m.g
chromosome_10,JGI_gene,gene,2571299,2575537,.,-,.,ID=ChCC-v11021628m.g
chromosome_10,JGI_gene,gene,2581174,2583957,.,+,.,ID=ChCC-v11021631m.g
chromosome_10,JGI_gene,gene,4672593,4676454,.,-,.,ID=ChCC-v11022345m.g
chromosome_10,JGI_gene,gene,4751177,4756516,.,-,.,ID=ChCC-v11022369m.g
chromosome_10,JGI_gene,gene,5498781,5503284,.,-,.,ID=ChCC-v11022619m.g
chromosome_10,JGI_gene,gene,5648031,5656920,.,-,.,ID=ChCC-v11022669m.g
chromosome_10,JGI_gene,gene,6701357,6705065,.,-,.,ID=ChCC-v11023012m.g
chromosome_11,JGI_gene,gene,3063851,3067527,.,-,.,ID=ChCC-v11023956m.g
chromosome_11,JGI_gene,gene,3171446,3174058,.,-,.,ID=ChCC-v11023995m.g
chromosome_11,JGI_gene,gene,3674728,3683618,.,+,.,ID=ChCC-v11024113m.g
chromosome_12,JGI_gene,gene,44614,49586,.,+,.,ID=ChCC-v11024393m.g
chromosome_12,JGI_gene,gene,697841,699539,.,-,.,ID=ChCC-v11024645m.g
chromosome_12,JGI_gene,gene,1320474,1324176,.,+,.,ID=ChCC-v11024824m.g
chromosome_12,JGI_gene,gene,2040510,2045661,.,-,.,ID=ChCC-v11025131m.g
chromosome_12,JGI_gene,gene,2109852,2112305,.,-,.,ID=ChCC-v11025151m.g
chromosome_12,JGI_gene,gene,2332908,2336617,.,-,.,ID=ChCC-v11025239m.g
chromosome_12,JGI_gene,gene,3273728,3279961,.,+,.,ID=ChCC-v11025626m.g
chromosome_12,JGI_gene,gene,3335081,3339163,.,+,.,ID=ChCC-v11025666m.g
chromosome_12,JGI_gene,gene,3470345,3474951,.,-,.,ID=ChCC-v11025720m.g
chromosome_12,JGI_gene,gene,3732400,3734160,.,+,.,ID=ChCC-v11025837m.g
chromosome_12,JGI_gene,gene,4302112,4306023,.,-,.,ID=ChCC-v11026077m.g
chromosome_12,JGI_gene,gene,4686943,4692192,.,+,.,ID=ChCC-v11026226m.g
chromosome_12,JGI_gene,gene,5298828,5309597,.,-,.,ID=ChCC-v11026488m.g
chromosome_12,JGI_gene,gene,6018702,6023722,.,+,.,ID=ChCC-v11026805m.g
chromosome_12,JGI_gene,gene,6474629,6482977,.,+,.,ID=ChCC-v11026939m.g
chromosome_12,JGI_gene,gene,6983271,6987580,.,-,.,ID=ChCC-v11027069m.g
chromosome_12,JGI_gene,gene,7110579,7113591,.,+,.,ID=ChCC-v11027112m.g
chromosome_12,JGI_gene,gene,7649495,7653510,.,-,.,ID=ChCC-v11027311m.g
chromosome_12,JGI_gene,gene,7720922,7723400,.,+,.,ID=ChCC-v11027338m.g
chromosome_12,JGI_gene,gene,8557859,8559546,.,+,.,ID=ChCC-v11027574m.g
chromosome_12,JGI_gene,gene,8612923,8616364,.,-,.,ID=ChCC-v11027587m.g
chromosome_12,JGI_gene,gene,8945943,8948989,.,+,.,ID=ChCC-v11027723m.g
chromosome_12,JGI_gene,gene,9890184,9894655,.,-,.,ID=ChCC-v11028059m.g
chromosome_13,JGI_gene,gene,1320298,1323215,.,-,.,ID=ChCC-v11028533m.g
chromosome_13,JGI_gene,gene,1591047,1595898,.,+,.,ID=ChCC-v11028624m.g
chromosome_13,JGI_gene,gene,2840846,2847710,.,+,.,ID=ChCC-v11029092m.g
chromosome_13,JGI_gene,gene,2845511,2866198,.,-,.,ID=ChCC-v11029096m.g
chromosome_13,JGI_gene,gene,5258983,5265404,.,-,.,ID=ChCC-v11029890m.g
chromosome_13,JGI_gene,gene,733309,744527,.,+,.,ID=ex.Cre13.g566600.t1.1.g
chromosome_14,JGI_gene,gene,680339,687211,.,-,.,ID=ChCC-v11030082m.g
chromosome_14,JGI_gene,gene,751104,778024,.,+,.,ID=ChCC-v11030101m.g
chromosome_15,JGI_gene,gene,214735,216547,.,+,.,ID=ChCC-v11031213m.g
chromosome_15,JGI_gene,gene,265796,272602,.,-,.,ID=ChCC-v11031223m.g
chromosome_16,JGI_gene,gene,43991,48017,.,-,.,ID=ChCC-v11032271m.g
chromosome_16,JGI_gene,gene,53643,59261,.,-,.,ID=ChCC-v11032275m.g
chromosome_16,JGI_gene,gene,58852,61432,.,+,.,ID=ChCC-v11032278m.g
chromosome_16,JGI_gene,gene,486516,490139,.,+,.,ID=ChCC-v11032425m.g
chromosome_16,JGI_gene,gene,637777,646949,.,+,.,ID=ChCC-v11032475m.g
chromosome_16,JGI_gene,gene,885576,889945,.,-,.,ID=ChCC-v11032566m.g
chromosome_16,JGI_gene,gene,920032,927959,.,+,.,ID=ChCC-v11032577m.g
chromosome_16,JGI_gene,gene,1897307,1902496,.,-,.,ID=ChCC-v11032910m.g
chromosome_16,JGI_gene,gene,2320318,2330448,.,+,.,ID=ChCC-v11033083m.g
chromosome_16,JGI_gene,gene,3602416,3607166,.,-,.,ID=ChCC-v11033482m.g
chromosome_16,JGI_gene,gene,4395677,4403197,.,-,.,ID=ChCC-v11033782m.g
chromosome_16,JGI_gene,gene,4757396,4760486,.,-,.,ID=ChCC-v11033888m.g
chromosome_16,JGI_gene,gene,5374812,5377470,.,+,.,ID=ChCC-v11034116m.g
chromosome_16,JGI_gene,gene,5413035,5417295,.,-,.,ID=ChCC-v11034131m.g
chromosome_16,JGI_gene,gene,6106430,6107661,.,-,.,ID=ChCC-v11034367m.g
chromosome_16,JGI_gene,gene,6219193,6222757,.,+,.,ID=ChCC-v11034403m.g
chromosome_16,JGI_gene,gene,7945209,7949690,.,-,.,ID=ChCC-v11034994m.g
chromosome_17,JGI_gene,gene,291362,294646,.,-,.,ID=ChCC-v11035147m.g
chromosome_17,JGI_gene,gene,1055848,1063411,.,-,.,ID=ChCC-v11035395m.g
chromosome_17,JGI_gene,gene,1070441,1089550,.,+,.,ID=ChCC-v11035401m.g
chromosome_17,JGI_gene,gene,1172113,1178075,.,-,.,ID=ChCC-v11035431m.g
chromosome_17,JGI_gene,gene,1291560,1302382,.,-,.,ID=ChCC-v11035477m.g
chromosome_17,JGI_gene,gene,1332175,1337533,.,-,.,ID=ChCC-v11035494m.g
chromosome_17,JGI_gene,gene,1754279,1762463,.,-,.,ID=ChCC-v11035612m.g
chromosome_17,JGI_gene,gene,1754980,1774451,.,+,.,ID=ChCC-v11035616m.g
chromosome_17,JGI_gene,gene,1768541,1778732,.,-,.,ID=ChCC-v11035620m.g
chromosome_17,JGI_gene,gene,2376749,2385597,.,-,.,ID=ChCC-v11035827m.g
chromosome_17,JGI_gene,gene,2418994,2426780,.,-,.,ID=ChCC-v11035858m.g
chromosome_17,JGI_gene,gene,2783930,2793078,.,+,.,ID=ChCC-v11035979m.g
chromosome_17,JGI_gene,gene,3057969,3060309,.,-,.,ID=ChCC-v11036062m.g
chromosome_17,JGI_gene,gene,4484480,4487427,.,-,.,ID=ChCC-v11036602m.g
chromosome_17,JGI_gene,gene,4792757,4803895,.,+,.,ID=ChCC-v11036710m.g
chromosome_17,JGI_gene,gene,5673177,5684723,.,-,.,ID=ChCC-v11036938m.g
chromosome_17,JGI_gene,gene,5883199,5899782,.,-,.,ID=ChCC-v11037003m.g
chromosome_17,JGI_gene,gene,5923226,5930293,.,+,.,ID=ChCC-v11037018m.g
chromosome_17,JGI_gene,gene,6759435,6768371,.,+,.,ID=ChCC-v11037193m.g
