seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_06,JGI_gene,gene,7229562,7237871,.,+,.,ID=ChCC-v11014187m.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,1079489,1082434,.,-,.,ID=ChCC-v11015171m.g
chromosome_07,JGI_gene,gene,3543479,3545487,.,-,.,ID=ChCC-v11016062m.g
chromosome_07,JGI_gene,gene,4392355,4399502,.,-,.,ID=ChCC-v11016385m.g
chromosome_07,JGI_gene,gene,5481235,5489071,.,+,.,ID=ChCC-v11016796m.g
chromosome_07,JGI_gene,gene,5919932,5926265,.,+,.,ID=ChCC-v11016957m.g
chromosome_08,JGI_gene,gene,1560663,1564199,.,-,.,ID=ChCC-v11017557m.g
chromosome_08,JGI_gene,gene,2054512,2058014,.,+,.,ID=ChCC-v11017729m.g
chromosome_08,JGI_gene,gene,2252384,2261042,.,-,.,ID=ChCC-v11017792m.g
chromosome_08,JGI_gene,gene,2322873,2336489,.,+,.,ID=ChCC-v11017810m.g
chromosome_09,JGI_gene,gene,2600567,2603457,.,-,.,ID=ChCC-v11019342m.g
chromosome_09,JGI_gene,gene,2977344,2981074,.,+,.,ID=ChCC-v11019476m.g
chromosome_09,JGI_gene,gene,3140907,3144516,.,-,.,ID=ChCC-v11019529m.g
chromosome_09,JGI_gene,gene,5777748,5784313,.,-,.,ID=ChCC-v11020319m.g
chromosome_10,JGI_gene,gene,256009,256940,.,-,.,ID=ChCC-v11020794m.g
chromosome_10,JGI_gene,gene,2227672,2234107,.,+,.,ID=ChCC-v11021485m.g
chromosome_10,JGI_gene,gene,2924792,2933461,.,-,.,ID=ChCC-v11021784m.g
chromosome_10,JGI_gene,gene,2951939,2961645,.,-,.,ID=ChCC-v11021796m.g
chromosome_10,JGI_gene,gene,5398232,5401478,.,-,.,ID=ChCC-v11022583m.g
chromosome_10,JGI_gene,gene,5606309,5608402,.,-,.,ID=ChCC-v11022645m.g
chromosome_10,JGI_gene,gene,5648031,5656920,.,-,.,ID=ChCC-v11022669m.g
chromosome_11,JGI_gene,gene,33665,39250,.,-,.,ID=ChCC-v11023035m.g
chromosome_11,JGI_gene,gene,1248885,1252637,.,-,.,ID=ChCC-v11023411m.g
chromosome_11,JGI_gene,gene,1539077,1546738,.,+,.,ID=ChCC-v11023497m.g
chromosome_11,JGI_gene,gene,1581006,1588176,.,+,.,ID=ChCC-v11023518m.g
chromosome_11,JGI_gene,gene,2162511,2172395,.,+,.,ID=ChCC-v11023700m.g
chromosome_11,JGI_gene,gene,3122219,3126169,.,+,.,ID=ChCC-v11023984m.g
chromosome_12,JGI_gene,gene,552462,553247,.,+,.,ID=ChCC-v11024596m.g
chromosome_12,JGI_gene,gene,3267744,3273937,.,-,.,ID=ChCC-v11025623m.g
chromosome_12,JGI_gene,gene,3273728,3279961,.,+,.,ID=ChCC-v11025626m.g
chromosome_12,JGI_gene,gene,3282562,3285543,.,-,.,ID=ChCC-v11025634m.g
chromosome_12,JGI_gene,gene,3365064,3366941,.,+,.,ID=ChCC-v11025683m.g
chromosome_12,JGI_gene,gene,4484087,4486212,.,+,.,ID=ChCC-v11026155m.g
chromosome_12,JGI_gene,gene,5093489,5094173,.,-,.,ID=ChCC-v11026373m.g
chromosome_12,JGI_gene,gene,5145257,5150106,.,-,.,ID=ChCC-v11026408m.g
chromosome_12,JGI_gene,gene,5298828,5309597,.,-,.,ID=ChCC-v11026488m.g
chromosome_12,JGI_gene,gene,5530312,5535138,.,+,.,ID=ChCC-v11026599m.g
chromosome_12,JGI_gene,gene,5999349,6004798,.,-,.,ID=ChCC-v11026798m.g
chromosome_13,JGI_gene,gene,894982,902589,.,+,.,ID=ChCC-v11028366m.g
chromosome_13,JGI_gene,gene,1191779,1196487,.,+,.,ID=ChCC-v11028475m.g
chromosome_13,JGI_gene,gene,1839956,1855810,.,-,.,ID=ChCC-v11028760m.g
chromosome_13,JGI_gene,gene,2083676,2085575,.,-,.,ID=ChCC-v11028826m.g
chromosome_13,JGI_gene,gene,2638914,2640964,.,-,.,ID=ChCC-v11029028m.g
chromosome_13,JGI_gene,gene,2710105,2714639,.,+,.,ID=ChCC-v11029056m.g
chromosome_13,JGI_gene,gene,2831887,2835202,.,-,.,ID=ChCC-v11029090m.g
chromosome_13,JGI_gene,gene,2840846,2847710,.,+,.,ID=ChCC-v11029092m.g
chromosome_13,JGI_gene,gene,2845511,2866198,.,-,.,ID=ChCC-v11029096m.g
chromosome_13,JGI_gene,gene,4870809,4874421,.,+,.,ID=ChCC-v11029745m.g
chromosome_14,JGI_gene,gene,1990701,1994747,.,-,.,ID=ChCC-v11030467m.g
chromosome_15,JGI_gene,gene,405952,409204,.,-,.,ID=ChCC-v11031265m.g
chromosome_15,JGI_gene,gene,1373528,1390037,.,+,.,ID=fli.orf.31.g
chromosome_16,JGI_gene,gene,178077,185530,.,+,.,ID=ChCC-v11032325m.g
chromosome_16,JGI_gene,gene,3661373,3668206,.,-,.,ID=ChCC-v11033517m.g
chromosome_16,JGI_gene,gene,4626696,4639414,.,-,.,ID=ChCC-v11033847m.g
chromosome_16,JGI_gene,gene,6353433,6358647,.,+,.,ID=ChCC-v11034443m.g
chromosome_17,JGI_gene,gene,805025,808562,.,+,.,ID=ChCC-v11035316m.g
chromosome_17,JGI_gene,gene,1210928,1211559,.,+,.,ID=ChCC-v11035453m.g
chromosome_17,JGI_gene,gene,2055896,2060372,.,+,.,ID=ChCC-v11035708m.g
chromosome_17,JGI_gene,gene,3086310,3092954,.,+,.,ID=ChCC-v11036072m.g
chromosome_17,JGI_gene,gene,3559508,3564748,.,+,.,ID=ChCC-v11036302m.g
chromosome_17,JGI_gene,gene,4580472,4582280,.,+,.,ID=ChCC-v11036642m.g
chromosome_17,JGI_gene,gene,5493015,5505124,.,+,.,ID=ChCC-v11036892m.g
