seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_02,JGI_gene,gene,2542500,2544780,.,-,.,ID=ChCC-v11003771m.g
chromosome_02,JGI_gene,gene,2736616,2739485,.,-,.,ID=ChCC-v11003837m.g
chromosome_02,JGI_gene,gene,2792344,2796301,.,-,.,ID=ChCC-v11003863m.g
chromosome_02,JGI_gene,gene,2811656,2817141,.,+,.,ID=ChCC-v11003874m.g
chromosome_02,JGI_gene,gene,2817196,2818821,.,-,.,ID=ChCC-v11003876m.g
chromosome_02,JGI_gene,gene,2844101,2848412,.,+,.,ID=ChCC-v11003891m.g
chromosome_02,JGI_gene,gene,2914312,2920004,.,+,.,ID=ChCC-v11003917m.g
chromosome_02,JGI_gene,gene,3142063,3144556,.,-,.,ID=ChCC-v11003968m.g
chromosome_02,JGI_gene,gene,3209295,3217778,.,-,.,ID=ChCC-v11003990m.g
chromosome_02,JGI_gene,gene,3246724,3254244,.,-,.,ID=ChCC-v11004007m.g
chromosome_02,JGI_gene,gene,3677874,3682162,.,+,.,ID=ChCC-v11004129m.g
chromosome_02,JGI_gene,gene,4238485,4245733,.,-,.,ID=ChCC-v11004319m.g
chromosome_02,JGI_gene,gene,4454070,4458288,.,+,.,ID=ChCC-v11004399m.g
chromosome_02,JGI_gene,gene,4472998,4477700,.,-,.,ID=ChCC-v11004415m.g
chromosome_02,JGI_gene,gene,4519730,4526204,.,-,.,ID=ChCC-v11004437m.g
chromosome_02,JGI_gene,gene,4538505,4562233,.,-,.,ID=ChCC-v11004446m.g
chromosome_02,JGI_gene,gene,4642114,4648928,.,+,.,ID=ChCC-v11004474m.g
chromosome_02,JGI_gene,gene,4855205,4857147,.,+,.,ID=ChCC-v11004563m.g
chromosome_02,JGI_gene,gene,5229619,5236938,.,-,.,ID=ChCC-v11004707m.g
chromosome_02,JGI_gene,gene,5267329,5272518,.,+,.,ID=ChCC-v11004720m.g
chromosome_02,JGI_gene,gene,6305102,6307444,.,+,.,ID=ChCC-v11005086m.g
chromosome_02,JGI_gene,gene,6315538,6320057,.,-,.,ID=ChCC-v11005091m.g
chromosome_02,JGI_gene,gene,6425626,6432358,.,-,.,ID=ChCC-v11005142m.g
chromosome_02,JGI_gene,gene,6626521,6633750,.,+,.,ID=ChCC-v11005218m.g
chromosome_02,JGI_gene,gene,6818885,6820935,.,-,.,ID=ChCC-v11005300m.g
chromosome_02,JGI_gene,gene,7014584,7025639,.,+,.,ID=ChCC-v11005383m.g
chromosome_02,JGI_gene,gene,7092492,7102946,.,-,.,ID=ChCC-v11005442m.g
chromosome_02,JGI_gene,gene,7154970,7162402,.,-,.,ID=ChCC-v11005482m.g
chromosome_02,JGI_gene,gene,7193156,7193765,.,+,.,ID=ChCC-v11005505m.g
chromosome_02,JGI_gene,gene,7340992,7343852,.,-,.,ID=ChCC-v11005568m.g
chromosome_02,JGI_gene,gene,7354204,7358309,.,-,.,ID=ChCC-v11005573m.g
chromosome_02,JGI_gene,gene,7413642,7417992,.,+,.,ID=ChCC-v11005595m.g
chromosome_02,JGI_gene,gene,7417838,7426641,.,-,.,ID=ChCC-v11005596m.g
chromosome_02,JGI_gene,gene,7467997,7470571,.,+,.,ID=ChCC-v11005614m.g
chromosome_02,JGI_gene,gene,7567708,7569606,.,-,.,ID=ChCC-v11005644m.g
chromosome_02,JGI_gene,gene,7909105,7916656,.,+,.,ID=ChCC-v11005771m.g
chromosome_02,JGI_gene,gene,8246098,8248490,.,+,.,ID=ChCC-v11005888m.g
chromosome_02,JGI_gene,gene,8478789,8483687,.,+,.,ID=ChCC-v11005970m.g
chromosome_02,JGI_gene,gene,8525544,8530278,.,+,.,ID=ChCC-v11005984m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,642068,656046,.,-,.,ID=ChCC-v11006257m.g
chromosome_03,JGI_gene,gene,656206,664859,.,-,.,ID=ChCC-v11006259m.g
chromosome_03,JGI_gene,gene,803794,810791,.,-,.,ID=ChCC-v11006312m.g
chromosome_03,JGI_gene,gene,811391,815011,.,-,.,ID=ChCC-v11006316m.g
chromosome_03,JGI_gene,gene,968261,975846,.,-,.,ID=ChCC-v11006373m.g
chromosome_03,JGI_gene,gene,1165465,1171180,.,+,.,ID=ChCC-v11006434m.g
chromosome_03,JGI_gene,gene,1228858,1237788,.,-,.,ID=ChCC-v11006454m.g
chromosome_03,JGI_gene,gene,1413700,1416977,.,+,.,ID=ChCC-v11006504m.g
chromosome_03,JGI_gene,gene,1444946,1451093,.,+,.,ID=ChCC-v11006517m.g
chromosome_03,JGI_gene,gene,1452262,1457225,.,+,.,ID=ChCC-v11006519m.g
chromosome_03,JGI_gene,gene,2488419,2491159,.,-,.,ID=ChCC-v11006886m.g
chromosome_03,JGI_gene,gene,2491186,2502989,.,+,.,ID=ChCC-v11006887m.g
chromosome_03,JGI_gene,gene,2717826,2730018,.,-,.,ID=ChCC-v11006989m.g
chromosome_03,JGI_gene,gene,2768094,2773594,.,+,.,ID=ChCC-v11007011m.g
chromosome_03,JGI_gene,gene,2887273,2890099,.,-,.,ID=ChCC-v11007042m.g
chromosome_03,JGI_gene,gene,3057279,3063599,.,+,.,ID=ChCC-v11007088m.g
chromosome_03,JGI_gene,gene,3071151,3079047,.,+,.,ID=ChCC-v11007093m.g
chromosome_03,JGI_gene,gene,3187972,3190248,.,-,.,ID=ChCC-v11007133m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,3755352,3758876,.,+,.,ID=ChCC-v11007327m.g
chromosome_03,JGI_gene,gene,3792991,3797439,.,+,.,ID=ChCC-v11007343m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,4202287,4210453,.,+,.,ID=ChCC-v11007508m.g
chromosome_03,JGI_gene,gene,4426825,4429565,.,+,.,ID=ChCC-v11007594m.g
chromosome_03,JGI_gene,gene,4429354,4433509,.,-,.,ID=ChCC-v11007595m.g
chromosome_03,JGI_gene,gene,4547136,4551830,.,-,.,ID=ChCC-v11007635m.g
chromosome_03,JGI_gene,gene,4610751,4612213,.,-,.,ID=ChCC-v11007657m.g
chromosome_03,JGI_gene,gene,4612294,4616899,.,+,.,ID=ChCC-v11007658m.g
chromosome_03,JGI_gene,gene,4620687,4625198,.,-,.,ID=ChCC-v11007660m.g
chromosome_03,JGI_gene,gene,4712908,4716705,.,+,.,ID=ChCC-v11007687m.g
chromosome_03,JGI_gene,gene,4732682,4739042,.,+,.,ID=ChCC-v11007689m.g
chromosome_03,JGI_gene,gene,4740096,4743856,.,+,.,ID=ChCC-v11007691m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,5012164,5014012,.,-,.,ID=ChCC-v11007794m.g
chromosome_03,JGI_gene,gene,5028504,5032382,.,+,.,ID=ChCC-v11007799m.g
chromosome_03,JGI_gene,gene,5032956,5033319,.,+,.,ID=ChCC-v11007801m.g
chromosome_03,JGI_gene,gene,5261251,5263836,.,+,.,ID=ChCC-v11007919m.g
chromosome_03,JGI_gene,gene,5272661,5276170,.,+,.,ID=ChCC-v11007922m.g
chromosome_03,JGI_gene,gene,5877343,5880310,.,-,.,ID=ChCC-v11008190m.g
chromosome_03,JGI_gene,gene,5898571,5905219,.,+,.,ID=ChCC-v11008201m.g
chromosome_03,JGI_gene,gene,6037442,6043439,.,-,.,ID=ChCC-v11008257m.g
chromosome_03,JGI_gene,gene,6603044,6603520,.,-,.,ID=ChCC-v11008460m.g
chromosome_03,JGI_gene,gene,6678774,6680279,.,-,.,ID=ChCC-v11008517m.g
chromosome_03,JGI_gene,gene,6735169,6739883,.,+,.,ID=ChCC-v11008550m.g
chromosome_03,JGI_gene,gene,7626623,7633137,.,+,.,ID=ChCC-v11008851m.g
chromosome_03,JGI_gene,gene,7859882,7868510,.,+,.,ID=ChCC-v11008920m.g
chromosome_03,JGI_gene,gene,7884890,7890766,.,-,.,ID=ChCC-v11008928m.g
chromosome_03,JGI_gene,gene,8179832,8183118,.,-,.,ID=ChCC-v11009056m.g
chromosome_03,JGI_gene,gene,8247758,8252486,.,-,.,ID=ChCC-v11009078m.g
chromosome_03,JGI_gene,gene,8252931,8258477,.,-,.,ID=ChCC-v11009079m.g
chromosome_03,JGI_gene,gene,8611741,8615851,.,-,.,ID=ChCC-v11009198m.g
chromosome_03,JGI_gene,gene,9043291,9055451,.,-,.,ID=ChCC-v11009318m.g
chromosome_03,JGI_gene,gene,9150555,9156783,.,+,.,ID=ChCC-v11009345m.g
chromosome_04,JGI_gene,gene,1081328,1084281,.,-,.,ID=ChCC-v11009656m.g
chromosome_04,JGI_gene,gene,1138173,1150859,.,-,.,ID=ChCC-v11009683m.g
chromosome_04,JGI_gene,gene,1329128,1331580,.,+,.,ID=ChCC-v11009752m.g
chromosome_04,JGI_gene,gene,1562162,1574424,.,-,.,ID=ChCC-v11009822m.g
chromosome_04,JGI_gene,gene,1615563,1624069,.,-,.,ID=ChCC-v11009832m.g
chromosome_04,JGI_gene,gene,1798835,1799465,.,+,.,ID=ChCC-v11009889m.g
chromosome_04,JGI_gene,gene,2020502,2040934,.,+,.,ID=ChCC-v11009958m.g
chromosome_04,JGI_gene,gene,2620990,2626317,.,-,.,ID=ChCC-v11010129m.g
chromosome_04,JGI_gene,gene,2652786,2657045,.,-,.,ID=ChCC-v11010135m.g
chromosome_04,JGI_gene,gene,2679088,2682670,.,-,.,ID=ChCC-v11010143m.g
chromosome_04,JGI_gene,gene,3233844,3240024,.,-,.,ID=ChCC-v11010329m.g
chromosome_04,JGI_gene,gene,4072448,4078668,.,-,.,ID=ChCC-v11010578m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,831957,842325,.,+,.,ID=ChCC-v11010847m.g
chromosome_05,JGI_gene,gene,1528663,1532141,.,-,.,ID=ChCC-v11011056m.g
chromosome_05,JGI_gene,gene,1996834,1999331,.,-,.,ID=ChCC-v11011160m.g
chromosome_05,JGI_gene,gene,2011781,2037206,.,+,.,ID=ChCC-v11011165m.g
chromosome_05,JGI_gene,gene,2551590,2561134,.,+,.,ID=ChCC-v11011334m.g
chromosome_05,JGI_gene,gene,3024614,3027845,.,-,.,ID=ChCC-v11011476m.g
chromosome_05,JGI_gene,gene,3167273,3172119,.,-,.,ID=ChCC-v11011521m.g
chromosome_05,JGI_gene,gene,3348324,3353528,.,-,.,ID=ChCC-v11011558m.g
chromosome_05,JGI_gene,gene,3562684,3568331,.,+,.,ID=ChCC-v11011624m.g
chromosome_06,JGI_gene,gene,57466,63332,.,-,.,ID=ChCC-v11011678m.g
chromosome_06,JGI_gene,gene,62613,68023,.,+,.,ID=ChCC-v11011679m.g
chromosome_06,JGI_gene,gene,690120,693862,.,-,.,ID=ChCC-v11011857m.g
chromosome_06,JGI_gene,gene,1053938,1060271,.,-,.,ID=ChCC-v11011983m.g
chromosome_06,JGI_gene,gene,1082482,1084928,.,-,.,ID=ChCC-v11011998m.g
chromosome_06,JGI_gene,gene,1387643,1396820,.,-,.,ID=ChCC-v11012087m.g
chromosome_06,JGI_gene,gene,1395928,1402518,.,+,.,ID=ChCC-v11012088m.g
chromosome_06,JGI_gene,gene,1508814,1515757,.,-,.,ID=ChCC-v11012128m.g
chromosome_06,JGI_gene,gene,1610454,1614207,.,+,.,ID=ChCC-v11012164m.g
chromosome_06,JGI_gene,gene,1813975,1816125,.,+,.,ID=ChCC-v11012243m.g
chromosome_06,JGI_gene,gene,1816126,1821820,.,-,.,ID=ChCC-v11012251m.g
chromosome_06,JGI_gene,gene,2362313,2370159,.,-,.,ID=ChCC-v11012440m.g
chromosome_06,JGI_gene,gene,2423403,2438140,.,+,.,ID=ChCC-v11012461m.g
chromosome_06,JGI_gene,gene,2443099,2451607,.,+,.,ID=ChCC-v11012463m.g
chromosome_06,JGI_gene,gene,2488899,2510095,.,-,.,ID=ChCC-v11012483m.g
chromosome_06,JGI_gene,gene,2602279,2609534,.,+,.,ID=ChCC-v11012505m.g
chromosome_06,JGI_gene,gene,2615275,2619455,.,+,.,ID=ChCC-v11012507m.g
chromosome_06,JGI_gene,gene,2637879,2642675,.,+,.,ID=ChCC-v11012517m.g
chromosome_06,JGI_gene,gene,2666718,2675274,.,+,.,ID=ChCC-v11012530m.g
chromosome_06,JGI_gene,gene,2724272,2728412,.,+,.,ID=ChCC-v11012554m.g
chromosome_06,JGI_gene,gene,2816480,2819935,.,+,.,ID=ChCC-v11012590m.g
chromosome_06,JGI_gene,gene,2944116,2952041,.,+,.,ID=ChCC-v11012651m.g
chromosome_06,JGI_gene,gene,3072914,3077309,.,+,.,ID=ChCC-v11012713m.g
chromosome_06,JGI_gene,gene,3179261,3183129,.,-,.,ID=ChCC-v11012757m.g
chromosome_06,JGI_gene,gene,3513912,3518070,.,-,.,ID=ChCC-v11012902m.g
chromosome_06,JGI_gene,gene,3571676,3581246,.,+,.,ID=ChCC-v11012916m.g
chromosome_06,JGI_gene,gene,3579872,3585174,.,-,.,ID=ChCC-v11012917m.g
chromosome_06,JGI_gene,gene,3637796,3641703,.,+,.,ID=ChCC-v11012967m.g
chromosome_06,JGI_gene,gene,3674049,3680897,.,+,.,ID=ChCC-v11012977m.g
chromosome_06,JGI_gene,gene,3681191,3685646,.,+,.,ID=ChCC-v11012978m.g
chromosome_06,JGI_gene,gene,4002312,4008522,.,-,.,ID=ChCC-v11013107m.g
chromosome_06,JGI_gene,gene,4275558,4279754,.,-,.,ID=ChCC-v11013196m.g
chromosome_06,JGI_gene,gene,4686243,4688869,.,+,.,ID=ChCC-v11013275m.g
chromosome_06,JGI_gene,gene,4722459,4724067,.,-,.,ID=ChCC-v11013301m.g
chromosome_06,JGI_gene,gene,4767838,4787695,.,+,.,ID=ChCC-v11013321m.g
chromosome_06,JGI_gene,gene,4910341,4913174,.,+,.,ID=ChCC-v11013381m.g
chromosome_06,JGI_gene,gene,4916827,4924530,.,-,.,ID=ChCC-v11013387m.g
chromosome_06,JGI_gene,gene,5502198,5507302,.,+,.,ID=ChCC-v11013636m.g
chromosome_06,JGI_gene,gene,5667510,5687847,.,+,.,ID=ChCC-v11013709m.g
chromosome_06,JGI_gene,gene,5731817,5734844,.,+,.,ID=ChCC-v11013725m.g
chromosome_06,JGI_gene,gene,5743113,5749921,.,-,.,ID=ChCC-v11013729m.g
chromosome_06,JGI_gene,gene,5865775,5871927,.,+,.,ID=ChCC-v11013770m.g
chromosome_06,JGI_gene,gene,5892634,5893216,.,+,.,ID=ChCC-v11013780m.g
chromosome_06,JGI_gene,gene,6067473,6071876,.,+,.,ID=ChCC-v11013824m.g
chromosome_06,JGI_gene,gene,6161674,6169893,.,-,.,ID=ChCC-v11013871m.g
chromosome_06,JGI_gene,gene,6184210,6190125,.,-,.,ID=ChCC-v11013879m.g
chromosome_06,JGI_gene,gene,6460195,6463825,.,-,.,ID=ChCC-v11013973m.g
chromosome_06,JGI_gene,gene,6889753,6891306,.,-,.,ID=ChCC-v11014081m.g
chromosome_06,JGI_gene,gene,7085947,7115438,.,+,.,ID=ChCC-v11014140m.g
chromosome_06,JGI_gene,gene,7169925,7176573,.,-,.,ID=ChCC-v11014169m.g
chromosome_06,JGI_gene,gene,7308453,7314705,.,-,.,ID=ChCC-v11014209m.g
chromosome_06,JGI_gene,gene,7382547,7387112,.,-,.,ID=ChCC-v11014243m.g
chromosome_06,JGI_gene,gene,7727085,7731235,.,-,.,ID=ChCC-v11014365m.g
chromosome_06,JGI_gene,gene,8463006,8466323,.,-,.,ID=ChCC-v11014656m.g
chromosome_06,JGI_gene,gene,8811459,8814851,.,-,.,ID=ChCC-v11014770m.g
chromosome_06,JGI_gene,gene,8823635,8843762,.,+,.,ID=ChCC-v11014774m.g
chromosome_06,JGI_gene,gene,1050283,1050447,.,-,.,ID=ex.Cre06.g257167.t1.1.g
chromosome_06,JGI_gene,gene,8100793,8105702,.,-,.,ID=ex.Cre06.g305450.t1.1.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,55550,60473,.,-,.,ID=ChCC-v11014808m.g
chromosome_07,JGI_gene,gene,418846,420895,.,+,.,ID=ChCC-v11014942m.g
chromosome_07,JGI_gene,gene,499067,504456,.,-,.,ID=ChCC-v11014971m.g
chromosome_07,JGI_gene,gene,512952,516350,.,-,.,ID=ChCC-v11014980m.g
chromosome_07,JGI_gene,gene,816007,826793,.,-,.,ID=ChCC-v11015093m.g
chromosome_07,JGI_gene,gene,1035766,1040765,.,-,.,ID=ChCC-v11015151m.g
chromosome_07,JGI_gene,gene,1040734,1045616,.,+,.,ID=ChCC-v11015154m.g
chromosome_07,JGI_gene,gene,1090985,1093693,.,+,.,ID=ChCC-v11015174m.g
chromosome_07,JGI_gene,gene,1252869,1256257,.,-,.,ID=ChCC-v11015246m.g
chromosome_07,JGI_gene,gene,1613119,1614652,.,-,.,ID=ChCC-v11015382m.g
chromosome_07,JGI_gene,gene,1830318,1834780,.,-,.,ID=ChCC-v11015471m.g
chromosome_07,JGI_gene,gene,2235237,2237306,.,+,.,ID=ChCC-v11015623m.g
chromosome_07,JGI_gene,gene,2376083,2389219,.,-,.,ID=ChCC-v11015674m.g
chromosome_07,JGI_gene,gene,2432905,2440314,.,-,.,ID=ChCC-v11015688m.g
chromosome_07,JGI_gene,gene,2442007,2445475,.,-,.,ID=ChCC-v11015694m.g
chromosome_07,JGI_gene,gene,2476481,2480386,.,-,.,ID=ChCC-v11015702m.g
chromosome_07,JGI_gene,gene,2511670,2514475,.,-,.,ID=ChCC-v11015720m.g
chromosome_07,JGI_gene,gene,2629435,2637286,.,+,.,ID=ChCC-v11015764m.g
chromosome_07,JGI_gene,gene,2645054,2650740,.,+,.,ID=ChCC-v11015775m.g
chromosome_07,JGI_gene,gene,2659504,2665620,.,-,.,ID=ChCC-v11015778m.g
chromosome_07,JGI_gene,gene,2695531,2705213,.,+,.,ID=ChCC-v11015797m.g
chromosome_07,JGI_gene,gene,2986238,2995440,.,+,.,ID=ChCC-v11015913m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,3424396,3432554,.,+,.,ID=ChCC-v11016018m.g
chromosome_07,JGI_gene,gene,3764105,3769986,.,-,.,ID=ChCC-v11016147m.g
chromosome_07,JGI_gene,gene,4546470,4551204,.,+,.,ID=ChCC-v11016442m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,4931731,4936640,.,-,.,ID=ChCC-v11016593m.g
chromosome_07,JGI_gene,gene,5449511,5456930,.,-,.,ID=ChCC-v11016785m.g
chromosome_07,JGI_gene,gene,6103045,6107994,.,+,.,ID=ChCC-v11017013m.g
chromosome_07,JGI_gene,gene,5444688,5449285,.,-,.,ID=ex.Cre07.g350867.t1.1.g
chromosome_08,JGI_gene,gene,495273,498476,.,-,.,ID=ChCC-v11017253m.g
chromosome_08,JGI_gene,gene,1097895,1104182,.,+,.,ID=ChCC-v11017427m.g
chromosome_08,JGI_gene,gene,1630071,1639831,.,-,.,ID=ChCC-v11017577m.g
chromosome_08,JGI_gene,gene,1666998,1690111,.,+,.,ID=ChCC-v11017588m.g
chromosome_08,JGI_gene,gene,1870651,1874719,.,+,.,ID=ChCC-v11017662m.g
chromosome_08,JGI_gene,gene,1886059,1888346,.,+,.,ID=ChCC-v11017668m.g
chromosome_08,JGI_gene,gene,2234641,2237778,.,+,.,ID=ChCC-v11017782m.g
chromosome_08,JGI_gene,gene,2525542,2540729,.,+,.,ID=ChCC-v11017876m.g
chromosome_08,JGI_gene,gene,3176179,3176772,.,+,.,ID=ChCC-v11018014m.g
chromosome_08,JGI_gene,gene,3233960,3239458,.,-,.,ID=ChCC-v11018031m.g
chromosome_08,JGI_gene,gene,3353363,3354004,.,+,.,ID=ChCC-v11018058m.g
chromosome_08,JGI_gene,gene,3422698,3429481,.,+,.,ID=ChCC-v11018090m.g
chromosome_08,JGI_gene,gene,3435879,3440054,.,-,.,ID=ChCC-v11018093m.g
chromosome_08,JGI_gene,gene,3715168,3721220,.,+,.,ID=ChCC-v11018202m.g
chromosome_08,JGI_gene,gene,3721718,3724299,.,-,.,ID=ChCC-v11018204m.g
chromosome_08,JGI_gene,gene,4427895,4431654,.,+,.,ID=ChCC-v11018437m.g
chromosome_08,JGI_gene,gene,4430938,4436903,.,-,.,ID=ChCC-v11018441m.g
chromosome_08,JGI_gene,gene,4482635,4497593,.,+,.,ID=ChCC-v11018469m.g
chromosome_08,JGI_gene,gene,2827491,2828948,.,-,.,ID=ex.Cre08.g373840.t1.1.g
chromosome_09,JGI_gene,gene,89463,97043,.,-,.,ID=ChCC-v11018509m.g
chromosome_09,JGI_gene,gene,913310,917710,.,+,.,ID=ChCC-v11018775m.g
chromosome_09,JGI_gene,gene,1134087,1135896,.,+,.,ID=ChCC-v11018854m.g
chromosome_09,JGI_gene,gene,1147041,1151300,.,-,.,ID=ChCC-v11018862m.g
chromosome_09,JGI_gene,gene,1170444,1174676,.,-,.,ID=ChCC-v11018880m.g
chromosome_09,JGI_gene,gene,1480360,1482032,.,-,.,ID=ChCC-v11018964m.g
chromosome_09,JGI_gene,gene,1793559,1808098,.,-,.,ID=ChCC-v11019040m.g
chromosome_09,JGI_gene,gene,2060486,2065351,.,-,.,ID=ChCC-v11019143m.g
chromosome_09,JGI_gene,gene,2137939,2138491,.,-,.,ID=ChCC-v11019178m.g
chromosome_09,JGI_gene,gene,2152077,2157468,.,-,.,ID=ChCC-v11019183m.g
chromosome_09,JGI_gene,gene,2239017,2247274,.,+,.,ID=ChCC-v11019210m.g
chromosome_09,JGI_gene,gene,2668115,2679239,.,-,.,ID=ChCC-v11019364m.g
chromosome_09,JGI_gene,gene,2998901,3003453,.,+,.,ID=ChCC-v11019480m.g
chromosome_09,JGI_gene,gene,3047438,3050281,.,-,.,ID=ChCC-v11019499m.g
chromosome_09,JGI_gene,gene,3199602,3214889,.,+,.,ID=ChCC-v11019566m.g
chromosome_09,JGI_gene,gene,3299501,3306302,.,-,.,ID=ChCC-v11019593m.g
chromosome_09,JGI_gene,gene,3499710,3507207,.,-,.,ID=ChCC-v11019657m.g
chromosome_09,JGI_gene,gene,3597763,3604850,.,-,.,ID=ChCC-v11019701m.g
chromosome_09,JGI_gene,gene,4155953,4161634,.,+,.,ID=ChCC-v11019847m.g
chromosome_09,JGI_gene,gene,4693624,4718042,.,-,.,ID=ChCC-v11019971m.g
chromosome_09,JGI_gene,gene,4795565,4811112,.,+,.,ID=ChCC-v11019999m.g
chromosome_09,JGI_gene,gene,5317404,5323373,.,-,.,ID=ChCC-v11020162m.g
