seq_id,source,type,start,end,score,strand,phase,attributes
chromosome_02,JGI_gene,gene,502229,506982,.,-,.,ID=ChCC-v11002989m.g
chromosome_02,JGI_gene,gene,512671,513063,.,-,.,ID=ChCC-v11002992m.g
chromosome_02,JGI_gene,gene,614811,620235,.,+,.,ID=ChCC-v11003036m.g
chromosome_02,JGI_gene,gene,961013,966504,.,+,.,ID=ChCC-v11003149m.g
chromosome_02,JGI_gene,gene,1214889,1219326,.,+,.,ID=ChCC-v11003250m.g
chromosome_02,JGI_gene,gene,1533362,1535230,.,+,.,ID=ChCC-v11003386m.g
chromosome_02,JGI_gene,gene,1536361,1539664,.,+,.,ID=ChCC-v11003389m.g
chromosome_02,JGI_gene,gene,1740852,1746524,.,-,.,ID=ChCC-v11003485m.g
chromosome_02,JGI_gene,gene,2006502,2011309,.,+,.,ID=ChCC-v11003588m.g
chromosome_02,JGI_gene,gene,2010391,2021857,.,-,.,ID=ChCC-v11003589m.g
chromosome_02,JGI_gene,gene,2203216,2206564,.,+,.,ID=ChCC-v11003643m.g
chromosome_02,JGI_gene,gene,2394059,2395847,.,+,.,ID=ChCC-v11003702m.g
chromosome_02,JGI_gene,gene,2454850,2460880,.,+,.,ID=ChCC-v11003733m.g
chromosome_02,JGI_gene,gene,2542500,2544780,.,-,.,ID=ChCC-v11003771m.g
chromosome_02,JGI_gene,gene,2787508,2792652,.,+,.,ID=ChCC-v11003860m.g
chromosome_02,JGI_gene,gene,2792344,2796301,.,-,.,ID=ChCC-v11003863m.g
chromosome_02,JGI_gene,gene,2811656,2817141,.,+,.,ID=ChCC-v11003874m.g
chromosome_02,JGI_gene,gene,2844101,2848412,.,+,.,ID=ChCC-v11003891m.g
chromosome_02,JGI_gene,gene,2914312,2920004,.,+,.,ID=ChCC-v11003917m.g
chromosome_02,JGI_gene,gene,3142063,3144556,.,-,.,ID=ChCC-v11003968m.g
chromosome_02,JGI_gene,gene,3533337,3546161,.,-,.,ID=ChCC-v11004084m.g
chromosome_02,JGI_gene,gene,3648473,3652173,.,-,.,ID=ChCC-v11004120m.g
chromosome_02,JGI_gene,gene,3677874,3682162,.,+,.,ID=ChCC-v11004129m.g
chromosome_02,JGI_gene,gene,3929279,3934891,.,-,.,ID=ChCC-v11004193m.g
chromosome_02,JGI_gene,gene,4238485,4245733,.,-,.,ID=ChCC-v11004319m.g
chromosome_02,JGI_gene,gene,4454070,4458288,.,+,.,ID=ChCC-v11004399m.g
chromosome_02,JGI_gene,gene,4502938,4511262,.,-,.,ID=ChCC-v11004431m.g
chromosome_02,JGI_gene,gene,4598187,4629518,.,+,.,ID=ChCC-v11004464m.g
chromosome_02,JGI_gene,gene,4683877,4688492,.,-,.,ID=ChCC-v11004490m.g
chromosome_02,JGI_gene,gene,5378463,5383909,.,+,.,ID=ChCC-v11004754m.g
chromosome_02,JGI_gene,gene,5969115,5972056,.,+,.,ID=ChCC-v11004962m.g
chromosome_02,JGI_gene,gene,6040368,6045742,.,-,.,ID=ChCC-v11004982m.g
chromosome_02,JGI_gene,gene,6552573,6555890,.,+,.,ID=ChCC-v11005185m.g
chromosome_02,JGI_gene,gene,6646524,6651279,.,+,.,ID=ChCC-v11005229m.g
chromosome_02,JGI_gene,gene,6664700,6668157,.,-,.,ID=ChCC-v11005233m.g
chromosome_02,JGI_gene,gene,6754507,6759363,.,-,.,ID=ChCC-v11005265m.g
chromosome_02,JGI_gene,gene,6759286,6765119,.,+,.,ID=ChCC-v11005267m.g
chromosome_02,JGI_gene,gene,6982997,6989898,.,+,.,ID=ChCC-v11005366m.g
chromosome_02,JGI_gene,gene,6992650,7000037,.,-,.,ID=ChCC-v11005371m.g
chromosome_02,JGI_gene,gene,7138536,7140943,.,+,.,ID=ChCC-v11005473m.g
chromosome_02,JGI_gene,gene,7154970,7162402,.,-,.,ID=ChCC-v11005482m.g
chromosome_02,JGI_gene,gene,7367672,7375675,.,+,.,ID=ChCC-v11005580m.g
chromosome_02,JGI_gene,gene,7467997,7470571,.,+,.,ID=ChCC-v11005614m.g
chromosome_02,JGI_gene,gene,8246098,8248490,.,+,.,ID=ChCC-v11005888m.g
chromosome_02,JGI_gene,gene,8335621,8338850,.,+,.,ID=ChCC-v11005931m.g
chromosome_02,JGI_gene,gene,8436302,8446462,.,+,.,ID=ChCC-v11005957m.g
chromosome_02,JGI_gene,gene,8478789,8483687,.,+,.,ID=ChCC-v11005970m.g
chromosome_02,JGI_gene,gene,8535363,8540758,.,+,.,ID=ChCC-v11005992m.g
chromosome_02,JGI_gene,gene,8540716,8544779,.,-,.,ID=ChCC-v11005993m.g
chromosome_02,JGI_gene,gene,8500536,8511788,.,+,.,ID=fli.orf.60.g
chromosome_03,JGI_gene,gene,125461,129101,.,+,.,ID=ChCC-v11006044m.g
chromosome_03,JGI_gene,gene,127546,133407,.,-,.,ID=ChCC-v11006048m.g
chromosome_03,JGI_gene,gene,190214,195566,.,-,.,ID=ChCC-v11006079m.g
chromosome_03,JGI_gene,gene,235050,237137,.,-,.,ID=ChCC-v11006103m.g
chromosome_03,JGI_gene,gene,382208,389412,.,+,.,ID=ChCC-v11006158m.g
chromosome_03,JGI_gene,gene,534743,546719,.,-,.,ID=ChCC-v11006219m.g
chromosome_03,JGI_gene,gene,584711,589962,.,-,.,ID=ChCC-v11006236m.g
chromosome_03,JGI_gene,gene,631683,634696,.,-,.,ID=ChCC-v11006252m.g
chromosome_03,JGI_gene,gene,638105,640072,.,-,.,ID=ChCC-v11006255m.g
chromosome_03,JGI_gene,gene,656206,664859,.,-,.,ID=ChCC-v11006259m.g
chromosome_03,JGI_gene,gene,803794,810791,.,-,.,ID=ChCC-v11006312m.g
chromosome_03,JGI_gene,gene,1147726,1152413,.,-,.,ID=ChCC-v11006426m.g
chromosome_03,JGI_gene,gene,1152390,1154901,.,+,.,ID=ChCC-v11006427m.g
chromosome_03,JGI_gene,gene,1310496,1320374,.,+,.,ID=ChCC-v11006483m.g
chromosome_03,JGI_gene,gene,1750213,1757629,.,-,.,ID=ChCC-v11006627m.g
chromosome_03,JGI_gene,gene,2768094,2773594,.,+,.,ID=ChCC-v11007011m.g
chromosome_03,JGI_gene,gene,3071151,3079047,.,+,.,ID=ChCC-v11007093m.g
chromosome_03,JGI_gene,gene,3101283,3106035,.,+,.,ID=ChCC-v11007105m.g
chromosome_03,JGI_gene,gene,3120904,3128125,.,-,.,ID=ChCC-v11007111m.g
chromosome_03,JGI_gene,gene,3494594,3497960,.,+,.,ID=ChCC-v11007231m.g
chromosome_03,JGI_gene,gene,3608477,3612553,.,+,.,ID=ChCC-v11007263m.g
chromosome_03,JGI_gene,gene,3612676,3620165,.,-,.,ID=ChCC-v11007267m.g
chromosome_03,JGI_gene,gene,3711533,3716722,.,+,.,ID=ChCC-v11007308m.g
chromosome_03,JGI_gene,gene,3723255,3727204,.,+,.,ID=ChCC-v11007312m.g
chromosome_03,JGI_gene,gene,3790178,3793336,.,-,.,ID=ChCC-v11007342m.g
chromosome_03,JGI_gene,gene,4040500,4045280,.,+,.,ID=ChCC-v11007416m.g
chromosome_03,JGI_gene,gene,4086108,4093029,.,-,.,ID=ChCC-v11007441m.g
chromosome_03,JGI_gene,gene,4108362,4112076,.,+,.,ID=ChCC-v11007452m.g
chromosome_03,JGI_gene,gene,4169201,4172387,.,+,.,ID=ChCC-v11007486m.g
chromosome_03,JGI_gene,gene,4202287,4210453,.,+,.,ID=ChCC-v11007508m.g
chromosome_03,JGI_gene,gene,4433644,4440061,.,-,.,ID=ChCC-v11007599m.g
chromosome_03,JGI_gene,gene,4547136,4551830,.,-,.,ID=ChCC-v11007635m.g
chromosome_03,JGI_gene,gene,4610751,4612213,.,-,.,ID=ChCC-v11007657m.g
chromosome_03,JGI_gene,gene,4787211,4798793,.,+,.,ID=ChCC-v11007708m.g
chromosome_03,JGI_gene,gene,5012164,5014012,.,-,.,ID=ChCC-v11007794m.g
chromosome_03,JGI_gene,gene,5032956,5033319,.,+,.,ID=ChCC-v11007801m.g
chromosome_03,JGI_gene,gene,5272661,5276170,.,+,.,ID=ChCC-v11007922m.g
chromosome_03,JGI_gene,gene,5898571,5905219,.,+,.,ID=ChCC-v11008201m.g
chromosome_03,JGI_gene,gene,5946495,5951668,.,+,.,ID=ChCC-v11008218m.g
chromosome_03,JGI_gene,gene,6267587,6268584,.,+,.,ID=ChCC-v11008331m.g
chromosome_03,JGI_gene,gene,6494164,6498179,.,+,.,ID=ChCC-v11008410m.g
chromosome_03,JGI_gene,gene,6539662,6545717,.,+,.,ID=ChCC-v11008430m.g
chromosome_03,JGI_gene,gene,6553038,6557232,.,+,.,ID=ChCC-v11008437m.g
chromosome_03,JGI_gene,gene,6593693,6602195,.,+,.,ID=ChCC-v11008454m.g
chromosome_03,JGI_gene,gene,6603044,6603520,.,-,.,ID=ChCC-v11008460m.g
chromosome_03,JGI_gene,gene,6697902,6702452,.,-,.,ID=ChCC-v11008529m.g
chromosome_03,JGI_gene,gene,6786352,6789675,.,-,.,ID=ChCC-v11008572m.g
chromosome_03,JGI_gene,gene,6792614,6795502,.,-,.,ID=ChCC-v11008576m.g
chromosome_03,JGI_gene,gene,6808443,6813688,.,+,.,ID=ChCC-v11008582m.g
chromosome_03,JGI_gene,gene,6813697,6819273,.,+,.,ID=ChCC-v11008588m.g
chromosome_03,JGI_gene,gene,7600745,7601360,.,+,.,ID=ChCC-v11008845m.g
chromosome_03,JGI_gene,gene,7675922,7676531,.,-,.,ID=ChCC-v11008870m.g
chromosome_03,JGI_gene,gene,7884890,7890766,.,-,.,ID=ChCC-v11008928m.g
chromosome_03,JGI_gene,gene,7901925,7907428,.,-,.,ID=ChCC-v11008936m.g
chromosome_03,JGI_gene,gene,8063466,8066794,.,+,.,ID=ChCC-v11009002m.g
chromosome_03,JGI_gene,gene,8179832,8183118,.,-,.,ID=ChCC-v11009056m.g
chromosome_03,JGI_gene,gene,8252931,8258477,.,-,.,ID=ChCC-v11009079m.g
chromosome_03,JGI_gene,gene,8273076,8280784,.,-,.,ID=ChCC-v11009087m.g
chromosome_03,JGI_gene,gene,8282547,8285844,.,-,.,ID=ChCC-v11009094m.g
chromosome_03,JGI_gene,gene,8350599,8359238,.,-,.,ID=ChCC-v11009109m.g
chromosome_03,JGI_gene,gene,8362607,8368071,.,-,.,ID=ChCC-v11009115m.g
chromosome_03,JGI_gene,gene,8403234,8410762,.,+,.,ID=ChCC-v11009126m.g
chromosome_03,JGI_gene,gene,8908288,8911778,.,+,.,ID=ChCC-v11009276m.g
chromosome_03,JGI_gene,gene,9036724,9042759,.,+,.,ID=ChCC-v11009317m.g
chromosome_03,JGI_gene,gene,9043291,9055451,.,-,.,ID=ChCC-v11009318m.g
chromosome_03,JGI_gene,gene,9143250,9147436,.,+,.,ID=ChCC-v11009342m.g
chromosome_03,JGI_gene,gene,9150555,9156783,.,+,.,ID=ChCC-v11009345m.g
chromosome_04,JGI_gene,gene,157954,165812,.,-,.,ID=ChCC-v11009454m.g
chromosome_04,JGI_gene,gene,409511,417852,.,+,.,ID=ChCC-v11009533m.g
chromosome_04,JGI_gene,gene,697179,711175,.,+,.,ID=ChCC-v11009619m.g
chromosome_04,JGI_gene,gene,1150706,1155171,.,+,.,ID=ChCC-v11009690m.g
chromosome_04,JGI_gene,gene,1240771,1243747,.,-,.,ID=ChCC-v11009723m.g
chromosome_04,JGI_gene,gene,1284162,1289636,.,-,.,ID=ChCC-v11009738m.g
chromosome_04,JGI_gene,gene,1361037,1363085,.,+,.,ID=ChCC-v11009760m.g
chromosome_04,JGI_gene,gene,1562162,1574424,.,-,.,ID=ChCC-v11009822m.g
chromosome_04,JGI_gene,gene,1615563,1624069,.,-,.,ID=ChCC-v11009832m.g
chromosome_04,JGI_gene,gene,1777612,1778472,.,-,.,ID=ChCC-v11009881m.g
chromosome_04,JGI_gene,gene,1856021,1866727,.,-,.,ID=ChCC-v11009906m.g
chromosome_04,JGI_gene,gene,1985841,2001268,.,-,.,ID=ChCC-v11009950m.g
chromosome_04,JGI_gene,gene,2412402,2417872,.,-,.,ID=ChCC-v11010074m.g
chromosome_04,JGI_gene,gene,2430676,2448573,.,-,.,ID=ChCC-v11010078m.g
chromosome_04,JGI_gene,gene,2562134,2565730,.,-,.,ID=ChCC-v11010115m.g
chromosome_04,JGI_gene,gene,2620990,2626317,.,-,.,ID=ChCC-v11010129m.g
chromosome_04,JGI_gene,gene,2760351,2771358,.,-,.,ID=ChCC-v11010162m.g
chromosome_04,JGI_gene,gene,2821298,2830158,.,+,.,ID=ChCC-v11010177m.g
chromosome_04,JGI_gene,gene,2892983,2908267,.,-,.,ID=ChCC-v11010202m.g
chromosome_04,JGI_gene,gene,2924854,2928738,.,-,.,ID=ChCC-v11010206m.g
chromosome_04,JGI_gene,gene,3096521,3101240,.,+,.,ID=ChCC-v11010281m.g
chromosome_04,JGI_gene,gene,3233844,3240024,.,-,.,ID=ChCC-v11010329m.g
chromosome_04,JGI_gene,gene,146897,149119,.,+,.,ID=ex.Cre04.g216826.t1.2.g
chromosome_05,JGI_gene,gene,302815,312501,.,+,.,ID=ChCC-v11010671m.g
chromosome_05,JGI_gene,gene,352022,360610,.,+,.,ID=ChCC-v11010677m.g
chromosome_05,JGI_gene,gene,468774,469578,.,-,.,ID=ChCC-v11010709m.g
chromosome_05,JGI_gene,gene,482491,494130,.,-,.,ID=ChCC-v11010727m.g
chromosome_05,JGI_gene,gene,566371,573434,.,-,.,ID=ChCC-v11010747m.g
chromosome_05,JGI_gene,gene,831957,842325,.,+,.,ID=ChCC-v11010847m.g
chromosome_05,JGI_gene,gene,1061935,1065227,.,-,.,ID=ChCC-v11010908m.g
chromosome_05,JGI_gene,gene,1065052,1073574,.,+,.,ID=ChCC-v11010909m.g
chromosome_05,JGI_gene,gene,1125317,1130987,.,-,.,ID=ChCC-v11010927m.g
chromosome_05,JGI_gene,gene,1347295,1350109,.,-,.,ID=ChCC-v11010997m.g
chromosome_05,JGI_gene,gene,1375871,1377582,.,-,.,ID=ChCC-v11011008m.g
chromosome_05,JGI_gene,gene,1996834,1999331,.,-,.,ID=ChCC-v11011160m.g
chromosome_05,JGI_gene,gene,2011781,2037206,.,+,.,ID=ChCC-v11011165m.g
chromosome_05,JGI_gene,gene,2212997,2215736,.,+,.,ID=ChCC-v11011234m.g
chromosome_05,JGI_gene,gene,2442611,2444764,.,-,.,ID=ChCC-v11011308m.g
chromosome_05,JGI_gene,gene,2492501,2495438,.,+,.,ID=ChCC-v11011321m.g
chromosome_05,JGI_gene,gene,2710636,2718002,.,+,.,ID=ChCC-v11011382m.g
chromosome_05,JGI_gene,gene,3116825,3123564,.,-,.,ID=ChCC-v11011505m.g
chromosome_05,JGI_gene,gene,3122873,3131116,.,+,.,ID=ChCC-v11011506m.g
chromosome_05,JGI_gene,gene,3348324,3353528,.,-,.,ID=ChCC-v11011558m.g
chromosome_05,JGI_gene,gene,3392412,3401910,.,+,.,ID=ChCC-v11011571m.g
chromosome_05,JGI_gene,gene,3528155,3546275,.,+,.,ID=ChCC-v11011609m.g
chromosome_05,JGI_gene,gene,3598200,3599508,.,+,.,ID=ChCC-v11011641m.g
chromosome_06,JGI_gene,gene,438890,442751,.,+,.,ID=ChCC-v11011803m.g
chromosome_06,JGI_gene,gene,793906,801648,.,+,.,ID=ChCC-v11011882m.g
chromosome_06,JGI_gene,gene,1107557,1109087,.,+,.,ID=ChCC-v11012016m.g
chromosome_06,JGI_gene,gene,1147088,1153159,.,+,.,ID=ChCC-v11012031m.g
chromosome_06,JGI_gene,gene,1275033,1280397,.,+,.,ID=ChCC-v11012064m.g
chromosome_06,JGI_gene,gene,1387643,1396820,.,-,.,ID=ChCC-v11012087m.g
chromosome_06,JGI_gene,gene,1413264,1421053,.,-,.,ID=ChCC-v11012094m.g
chromosome_06,JGI_gene,gene,1799279,1806299,.,-,.,ID=ChCC-v11012231m.g
chromosome_06,JGI_gene,gene,1816126,1821820,.,-,.,ID=ChCC-v11012251m.g
chromosome_06,JGI_gene,gene,1918261,1931086,.,-,.,ID=ChCC-v11012293m.g
chromosome_06,JGI_gene,gene,2354716,2356137,.,+,.,ID=ChCC-v11012433m.g
chromosome_06,JGI_gene,gene,2402764,2406637,.,+,.,ID=ChCC-v11012454m.g
chromosome_06,JGI_gene,gene,2438006,2443694,.,-,.,ID=ChCC-v11012462m.g
chromosome_06,JGI_gene,gene,2443099,2451607,.,+,.,ID=ChCC-v11012463m.g
chromosome_06,JGI_gene,gene,3086126,3090097,.,+,.,ID=ChCC-v11012716m.g
chromosome_06,JGI_gene,gene,3098582,3108260,.,+,.,ID=ChCC-v11012723m.g
chromosome_06,JGI_gene,gene,3350788,3357067,.,-,.,ID=ChCC-v11012827m.g
chromosome_06,JGI_gene,gene,3462777,3466288,.,+,.,ID=ChCC-v11012886m.g
chromosome_06,JGI_gene,gene,3579872,3585174,.,-,.,ID=ChCC-v11012917m.g
chromosome_06,JGI_gene,gene,3633771,3637410,.,+,.,ID=ChCC-v11012955m.g
chromosome_06,JGI_gene,gene,3674049,3680897,.,+,.,ID=ChCC-v11012977m.g
chromosome_06,JGI_gene,gene,3681191,3685646,.,+,.,ID=ChCC-v11012978m.g
chromosome_06,JGI_gene,gene,4002312,4008522,.,-,.,ID=ChCC-v11013107m.g
chromosome_06,JGI_gene,gene,4165847,4170575,.,+,.,ID=ChCC-v11013156m.g
chromosome_06,JGI_gene,gene,4250089,4254726,.,+,.,ID=ChCC-v11013186m.g
chromosome_06,JGI_gene,gene,4254082,4261370,.,-,.,ID=ChCC-v11013188m.g
chromosome_06,JGI_gene,gene,4275558,4279754,.,-,.,ID=ChCC-v11013196m.g
chromosome_06,JGI_gene,gene,4621658,4624955,.,-,.,ID=ChCC-v11013243m.g
chromosome_06,JGI_gene,gene,4715004,4722301,.,-,.,ID=ChCC-v11013300m.g
chromosome_06,JGI_gene,gene,4767838,4787695,.,+,.,ID=ChCC-v11013321m.g
chromosome_06,JGI_gene,gene,4910341,4913174,.,+,.,ID=ChCC-v11013381m.g
chromosome_06,JGI_gene,gene,4916827,4924530,.,-,.,ID=ChCC-v11013387m.g
chromosome_06,JGI_gene,gene,5667510,5687847,.,+,.,ID=ChCC-v11013709m.g
chromosome_06,JGI_gene,gene,5697435,5704414,.,+,.,ID=ChCC-v11013715m.g
chromosome_06,JGI_gene,gene,5876757,5885091,.,+,.,ID=ChCC-v11013776m.g
chromosome_06,JGI_gene,gene,5884018,5889965,.,-,.,ID=ChCC-v11013777m.g
chromosome_06,JGI_gene,gene,5892634,5893216,.,+,.,ID=ChCC-v11013780m.g
chromosome_06,JGI_gene,gene,6067473,6071876,.,+,.,ID=ChCC-v11013824m.g
chromosome_06,JGI_gene,gene,6319886,6327334,.,+,.,ID=ChCC-v11013924m.g
chromosome_06,JGI_gene,gene,6411083,6422014,.,+,.,ID=ChCC-v11013945m.g
chromosome_06,JGI_gene,gene,6813116,6820490,.,+,.,ID=ChCC-v11014062m.g
chromosome_06,JGI_gene,gene,6823685,6830111,.,+,.,ID=ChCC-v11014066m.g
chromosome_06,JGI_gene,gene,6893027,6898008,.,-,.,ID=ChCC-v11014083m.g
chromosome_06,JGI_gene,gene,6897810,6906479,.,+,.,ID=ChCC-v11014085m.g
chromosome_06,JGI_gene,gene,7076448,7087940,.,-,.,ID=ChCC-v11014139m.g
chromosome_06,JGI_gene,gene,7169925,7176573,.,-,.,ID=ChCC-v11014169m.g
chromosome_06,JGI_gene,gene,7308453,7314705,.,-,.,ID=ChCC-v11014209m.g
chromosome_06,JGI_gene,gene,7317610,7326684,.,-,.,ID=ChCC-v11014214m.g
chromosome_06,JGI_gene,gene,8079633,8095854,.,+,.,ID=ChCC-v11014486m.g
chromosome_06,JGI_gene,gene,8105820,8109174,.,+,.,ID=ChCC-v11014493m.g
chromosome_06,JGI_gene,gene,8356801,8364098,.,-,.,ID=ChCC-v11014607m.g
chromosome_06,JGI_gene,gene,8690788,8693463,.,+,.,ID=ChCC-v11014728m.g
chromosome_06,JGI_gene,gene,8823635,8843762,.,+,.,ID=ChCC-v11014774m.g
chromosome_06,JGI_gene,gene,1050283,1050447,.,-,.,ID=ex.Cre06.g257167.t1.1.g
chromosome_06,JGI_gene,gene,8100793,8105702,.,-,.,ID=ex.Cre06.g305450.t1.1.g
chromosome_07,JGI_gene,gene,39258,47414,.,-,.,ID=ChCC-v11014803m.g
chromosome_07,JGI_gene,gene,54122,55185,.,+,.,ID=ChCC-v11014807m.g
chromosome_07,JGI_gene,gene,101051,106543,.,+,.,ID=ChCC-v11014830m.g
chromosome_07,JGI_gene,gene,277879,289395,.,-,.,ID=ChCC-v11014905m.g
chromosome_07,JGI_gene,gene,499067,504456,.,-,.,ID=ChCC-v11014971m.g
chromosome_07,JGI_gene,gene,511792,513320,.,+,.,ID=ChCC-v11014979m.g
chromosome_07,JGI_gene,gene,512952,516350,.,-,.,ID=ChCC-v11014980m.g
chromosome_07,JGI_gene,gene,617537,629781,.,-,.,ID=ChCC-v11015026m.g
chromosome_07,JGI_gene,gene,840991,849836,.,+,.,ID=ChCC-v11015100m.g
chromosome_07,JGI_gene,gene,1040734,1045616,.,+,.,ID=ChCC-v11015154m.g
chromosome_07,JGI_gene,gene,1229894,1232510,.,-,.,ID=ChCC-v11015237m.g
chromosome_07,JGI_gene,gene,1252869,1256257,.,-,.,ID=ChCC-v11015246m.g
chromosome_07,JGI_gene,gene,1275148,1276177,.,-,.,ID=ChCC-v11015259m.g
chromosome_07,JGI_gene,gene,1823457,1829821,.,-,.,ID=ChCC-v11015467m.g
chromosome_07,JGI_gene,gene,1830318,1834780,.,-,.,ID=ChCC-v11015471m.g
chromosome_07,JGI_gene,gene,2109633,2113649,.,+,.,ID=ChCC-v11015566m.g
chromosome_07,JGI_gene,gene,2320597,2325168,.,-,.,ID=ChCC-v11015648m.g
chromosome_07,JGI_gene,gene,2365846,2367957,.,+,.,ID=ChCC-v11015669m.g
chromosome_07,JGI_gene,gene,2376083,2389219,.,-,.,ID=ChCC-v11015674m.g
chromosome_07,JGI_gene,gene,2592549,2593212,.,+,.,ID=ChCC-v11015748m.g
chromosome_07,JGI_gene,gene,2629435,2637286,.,+,.,ID=ChCC-v11015764m.g
chromosome_07,JGI_gene,gene,2690745,2694857,.,+,.,ID=ChCC-v11015795m.g
chromosome_07,JGI_gene,gene,2695531,2705213,.,+,.,ID=ChCC-v11015797m.g
chromosome_07,JGI_gene,gene,2888767,2897517,.,+,.,ID=ChCC-v11015873m.g
chromosome_07,JGI_gene,gene,2921422,2925564,.,-,.,ID=ChCC-v11015880m.g
chromosome_07,JGI_gene,gene,3234988,3241537,.,-,.,ID=ChCC-v11015945m.g
chromosome_07,JGI_gene,gene,3247910,3266804,.,+,.,ID=ChCC-v11015951m.g
chromosome_07,JGI_gene,gene,3266069,3274239,.,-,.,ID=ChCC-v11015952m.g
chromosome_07,JGI_gene,gene,3501802,3504531,.,+,.,ID=ChCC-v11016052m.g
chromosome_07,JGI_gene,gene,3539991,3543601,.,+,.,ID=ChCC-v11016061m.g
chromosome_07,JGI_gene,gene,3764105,3769986,.,-,.,ID=ChCC-v11016147m.g
chromosome_07,JGI_gene,gene,4374002,4387079,.,-,.,ID=ChCC-v11016380m.g
chromosome_07,JGI_gene,gene,4392355,4399502,.,-,.,ID=ChCC-v11016385m.g
chromosome_07,JGI_gene,gene,4529799,4534058,.,-,.,ID=ChCC-v11016440m.g
chromosome_07,JGI_gene,gene,4546470,4551204,.,+,.,ID=ChCC-v11016442m.g
chromosome_07,JGI_gene,gene,4551513,4564263,.,-,.,ID=ChCC-v11016444m.g
chromosome_07,JGI_gene,gene,4891913,4900057,.,+,.,ID=ChCC-v11016579m.g
chromosome_07,JGI_gene,gene,5063696,5067954,.,-,.,ID=ChCC-v11016638m.g
chromosome_07,JGI_gene,gene,5083294,5098971,.,-,.,ID=ChCC-v11016641m.g
chromosome_07,JGI_gene,gene,5441067,5444548,.,-,.,ID=ChCC-v11016782m.g
chromosome_07,JGI_gene,gene,5449511,5456930,.,-,.,ID=ChCC-v11016785m.g
chromosome_07,JGI_gene,gene,5481235,5489071,.,+,.,ID=ChCC-v11016796m.g
