^SAMPLE = GSM182244
!Sample_title = Saccharomyces cerevisiae MA-A0 MA-A4
!Sample_geo_accession = GSM182244
!Sample_status = Public on Jun 01 2007
!Sample_submission_date = Apr 16 2007
!Sample_last_update_date = Jun 01 2007
!Sample_type = RNA
!Sample_channel_count = 2
!Sample_source_name_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_organism_ch1 = Saccharomyces cerevisiae
!Sample_taxid_ch1 = 4932
!Sample_characteristics_ch1 = Saccharomyces cerevisiae MA-A0
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch1 = Cy5
!Sample_label_protocol_ch1 = Genisphere 3DNA System
!Sample_source_name_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_organism_ch2 = Saccharomyces cerevisiae
!Sample_taxid_ch2 = 4932
!Sample_characteristics_ch2 = Saccharomyces cerevisiae MA-A4
!Sample_molecule_ch2 = total RNA
!Sample_extract_protocol_ch2 = See Townsend, Cavalieri and Hartl 2003, PMID: 12716989: http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=PubMed&cmd=search&term=12716989
!Sample_label_ch2 = Cy3
!Sample_label_protocol_ch2 = Genisphere 3DNA System
!Sample_hyb_protocol = Genisphere 3DNA System
!Sample_scan_protocol = Axon scnanner and Genepix
!Sample_description = see Landry et al.
!Sample_data_processing = Spots of bad quality were given negative flags
!Sample_platform_id = GPL5092
!Sample_contact_name = Christian,,Landry
!Sample_contact_email = clandry@post.harvard.edu
!Sample_contact_laboratory = Hartl Laboratory
!Sample_contact_department = OEB
!Sample_contact_institute = Harvard University
!Sample_contact_address = 16 Divinity avenue
!Sample_contact_city = Cambridge
!Sample_contact_state = MA
!Sample_contact_zip/postal_code = 02138
!Sample_contact_country = USA
!Sample_supplementary_file = NONE
!Sample_series_id = GSE7537
!Sample_data_row_count = 7744
#ID_REF = Platform ID
#F635_Median = median spot intensity at 635
#B635_Median = median background intensity at 635
#F532_Median = median spot intensity at 532
#B532_Median = median background intensity at 532
#Flags = zero signififies pass, less than zero is a bad spot
#VALUE = same as UNF_VALUE but with flagged values removed
#UNF_VALUE = log ratio of median F635 divided by F532
!sample_table_begin
ID_REF	F635_Median	B635_Median	F532_Median	B532_Median	Flags	VALUE	UNF_VALUE
59	572	54	401	98	0	0.51	0.51
60	541	56	409	101	0	0.40	0.40
61	573	57	447	103	0	0.36	0.36
62	695	61	519	105	0	0.42	0.42
63	383	60	371	103	0	0.05	0.05
64	165	72	219	106	0	-0.41	-0.41
65	689	67	521	98	0	0.40	0.40
66	755	60	442	98	0	0.77	0.77
67	294	139	272	111	0	0.11	0.11
68	287	147	239	113	0	0.26	0.26
69	268	148	194	117	0	0.47	0.47
70	353	144	260	114	0	0.44	0.44
71	1964	124	1401	109	0	0.49	0.49
72	684	100	520	106	0	0.40	0.40
73	19300	92	13773	111	0	0.49	0.49
74	1895	100	1090	141	0	0.80	0.80
75	51933	122	26547	130	0	0.97	0.97
76	1582	105	959	113	0	0.72	0.72
77	21537	64	16040	104	0	0.43	0.43
78	296	72	294	105	0	0.01	0.01
79	82	61	162	98	-50		-0.98
80	272	60	262	98	0	0.05	0.05
81	136	59	212	99	0	-0.64	-0.64
82	139	57	209	99	0	-0.59	-0.59
83	1025	58	679	101	0	0.59	0.59
84	118	59	246	98	0	-1.06	-1.06
85	457	56	379	99	0	0.27	0.27
86	939	61	641	102	0	0.55	0.55
87	266	71	291	102	0	-0.13	-0.13
88	2002	63	1501	102	0	0.42	0.42
89	56408	136	25145	108	0	1.17	1.17
90	242	106	263	105	0	-0.12	-0.12
91	676	113	479	108	0	0.50	0.50
92	744	125	464	108	0	0.68	0.68
93	437	119	283	109	0	0.63	0.63
94	333	101	270	108	0	0.30	0.30
95	4708	89	3259	106	0	0.53	0.53
96	177	82	234	123	0	-0.40	-0.40
97	277	103	305	130	0	-0.14	-0.14
98	297	120	286	123	0	0.05	0.05
99	169	69	227	102	0	-0.43	-0.43
100	2040	65	895	100	0	1.19	1.19
101	493	66	393	103	0	0.33	0.33
102	5637	66	4607	102	0	0.29	0.29
103	1530	60	815	101	0	0.91	0.91
104	118	59	207	101	0	-0.81	-0.81
105	10931	60	7621	102	0	0.52	0.52
106	116	56	200	95	0	-0.79	-0.79
107	552	54	502	95	0	0.14	0.14
108	208	57	242	101	0	-0.22	-0.22
109	949	62	618	104	0	0.62	0.62
110	2203	64	1341	102	0	0.72	0.72
111	1067	156	697	112	0	0.61	0.61
112	1478	139	779	108	0	0.92	0.92
113	5538	107	2746	104	0	1.01	1.01
114	930	96	780	104	0	0.25	0.25
115	305	99	272	107	0	0.17	0.17
116	851	94	522	108	0	0.71	0.71
117	2971	85	1817	104	0	0.71	0.71
118	200	75	210	103	0	-0.07	-0.07
119	309	88	339	117	0	-0.13	-0.13
120	515	111	477	124	0	0.11	0.11
121	310	75	270	105	0	0.20	0.20
122	5416	62	2178	100	0	1.31	1.31
123	1403	67	899	101	0	0.64	0.64
124	831	67	624	100	0	0.41	0.41
125	1602	60	1120	101	0	0.52	0.52
126	610	60	415	102	0	0.56	0.56
127	741	60	540	100	0	0.46	0.46
128	308	58	331	94	0	-0.10	-0.10
129	164	57	218	96	0	-0.41	-0.41
130	2132	57	1269	99	0	0.75	0.75
131	198	57	234	99	0	-0.24	-0.24
132	3065	63	1794	99	0	0.77	0.77
133	4623	144	2951	110	0	0.65	0.65
134	206	146	184	108	0	0.16	0.16
135	333	130	312	110	0	0.09	0.09
136	3470	95	1437	105	0	1.27	1.27
137	1821	87	1191	102	0	0.61	0.61
138	260	88	284	104	0	-0.13	-0.13
139	2183	85	1431	104	0	0.61	0.61
140	155	77	199	101	0	-0.36	-0.36
141	164	76	224	105	0	-0.45	-0.45
142	379	100	348	123	0	0.12	0.12
143	1128	94	912	112	0	0.31	0.31
144	9260	60	8565	97	0	0.11	0.11
145	1241	63	701	98	0	0.82	0.82
146	171	69	231	103	0	-0.43	-0.43
147	540	63	481	99	0	0.17	0.17
148	345	56	317	95	0	0.12	0.12
149	469	56	346	98	0	0.44	0.44
150	279	57	282	96	0	-0.02	-0.02
151	494	61	424	102	0	0.22	0.22
152	108	59	175	101	0	-0.70	-0.70
153	364	59	357	99	0	0.03	0.03
154	378	62	345	101	0	0.13	0.13
155	277	117	238	103	0	0.22	0.22
156	1140	132	819	107	0	0.48	0.48
157	411	137	285	124	0	0.53	0.53
158	694	116	450	110	0	0.63	0.63
159	674	92	467	105	0	0.53	0.53
160	2236	87	1284	104	0	0.80	0.80
161	856	88	610	102	0	0.49	0.49
162	427	85	404	101	0	0.08	0.08
163	708	73	593	103	0	0.26	0.26
164	237	90	272	119	0	-0.20	-0.20
165	331	106	295	116	0	0.17	0.17
166	463	63	325	97	0	0.51	0.51
167	27929	63	17803	101	0	0.65	0.65
168	278	79	278	111	0	0.00	0.00
169	460	70	422	105	0	0.12	0.12
170	746	57	595	97	0	0.33	0.33
171	139	57	198	100	0	-0.51	-0.51
172	4931	56	4079	99	0	0.27	0.27
173	749	61	617	102	0	0.28	0.28
174	1766	61	1257	102	0	0.49	0.49
175	140	62	205	101	0	-0.55	-0.55
176	969	59	712	101	0	0.44	0.44
177	4218	106	2634	103	0	0.68	0.68
178	284	102	251	106	0	0.18	0.18
179	569	113	439	109	0	0.37	0.37
180	892	116	577	113	0	0.63	0.63
181	1139	103	769	114	0	0.57	0.57
182	769	94	516	108	0	0.58	0.58
183	4133	93	2977	104	0	0.47	0.47
184	874	87	573	102	0	0.61	0.61
185	1398	74	967	98	0	0.53	0.53
186	1652	89	947	118	0	0.80	0.80
187	134	116	170	123	-50		-0.34
188	133	69	192	100	-50		-0.53
189	84	62	167	99	-50		-0.99
190	849	72	473	106	0	0.84	0.84
191	1267	68	764	103	0	0.73	0.73
192	2878	61	2694	100	0	0.10	0.10
193	180	59	240	100	0	-0.42	-0.42
194	51	60	91	100	-50		-0.84
195	56	63	101	101	-50		-0.85
196	198	61	216	100	0	-0.13	-0.13
197	301	60	312	100	0	-0.05	-0.05
198	1343	59	849	101	0	0.66	0.66
199	301	108	248	106	0	0.28	0.28
200	731	96	516	106	0	0.50	0.50
201	327	93	292	106	0	0.16	0.16
202	2011	92	1330	107	0	0.60	0.60
203	173	94	213	110	-100		-0.30
204	148	92	193	105	0	-0.38	-0.38
205	90	87	103	105	-50		-0.19
206	90	84	101	102	-50		-0.17
207	85	77	95	103	-50		-0.16
208	97	94	124	121	-50		-0.35
209	479	120	254	122	0	0.92	0.92
210	312	70	262	99	0	0.25	0.25
211	55	55	86	94	-50		-0.64
212	56	62	93	102	-50		-0.73
213	620	63	490	103	0	0.34	0.34
214	106	62	199	102	0	-0.91	-0.91
215	1996	66	1025	104	0	0.96	0.96
216	1053	61	575	103	0	0.87	0.87
217	59	61	98	103	-50		-0.73
218	62	65	99	103	-50		-0.68
219	2931	62	1854	100	0	0.66	0.66
220	2833	62	1290	104	0	1.13	1.13
221	660	101	491	108	0	0.43	0.43
222	215	101	217	108	0	-0.01	-0.01
223	518	95	411	109	0	0.33	0.33
224	2738	75	1871	103	0	0.55	0.55
225	1072	81	748	107	0	0.52	0.52
226	249	92	249	105	0	0.00	0.00
227	331	90	296	105	0	0.16	0.16
228	3683	79	2096	99	0	0.81	0.81
229	1098	78	753	103	0	0.54	0.54
230	2782	98	1621	121	0	0.78	0.78
231	172	122	199	120	0	-0.21	-0.21
232	1276	100	904	109	0	0.50	0.50
233	2395	55	1634	96	0	0.55	0.55
234	149	58	223	97	0	-0.58	-0.58
235	40558	61	26356	102	0	0.62	0.62
236	15806	61	12641	102	0	0.32	0.32
237	393	65	343	103	0	0.20	0.20
238	138	62	198	102	0	-0.52	-0.52
239	378	60	348	103	0	0.12	0.12
240	256	63	266	103	0	-0.06	-0.06
241	342	65	335	103	0	0.03	0.03
242	79	62	160	104	-50		-1.02
243	978	96	724	105	0	0.43	0.43
244	215	95	224	104	0	-0.06	-0.06
245	5053	91	3131	108	0	0.69	0.69
246	1823	70	794	102	0	1.20	1.20
247	228	79	233	103	0	-0.03	-0.03
248	518	94	416	104	0	0.32	0.32
249	904	94	651	104	0	0.47	0.47
250	512	82	396	100	0	0.37	0.37
251	2140	83	1407	103	0	0.60	0.60
252	863	94	596	124	0	0.53	0.53
253	1468	115	820	121	0	0.84	0.84
254	618	104	434	109	0	0.51	0.51
255	243	58	314	96	0	-0.37	-0.37
256	173	56	220	95	0	-0.35	-0.35
257	2797	60	2747	96	0	0.03	0.03
258	774	60	567	97	0	0.45	0.45
259	22243	62	14811	100	0	0.59	0.59
260	2634	66	2136	102	0	0.30	0.30
261	1060	62	806	101	0	0.40	0.40
262	1192	62	806	104	0	0.56	0.56
263	227	66	219	106	0	0.05	0.05
264	1834	62	1184	102	0	0.63	0.63
265	203	104	182	120	-50		0.16
266	401	97	320	105	0	0.33	0.33
267	603	89	444	105	0	0.44	0.44
268	200	75	239	103	0	-0.26	-0.26
269	2895	78	2080	101	0	0.48	0.48
270	371	91	356	102	0	0.06	0.06
271	297	88	297	101	0	0.00	0.00
272	1030	82	649	100	0	0.67	0.67
273	428	80	367	99	0	0.22	0.22
274	171	89	220	124	0	-0.36	-0.36
275	173	114	210	127	-100		-0.28
276	511	116	361	110	0	0.50	0.50
277	83	61	149	97	-50		-0.84
278	197	56	206	96	0	-0.06	-0.06
279	486	57	354	96	0	0.46	0.46
280	398	60	352	97	0	0.18	0.18
281	518	62	420	98	0	0.30	0.30
282	19189	65	10572	100	0	0.86	0.86
283	119	64	194	100	0	-0.71	-0.71
284	216	63	243	104	0	-0.17	-0.17
285	767	62	470	104	0	0.71	0.71
286	624	62	453	104	0	0.46	0.46
287	1223	89	671	113	-50		0.87
288	2585	92	1598	106	0	0.69	0.69
289	246	93	228	104	0	0.11	0.11
290	5601	83	2343	103	0	1.26	1.26
291	175	77	210	98	0	-0.26	-0.26
292	1728	83	1047	102	0	0.72	0.72
293	382	87	337	99	0	0.18	0.18
294	2932	79	1895	101	0	0.63	0.63
295	695	76	541	97	0	0.36	0.36
296	468	83	403	118	0	0.22	0.22
297	230	105	268	126	0	-0.22	-0.22
298	784	114	520	114	0	0.59	0.59
299	652	62	456	99	0	0.52	0.52
300	276	56	279	95	0	-0.02	-0.02
301	368	57	303	95	0	0.28	0.28
302	5705	58	4868	94	0	0.23	0.23
303	168	61	208	97	0	-0.31	-0.31
304	92	63	186	98	0	-1.02	-1.02
305	187	63	209	101	0	-0.16	-0.16
306	2185	64	1289	102	0	0.76	0.76
307	346	63	341	103	0	0.02	0.02
308	110	61	185	103	0	-0.75	-0.75
309	351	80	292	103	0	0.27	0.27
310	1785	81	882	105	0	1.02	1.02
311	1697	87	1386	105	0	0.29	0.29
312	2235	92	1519	108	0	0.56	0.56
313	220	85	225	103	0	-0.03	-0.03
314	6542	79	2688	100	0	1.28	1.28
315	460	86	409	101	0	0.17	0.17
316	24884	80	15484	101	0	0.68	0.68
317	266	79	250	100	0	0.09	0.09
318	491	85	387	119	0	0.34	0.34
319	429	111	346	133	0	0.31	0.31
320	183	118	197	116	-100		-0.11
321	589	71	413	102	0	0.51	0.51
322	162	59	203	93	0	-0.33	-0.33
323	4773	61	2350	95	0	1.02	1.02
324	722	57	519	92	0	0.48	0.48
325	2665	59	1532	96	0	0.80	0.80
326	262	60	259	98	0	0.02	0.02
327	3984	61	2557	98	0	0.64	0.64
328	511	63	318	101	0	0.68	0.68
329	130	66	179	103	0	-0.46	-0.46
330	273	63	257	101	0	0.09	0.09
331	95	81	163	101	-100		-0.78
332	1061	87	785	103	0	0.43	0.43
333	2431	82	1440	103	0	0.76	0.76
334	2149	93	1772	114	-50		0.28
335	233	87	252	105	-100		-0.11
336	386	80	317	101	-50		0.28
337	315	84	288	98	0	0.13	0.13
338	144	79	206	98	0	-0.52	-0.52
339	170	83	177	102	0	-0.06	-0.06
340	3089	87	1835	121	0	0.75	0.75
341	903	111	625	124	0	0.53	0.53
342	1266	119	1095	115	0	0.21	0.21
343	1136	68	703	99	0	0.69	0.69
344	623	60	420	94	0	0.57	0.57
345	14167	62	12270	97	0	0.21	0.21
346	821	59	526	95	0	0.64	0.64
347	1127	59	724	98	0	0.64	0.64
348	1219	60	809	97	0	0.59	0.59
349	674	60	505	98	0	0.42	0.42
350	842	60	597	100	0	0.50	0.50
351	1050	62	761	99	0	0.46	0.46
352	2320	65	2103	104	0	0.14	0.14
353	321	79	299	101	0	0.10	0.10
354	399	86	291	103	0	0.46	0.46
355	455	85	387	101	0	0.23	0.23
356	341	85	330	102	0	0.05	0.05
357	688	88	433	99	0	0.67	0.67
358	400	81	354	101	-50		0.18
359	431	83	326	101	0	0.40	0.40
360	1558	81	1401	101	0	0.15	0.15
361	647	89	457	108	0	0.50	0.50
362	314	98	271	134	0	0.21	0.21
363	667	115	461	122	0	0.53	0.53
364	760	115	447	116	0	0.77	0.77
365	642	66	442	98	0	0.54	0.54
366	701	55	511	92	0	0.46	0.46
367	303	58	282	95	0	0.10	0.10
368	1832	58	1192	94	0	0.62	0.62
369	901	58	623	97	0	0.53	0.53
370	3219	60	1571	97	0	1.03	1.03
371	1000	59	659	99	0	0.60	0.60
372	3263	59	1696	100	0	0.94	0.94
373	2098	60	1259	99	0	0.74	0.74
374	532	62	411	103	0	0.37	0.37
375	148	79	193	101	0	-0.38	-0.38
376	1210	86	775	99	0	0.64	0.64
377	1062	87	578	100	0	0.88	0.88
378	411	85	379	104	0	0.12	0.12
379	527	90	405	102	0	0.38	0.38
380	4877	82	4337	101	0	0.17	0.17
381	1263	81	1015	101	0	0.32	0.32
382	1744	83	1208	100	0	0.53	0.53
383	563	89	461	112	0	0.29	0.29
384	274	102	303	133	0	-0.15	-0.15
385	468	118	359	121	0	0.38	0.38
386	1622	114	935	114	0	0.79	0.79
387	556	68	421	99	0	0.40	0.40
388	419	55	357	94	0	0.23	0.23
389	3281	55	1604	93	0	1.03	1.03
390	249	57	259	94	0	-0.06	-0.06
391	185	56	233	94	0	-0.33	-0.33
392	291	59	273	96	0	0.09	0.09
393	2417	58	1547	99	0	0.64	0.64
394	203	61	300	100	0	-0.56	-0.56
395	361	61	373	99	0	-0.05	-0.05
396	651	62	413	99	0	0.66	0.66
397	2229	73	1482	100	0	0.59	0.59
398	538	84	410	99	0	0.39	0.39
399	139	89	181	101	0	-0.38	-0.38
400	657	89	397	103	0	0.73	0.73
401	6589	90	3662	103	0	0.85	0.85
402	705	87	425	103	0	0.73	0.73
403	438	84	350	103	0	0.32	0.32
404	281	85	286	103	0	-0.03	-0.03
405	763	94	525	122	0	0.54	0.54
406	434	93	369	124	0	0.23	0.23
407	159	111	201	120	0	-0.34	-0.34
408	409	111	303	114	0	0.43	0.43
409	1336	64	837	97	0	0.67	0.67
410	3409	55	3737	92	0	-0.13	-0.13
411	565	57	422	93	0	0.42	0.42
412	4372	60	3069	97	0	0.51	0.51
413	142	59	193	98	0	-0.44	-0.44
414	166	59	204	96	0	-0.30	-0.30
415	3655	60	2490	96	0	0.55	0.55
416	4755	60	3235	98	0	0.56	0.56
417	306	61	286	97	0	0.10	0.10
418	887	61	677	99	0	0.39	0.39
419	437	79	372	102	0	0.23	0.23
420	1161	78	931	100	0	0.32	0.32
421	4078	84	3026	99	0	0.43	0.43
422	944	90	623	100	0	0.60	0.60
423	2554	88	1510	99	0	0.76	0.76
424	154	87	192	100	0	-0.32	-0.32
425	164	85	218	103	0	-0.41	-0.41
426	163	89	190	114	0	-0.22	-0.22
427	112	94	174	130	-75		-0.64
428	108	87	156	119	-75		-0.53
429	147	109	169	117	-75		-0.20
430	136	106	123	107	-75		0.14
431	71	60	105	94	-75		-0.56
432	14304	56	10050	91	-75		0.51
433	83	60	124	95	-75		-0.58
434	84	62	128	100	-75		-0.61
435	73	59	116	101	-75		-0.67
436	70	58	108	99	-75		-0.63
437	76	59	128	99	-75		-0.75
438	71	59	110	98	-75		-0.63
439	62	58	102	99	-75		-0.72
440	70	61	92	102	-75		-0.39
441	124	88	123	107	-75		0.01
442	109	82	125	101	-75		-0.20
443	92	77	119	99	-75		-0.37
444	126	82	127	98	-75		-0.01
445	111	87	108	98	-75		0.04
446	110	86	111	99	-75		-0.01
447	118	92	109	108	-75		0.11
448	122	102	146	126	-75		-0.26
449	112	105	181	158	-75		-0.69
450	101	96	130	124	-75		-0.36
451	132	110	141	112	-75		-0.10
452	128	98	142	104	-75		-0.15
453	59	58	100	90	-75		-0.76
454	66	55	104	92	-75		-0.66
455	65	54	106	91	-75		-0.71
456	73	57	116	95	-75		-0.67
457	420	57	352	98	0	0.25	0.25
458	67	58	102	97	-50		-0.61
459	5299	59	3055	98	0	0.79	0.79
460	8192	62	6735	102	0	0.28	0.28
461	433	61	399	100	0	0.12	0.12
462	48234	60	21263	99	0	1.18	1.18
463	381	99	309	108	0	0.30	0.30
464	520	100	945	113	0	-0.86	-0.86
465	3893	83	2386	102	0	0.71	0.71
466	16442	84	14181	99	0	0.21	0.21
467	424	87	395	100	0	0.10	0.10
468	42101	91	16810	103	0	1.32	1.32
469	436	104	367	122	0	0.25	0.25
470	103	106	119	135	-50		-0.21
471	3020	106	1477	149	0	1.03	1.03
472	12930	101	9193	132	0	0.49	0.49
473	516	113	435	114	0	0.25	0.25
474	50362	98	21599	107	0	1.22	1.22
475	435	58	353	94	0	0.30	0.30
476	873	55	1048	95	0	-0.26	-0.26
477	4999	55	2709	92	0	0.88	0.88
478	17005	57	14275	94	0	0.25	0.25
479	265	57	307	96	0	-0.21	-0.21
480	52026	59	22262	96	0	1.22	1.22
481	60	60	53	93	-50		0.18
482	65	65	109	105	-50		-0.75
483	63	63	106	102	-50		-0.75
484	74	60	111	101	-50		-0.58
485	809	69	588	106	0	0.46	0.46
486	1248	62	3780	105	0	-1.60	-1.60
487	8491	62	5276	108	0	0.69	0.69
488	23951	60	18498	108	0	0.37	0.37
489	652	60	539	106	0	0.27	0.27
490	65535	61	27930	105	0	1.23	1.23
491	922	60	632	105	0	0.54	0.54
492	1235	58	3484	102	0	-1.50	-1.50
493	8919	63	5856	109	0	0.61	0.61
494	26799	66	19918	107	0	0.43	0.43
495	661	89	504	118	0	0.39	0.39
496	65535	102	25533	118	0	1.36	1.36
497	1235	104	811	120	0	0.61	0.61
498	1250	99	2730	118	0	-1.13	-1.13
499	9174	92	5843	118	0	0.65	0.65
500	27144	76	18761	114	0	0.53	0.53
501	292	63	349	108	0	-0.26	-0.26
502	35766	75	19043	113	0	0.91	0.91
503	646	103	513	122	0	0.33	0.33
504	1360	101	2956	120	0	-1.12	-1.12
505	9438	102	6160	120	0	0.62	0.62
506	29650	102	20618	121	0	0.52	0.52
507	228	70	296	106	0	-0.38	-0.38
508	65535	69	28057	110	0	1.22	1.22
509	1964	62	1216	107	0	0.69	0.69
510	2042	59	1167	104	0	0.81	0.81
511	591	58	444	105	0	0.41	0.41
512	865	62	820	105	0	0.08	0.08
513	2403	61	1112	106	0	1.11	1.11
514	237	59	275	103	0	-0.21	-0.21
515	336	59	314	104	0	0.10	0.10
516	1194	63	757	107	0	0.66	0.66
517	349	72	321	109	0	0.12	0.12
518	475	89	395	113	0	0.27	0.27
519	622	100	492	116	0	0.34	0.34
520	1226	97	879	116	0	0.48	0.48
521	24386	98	13946	117	0	0.81	0.81
522	643	106	501	115	0	0.36	0.36
523	706	72	606	109	0	0.22	0.22
524	1197	61	918	104	0	0.38	0.38
525	212	72	247	112	0	-0.22	-0.22
526	521	104	408	120	0	0.35	0.35
527	1435	101	533	113	0	1.43	1.43
528	25515	101	19081	115	0	0.42	0.42
529	1323	62	835	100	0	0.66	0.66
530	3527	66	1959	104	0	0.85	0.85
531	390	65	338	108	0	0.21	0.21
532	310	61	343	104	0	-0.15	-0.15
533	30705	61	19562	105	0	0.65	0.65
534	177	61	256	105	0	-0.53	-0.53
535	236	60	299	105	0	-0.34	-0.34
536	161	60	222	103	0	-0.46	-0.46
537	2481	59	1593	103	0	0.64	0.64
538	8343	61	5829	105	0	0.52	0.52
539	635	63	436	104	0	0.54	0.54
540	154	72	223	108	0	-0.53	-0.53
541	225	92	259	111	0	-0.20	-0.20
542	7036	97	3628	112	0	0.96	0.96
543	1126	101	755	115	0	0.58	0.58
544	619	115	434	115	0	0.51	0.51
545	165	100	201	114	-50		-0.28
546	155	89	2373	111	0	-3.94	-3.94
547	3399	67	2015	105	0	0.75	0.75
548	6152	79	3709	113	0	0.73	0.73
549	213	100	241	114	0	-0.18	-0.18
550	939	97	732	112	0	0.36	0.36
551	1946	58	1004	97	0	0.95	0.95
552	414	60	691	100	0	-0.74	-0.74
553	823	66	559	104	0	0.56	0.56
554	10495	65	7483	103	0	0.49	0.49
555	654	62	465	105	0	0.49	0.49
556	537	60	454	103	0	0.24	0.24
